,name,iata,icao,lat,lon,country,alt
3110,Mineral Point Iowa County Airport,QQJ,KMRJ,42.886944,-90.236664,United States,1170
3111,Mineral Wells Airport,MWL,KMWL,32.781601,-98.060097,United States,974
3112,Mineralnye Vody Airport,MRV,URMM,44.225071,43.081879,Russia,1054
3113,Minneapolis Anoka County Blaine Airport,QQA,KANE,45.145,-93.210281,United States,912
3114,Minneapolis Crystal Airport,MIC,KMIC,45.061943,-93.353889,United States,869
3115,Minneapolis Flying Cloud Airport,FCM,KFCM,44.827221,-93.457222,United States,906
3116,Minneapolis Saint Paul International Airport,MSP,KMSP,44.88195,-93.221703,United States,841
3117,Minocqua Woodruff Lakeland Airport,ARV,KARV,45.924168,-89.732224,United States,1630
3118,Minot International Airport,MOT,KMOT,48.257629,-101.278,United States,1716
3119,Minsk National Airport,MSQ,UMMS,53.882462,28.030729,Belarus,670
3120,Miramichi Airport,YCH,CYCH,47.007771,-65.449097,Canada,108
3121,Miri Airport,MYY,WBGR,4.322014,113.986801,Malaysia,59
3122,Mirny Airport,MJZ,UERR,62.534679,114.038902,Russia,1156
3123,Misawa Airport,MSJ,RJSM,40.70322,141.368301,Japan,119
3124,Misima Island Airport,MIS,AYMS,-10.6892,152.837997,Papua New Guinea,26
3125,Misrata International Airport,MRA,HLMS,32.327263,15.05955,Libya,29
3126,Missoula International Airport,MSO,KMSO,46.916302,-114.089996,United States,3206
3127,Mitchell Municipal Airport,MHE,KMHE,43.77103,-98.037498,United States,1298
3128,Mitchell Plateau Airport,MIH,YMIP,-14.791047,125.825867,Australia,1064
3129,Mitu Fabio Alberto Leon Bentley Airport,MVP,SKMU,1.253531,-70.234001,Colombia,680
3130,Miyakejima Airport,MYE,RJTQ,34.072659,139.560043,Japan,60
3131,Miyako Airport,MMY,ROMY,24.782829,125.295097,Japan,150
3132,Miyazaki Airport,KMI,RJFM,31.87722,131.448593,Japan,20
3133,Mnichovo Hradiste Airport,HRA,LKMH,50.540024,15.006487,Czechia,799
3134,Mo i Rana Airport,MQN,ENRA,66.363876,14.30138,Norway,229
3135,Moab Canyonlands Field,CNY,KCNY,38.759445,-109.746109,United States,4553
3136,Moberly Airport,MBY,KMBY,39.46389,-92.426666,United States,867
3137,Mobile International Airport,BFM,KBFM,30.620049,-88.065941,United States,25
3138,Mobile Regional Airport,MOB,KMOB,30.69141,-88.242798,United States,219
3139,Mobridge Municipal Airport,MBG,KMBG,45.544731,-100.406876,United States,1693
3140,Modena Marzaglia Airport,QIM,LIPM,44.631397,10.808599,Italy,177
3141,Modesto City County Airport,MOD,KMOD,37.625809,-120.954002,United States,99
3142,Moenjodaro Airport,MJD,OPMJ,27.33515,68.143051,Pakistan,154
3143,Mogadishu Aden Adde International Airport,MGQ,HCMM,2.014444,45.304722,Somalia,29
3144,Mogilev Airport,MVQ,UMOO,53.954899,30.0951,Belarus,637
3145,Mohe Gulian Airport,OHE,ZYMH,52.921131,122.420593,China,1800
3146,Mojave Air and Space Port,MHV,KMHV,35.059113,-118.148285,United States,2743
3147,Molde Aro Airport,MOL,ENML,62.74472,7.2625,Norway,10
3148,Moline Quad City International Airport,MLI,KMLI,41.448879,-90.504738,United States,581
3149,Mombasa Moi International Airport,MBA,HKMO,-4.03483,39.59425,Kenya,200
3150,Mompos San Bernardo Airport,MMP,SKIO,9.259722,-74.437775,Colombia,65
3151,Monastir Habib Bourguiba International Airport,MIR,DTMB,35.758049,10.75472,Tunisia,9
3152,Monbetsu Airport,MBE,RJEB,44.303909,143.404007,Japan,80
3153,Monclova International Airport,LOV,MMMV,26.95573,-101.470001,Mexico,1864
3154,Moncton International Airport,YQM,CYQM,46.112221,-64.678596,Canada,232
3155,Mong Hsat Airport,MOG,VYMS,20.517553,99.259354,Myanmar (Burma),1884
3156,Mongomo Mongomeyen Airport,GEM,FGMY,1.68363,11.024275,Equatorial Guinea,2158
3157,Monkey Mia Shark Bay Airport,MJK,YSHK,-25.893333,113.576668,Australia,111
3158,Monroe Custer Airport,QQM,KTTF,41.93935,-83.434921,United States,614
3159,Monroe Executive Airport,QSQ,KEQY,35.018452,-80.620728,United States,670
3160,Monroe Regional Airport,MLU,KMLU,32.51086,-92.037598,United States,79
3161,Monroeville Monroe County Airport,MVC,KMVC,31.458,-87.350998,United States,419
3162,Monrovia Roberts International Airport,ROB,GLRB,6.233789,-10.3623,Liberia,31
3163,Mont Tremblant International Airport,YTM,CYFJ,46.409168,-74.779999,Canada,825
3164,Mont-Joli Airport,YYY,CYYY,48.608608,-68.208,Canada,172
3165,Montauk Airport,MTP,KMTP,41.074444,-71.923615,United States,20
3166,Monte Alegre Airport,MTE,SNMA,-1.9958,-54.0742,Brazil,325
3167,Monte Carlo Monaco Heliport,MCM,LNMC,43.725552,7.420278,Monaco,20
3168,Monte Dourado Serra do Areao Airport,MEU,SBMD,-0.889839,-52.6022,Brazil,677
3169,Montego Bay Sangster International Airport,MBJ,MKJS,18.50371,-77.9133,Jamaica,4
3170,Monterey Regional Airport,MRY,KMRY,36.587002,-121.842003,United States,257
3171,Monteria Los Garzones Airport,MTR,SKMR,8.823678,-75.825897,Colombia,36
3172,Monterrey Del Norte International Airport,NTR,MMAN,25.86557,-100.237,Mexico,1476
3173,Monterrey International Airport,MTY,MMMY,25.778481,-100.106003,Mexico,1278
3174,Montes Claros Airport,MOC,SBMK,-16.7069,-43.818901,Brazil,2191
3175,Montevideo Carrasco International Airport,MVD,SUMU,-34.838402,-56.0308,Uruguay,105
3176,Montevideo Chippewa County Airport,MVE,KMVE,44.950001,-95.716667,United States,1034
3177,Montgomery Maxwell Air Force Base,MXF,KMXF,32.38065,-86.365334,United States,166
3178,Montgomery Orange County Airport,MGJ,KMGJ,41.516666,-74.26667,United States,365
3179,Montgomery Regional Airport,MGM,KMGM,32.300629,-86.393898,United States,221
3180,Monticello Municipal Airport,MXO,KMXO,42.22028,-91.16333,United States,840
3181,Monticello Sullivan County International Airport,MSV,KMSV,41.701389,-74.794998,United States,1403
3182,Montlucon Gueret Airport,MCU,LFBK,46.223827,2.363722,France,1320
3183,Monto Airport,MNQ,YMTO,-24.8923,151.101761,Australia,761
3184,Montpellier Mediterranee Airport,MPL,LFMT,43.58028,3.96744,France,3
3185,Montreal Metropolitan Airport,YHU,CYHU,45.517952,-73.418144,Canada,85
3186,Montreal Mirabel International Airport,YMX,CYMX,45.681938,-74.005203,Canada,270
3187,Montreal Pierre Elliott Trudeau Airport,YUL,CYUL,45.470551,-73.740799,Canada,118
3188,Montrose Regional Airport,MTJ,KMTJ,38.509789,-107.893997,United States,5759
3189,Montserrat John A. Osborne Airport,MNI,TRPG,16.791109,-62.193001,Montserrat,551
3190,Monywa Airport,NYW,VYMY,22.22151,95.093979,Myanmar (Burma),263
3191,Moomba Airport,MOO,YOOM,-28.0994,140.197006,Australia,143
3192,Moorea Airport,MOZ,NTTM,-17.489901,-149.761002,French Polynesia,9
3193,Moose Jaw Municipal Airport,YMJ,CYMJ,50.330269,-105.558998,Canada,1892
3194,Moosonee Airport,YMO,CYMO,51.291111,-80.607697,Canada,30
3195,Mora Siljan Airport,MXX,ESKM,60.957901,14.51138,Sweden,634
3196,Moranbah Airport,MOV,YMRB,-22.058332,148.078339,Australia,770
3197,Moree Airport,MRZ,YMOR,-29.496346,149.850189,Australia,701
3198,Morelia International Airport,MLM,MMMM,19.849939,-101.025002,Mexico,6033
3199,Morganton Foothills Regional Airport,MRN,KMRN,35.82,-81.610001,United States,1270
3200,Morgantown Municipal Airport,MGW,KMGW,39.642776,-79.915833,United States,1248
3201,Morlaix Ploujean Airport,MXN,LFRU,48.600739,-3.81666,France,277
3202,Mornington Island Airport,ONG,YMTI,-16.66,139.169998,Australia,33
3203,Moro Airport,MXH,AYMR,-6.36333,143.238007,Papua New Guinea,2740
3204,Moron Air Base,OZP,LEMO,37.174774,-5.615983,Spain,270
3205,Mörön Airport,MXV,ZMMN,49.6633,100.098999,Mongolia,4272
3206,Morondava Airport,MOQ,FMMV,-20.2847,44.317612,Madagascar,30
3207,Moroni Prince Said Ibrahim International Airport,HAH,FMCH,-11.5336,43.271851,Comoros,93
3208,Morotai Leo Wattimena Airport,OTI,WAEW,2.045992,128.324707,Indonesia,49
3209,Morowali IMIP Airport,MWS,WAMP,-2.79929,122.141335,Indonesia,4
3210,Morowali Maleo Airport,MOH,WAFO,-2.202111,121.661797,Indonesia,19
3211,Morris Municipal Airport,MOX,KMOX,45.583332,-95.916664,United States,1130
3212,Morristown Municipal Airport,MMU,KMMU,40.799168,-74.415833,United States,187
3213,Morristown Regional Airport,MOR,KMOR,36.180321,-83.375557,United States,1313
3214,Morrisville Stowe State Airport,MVL,KMVL,44.537231,-72.614136,United States,732
3215,Moruya Airport,MYA,YMRY,-35.897701,150.144394,Australia,14
3216,Morwell Latrobe Regional Airport,TGN,YLTV,-38.207199,146.470001,Australia,180
3217,Mosby Midwest National Air Center Airport,QTH,KGPH,39.332706,-94.309555,United States,774
3218,Moscow Chkalovskiy Airport,CKL,UUMU,55.8783,38.061699,Russia,499
3219,Moscow Domodedovo International Airport,DME,UUDD,55.408779,37.906311,Russia,588
3220,Moscow Ostafyevo International Airport,OSF,UUMO,55.5075,37.502499,Russia,545
3221,Moscow Sheremetyevo International Airport,SVO,UUEE,55.972641,37.414581,Russia,622
3222,Moscow Vnukovo International Airport,VKO,UUWW,55.59153,37.261478,Russia,685
3223,Moscow Zhukovsky Airport,ZIA,UUBW,55.553333,38.151669,Russia,404
3224,Moses Lake Grant County International Airport,MWH,KMWH,47.20858,-119.319,United States,1189
3225,Mosjoen Airport,MJF,ENMS,65.783989,13.21491,Norway,237
3226,Mossoro Airport,MVF,SBMS,-5.20192,-37.3643,Brazil,76
3227,Mostar International Airport,OMO,LQMO,43.282902,17.845869,Bosnia And Herzegovina,156
3228,Moulins Montbeugny Airport,XMU,LFHY,46.534443,3.421667,France,915
3229,Moultrie Municipal Airport,MGR,KMGR,31.069445,-83.80278,United States,294
3230,Mount Gambier Airport,MGB,YMTG,-37.740002,140.779999,Australia,212
3231,Mount Hagen Airport,HGU,AYMH,-5.82678,144.295807,Papua New Guinea,5388
3232,Mount Holland Airport,QBH,YMHL,-32.109432,119.760208,Australia,1457
3233,Mount Holly South Jersey Regional Airport,LLY,KVAY,39.94278,-74.845833,United States,53
3234,Mount Isa Airport,ISA,YBMA,-20.663799,139.488602,Australia,1121
3235,Mount Keith Airport,WME,YMNE,-27.2864,120.555,Australia,1792
3236,Mount Magnet Airport,MMG,YMOG,-28.110001,117.839996,Australia,1354
3237,Mount Pleasant Airport,MPN,EGYP,-51.822701,-58.447201,Falkland Islands (Malvinas),244
3238,Mount Pleasant Municipal Airport,MOP,KMOP,43.621422,-84.735214,United States,750
3239,Mount Pocono Municipal Airport,MPO,KMPO,41.133331,-75.366669,United States,1916
3240,Mount Vernon Airport,MVN,KMVN,38.323055,-88.858612,United States,466
3241,Mountain Home Ozark Regional Airport,WMH,KBPK,36.3689,-92.470497,United States,928
3242,Mountain View Moffett Federal Airfield,NUQ,KNUQ,37.416176,-122.048019,United States,13
3243,Mountain Village Airport,MOU,PAMO,62.095402,-163.682007,United States,337
3244,Mpanda Airport,NPY,HTMP,-6.355285,31.084045,Tanzania,3562
3245,Mthatha Airport,UTT,FAUT,-31.547899,28.67428,South Africa,2400
3246,Mtwara Airport,MYW,HTMT,-10.339,40.181782,Tanzania,371
3247,Muan International Airport,MWX,RKJB,34.991379,126.382698,South Korea,51
3248,Muang Xay Oudomsay Airport,ODY,VLOS,20.681999,101.993103,Laos,1804
3249,Muara Bungo Airport,BUU,WIJB,-1.5425,102.182777,Indonesia,-1
3250,Muara Teweh Haji Muhammad Sidik Airport,HMS,WAGB,-1.025762,114.928772,Indonesia,160
3251,Mudanjiang Hailang Airport,MDG,ZYMD,44.52,129.559998,China,-1
3252,Mudgee Airport,DGE,YMDG,-32.5625,149.610992,Australia,1545
3253,Mukah Airport,MKM,WBGK,2.906944,112.074997,Malaysia,13
3254,Mukalla Riyan Airport,RIY,OYRN,14.66263,49.375019,Yemen,54
3255,Multan International Airport,MUX,OPMT,30.20322,71.419113,Pakistan,403
3256,Mulu Airport,MZV,WBMU,4.05,114.800003,Malaysia,-1
3257,Mumbai Chhatrapati Shivaji International Airport,BOM,VABB,19.08868,72.867912,India,37
3258,Muncie Delaware County Airport,MIE,KMIE,40.239723,-85.394447,United States,937
3259,Munda Airport,MUA,AGGM,-8.32796,157.263,Solomon Islands,10
3260,Mungalalu Truscott Airport,TTX,YTST,-14.089722,126.380836,Australia,181
3261,Munich Airport,MUC,EDDM,48.353779,11.78608,Germany,1487
3262,Munster Osnabruck International Airport,FMO,EDDG,52.13464,7.684831,Germany,160
3263,Munster Telgte Airport,QCT,EDLT,51.944511,7.774341,Germany,179
3264,Murcia Corvera International Airport,RMU,LEMI,37.803268,-1.124536,Spain,638
3265,Murfreesboro Municipal Airport,QSM,KMBT,35.877914,-86.377502,United States,604
3266,Murmansk Airport,MMK,ULMM,68.78167,32.75082,Russia,266
3267,Murray Calloway County Airport,CEY,KCEY,36.664616,-88.372742,United States,563
3268,Murray Island Airport,MYI,YMUI,-9.91667,144.054993,Australia,-1
3269,Murrin Murrin Airport,WUI,YMMI,-28.704733,121.890511,Australia,1542
3270,Mus Airport,MSR,LTCK,38.747761,41.661228,Turkey,4157
3271,Muscat International Airport,MCT,OOMS,23.593269,58.284439,Oman,48
3272,Muscatine Municipal Airport,MUT,KMUT,41.366669,-91.144997,United States,548
3273,Muscle Shoals Northwest Alabama Regional Airport,MSL,KMSL,34.740002,-87.610001,United States,550
3274,Muskegon County Airport,MKG,KMKG,43.169479,-86.238197,United States,629
3275,Muskogee Davis Field Airport,MKO,KMKO,35.653721,-95.358253,United States,592
3276,Muskoka Airport,YQA,CYQA,44.97472,-79.303299,Canada,925
3277,Muskrat Dam Airport,MSA,CZMD,53.816666,-91.98333,Canada,911
3278,Musoma Airport,MUZ,HTMU,-1.5025,33.801941,Tanzania,3806
3279,Mustique Airport,MQS,TVSM,12.88794,-61.180099,Saint Vincent And The Grenadines,10
3280,Muynak Airport,MOK,UTNM,43.754902,59.03178,Uzbekistan,171
3281,Mwanza Airport,MWZ,HTMW,-2.44448,32.932659,Tanzania,3763
3282,Myeik Airport,MGZ,VYME,12.43979,98.621468,Myanmar (Burma),75
3283,Myitkyina Airport,MYT,VYMK,25.382835,97.352791,Myanmar (Burma),464
3284,Mykolaiv International Airport,NLV,UKON,47.057899,31.9198,Ukraine,184
3285,Mykonos Island National Airport,JMK,LGMK,37.43512,25.348101,Greece,405
3286,Myrtle Beach International Airport,MYR,KMYR,33.679749,-78.928299,United States,25
3287,Mysore Airport,MYQ,VOMY,12.229991,76.653,India,2384
3288,Mytilene International Airport,MJT,LGMT,39.057144,26.599037,Greece,29
3289,N'Djamena International Airport,NDJ,FTTJ,12.13368,15.03401,Chad,968
3290,Naberezhnye Chelny Begishevo Airport,NBC,UWKE,55.564125,52.103409,Russia,643
3291,Nabire Airport,NBX,WABI,-3.36818,135.496399,Indonesia,20
3292,Nacala Airport,MNC,FQNC,-14.4882,40.71225,Mozambique,410
3293,Nacogdoches Airport,OCH,KOCH,31.578176,-94.709999,United States,344
3294,Nadi International Airport,NAN,NFFN,-17.755301,177.443298,Fiji,59
3295,Nador International Airport,NDR,GMMW,34.988888,-3.028333,Morocco,574
3296,Nadym Airport,NYM,USMM,65.481659,72.698883,Russia,49
3297,Naga Airport,WNP,RPUN,13.587222,123.269997,Philippines,142
3298,Nagasaki Airport,NGS,RJFU,32.916939,129.913605,Japan,15
3299,Nagoya Chubu Centrair International Airport,NGO,RJGG,34.85841,136.805405,Japan,15
3300,Nagoya Komaki Airport,NKM,RJNA,35.255501,136.924423,Japan,49
3301,Nagpur Dr. Babasaheb Ambedkar International Airport,NAG,VANP,21.09219,79.04718,India,1033
3302,Nain Airport,YDP,CYDP,56.548573,-61.685467,Canada,60
3303,Nairobi Jomo Kenyatta International Airport,NBO,HKJK,-1.31924,36.927769,Kenya,5330
3304,Nairobi Wilson Airport,WIL,HKNW,-1.32171,36.814831,Kenya,5546
3305,Najran Domestic Airport,EAM,OENG,17.611429,44.419159,Saudi Arabia,3982
3306,Nakashibetsu Airport,SHB,RJCN,43.577499,144.960007,Japan,234
3307,Nakhchivan International Airport,NAJ,UBBN,39.18861,45.458332,Azerbaijan,2863
3308,Nakhon Phanom Airport,KOP,VTUW,17.383789,104.642998,Thailand,587
3309,Nakhon Ratchasima Airport,NAK,VTUQ,14.94949,102.312698,Thailand,765
3310,Nakhon Si Thammarat Airport,NST,VTSF,8.539444,99.944725,Thailand,13
3311,Nalchik Airport,NAL,URMN,43.513332,43.638332,Russia,1460
3312,Namangan Airport,NMA,UTFN,40.98457,71.55674,Uzbekistan,1555
3313,Namibe Welwitschia Mirabilis Airport,MSZ,FNMO,-15.261233,12.147095,Angola,225
3314,Namlea Airport,NAM,WAPR,-3.236448,127.10006,Indonesia,78
3315,Nampula Airport,APL,FQNP,-15.1056,39.281799,Mozambique,1444
3316,Namrole Airport,NRE,WAPG,-3.8548,126.701202,Indonesia,31
3317,Namsos Airport,OSY,ENNM,64.467003,11.583,Norway,7
3318,Nan Airport,NNT,VTCN,18.799999,100.783333,Thailand,702
3319,Nanaimo Airport,YCD,CYCD,49.054443,-123.870003,Canada,92
3320,Nanaimo Harbour Seaplane Base,ZNA,CAC8,49.169918,-123.934952,Canada,-1
3321,Nanchang Changbei International Airport,KHN,ZSCN,28.865,115.900002,China,143
3322,Nanchong Gaoping Airport,NAO,ZUNC,30.793888,106.159721,China,5906
3323,Nancy Essey Airport,ENC,LFSN,48.692081,6.22605,France,751
3324,Nanded Airport,NDC,VAND,19.18194,77.318611,India,1250
3325,Nanjing Lukou International Airport,NKG,ZSNJ,31.742041,118.862,China,49
3326,Nanki Shirahama Airport,SHM,RJBD,33.66222,135.364395,Japan,298
3327,Nanning Wuxu International Airport,NNG,ZGNN,22.608259,108.172401,China,421
3328,Nantes Atlantique Airport,NTE,LFRS,47.15694,-1.60777,France,90
3329,Nantong Xingdong Airport,NTG,ZSNT,32.072922,120.975601,China,7546
3330,Nantucket Memorial Airport,ACK,KACK,41.253052,-70.060097,United States,47
3331,Nanyang Jiangying Airport,NNY,ZHNY,32.98,112.610001,China,131
3332,Nanyuki Airport,NYK,HKNY,-0.067,37.033001,Kenya,6250
3333,Napa County Airport,APC,KAPC,38.212223,-122.279999,United States,33
3334,Napakiak Airport,WNA,PANA,60.6903,-161.979004,United States,17
3335,Napaskiak Airport,PKA,PAPK,60.7029,-161.778,United States,24
3336,Napier Hawke's Bay Airport,NPE,NZNR,-39.468254,176.867371,New Zealand,3
3337,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294
3338,Naples Municipal Airport,APF,KAPF,26.152201,-81.775703,United States,8
3339,Napuka Airport,NAU,NTGN,-14.1767,-141.266998,French Polynesia,7
3340,Naracoorte Airport,NAC,YNRC,-36.985298,140.725006,Australia,169
3341,Narathiwat Airport,NAW,VTSC,6.519922,101.743401,Thailand,16
3342,Narrabri Airport,NAA,YNBR,-30.318291,149.829117,Australia,788
3343,Narrandera Airport,NRA,YNAR,-34.702221,146.512222,Australia,474
3344,Narsarsuaq Airport,UAK,BGBW,61.160709,-45.425598,Greenland,112
3345,Naryan-Mar Airport,NNM,ULAM,67.639999,53.121941,Russia,36
3346,NASA Shuttle Landing Facility,QQS,KTTS,28.615,-80.694504,United States,10
3347,Nashik Ozar Airport,ISK,VAOZ,20.119444,73.913612,India,1900
3348,Nashua Airport,ASH,KASH,42.778889,-71.509445,United States,200
3349,Nashville International Airport,BNA,KBNA,36.12447,-86.678101,United States,599
3350,Nashville John C. Tune Airport,QQN,KJWN,36.18222,-86.886665,United States,495
3351,Nassau Lynden Pindling International Airport,NAS,MYNN,25.04105,-77.463669,Bahamas,16
3352,Natal International Airport,NAT,SBSG,-5.768056,-35.37611,Brazil,169
3353,Natashquan Airport,YNA,CYNA,50.189999,-61.789101,Canada,39
3354,Natchez Adams County Airport,HEZ,KHEZ,31.614721,-91.296387,United States,272
3355,Natuashish Airport,YNP,CNH2,55.913891,-61.184444,Canada,33
3356,Naujaat Airport,YUT,CYUT,66.521378,-86.224701,Canada,75
3357,Nauru International Airport,INU,ANYN,-0.54745,166.919098,Nauru,22
3358,Nausori International Airport,SUV,NFNA,-18.0432,178.559204,Fiji,17
3359,Navegantes Victor Konder International Airport,NVT,SBNF,-26.87904,-48.650291,Brazil,19
3360,Navoi International Airport,NVI,UTSA,40.117771,65.175003,Uzbekistan,98
3361,Naxos Island National Airport,JNX,LGNX,37.080551,25.36805,Greece,10
3362,Naypyidaw Airport,NYT,VYNT,19.622499,96.201385,Myanmar (Burma),298
3363,Nazca Maria Reiche Neuman Airport,NZC,SPZA,-14.854167,-74.961777,Peru,1860
3364,Ndola Simon Mwansa Kapwepwe International Airport,NLA,FLSK,-12.961792,28.517223,Zambia,4308
3365,Neiva Benito Salas Airport,NVA,SKNV,2.950422,-75.2939,Colombia,1464
3366,Nelson Airport,NSN,NZNS,-41.297062,173.223969,New Zealand,3
3367,Nelspruit Airport,NLP,FANS,-25.5007,30.913469,South Africa,2901
3368,Nelspruit Kruger Mpumalanga International Airport,MQP,FAKN,-25.383101,31.1056,South Africa,2829
3369,Nemiscau Airport,YNS,CYHH,51.691101,-76.135597,Canada,804
3370,Neom Bay Airport,NUM,OENN,27.917212,35.294044,Saudi Arabia,33
3371,Nepalgunj Airport,KEP,VNNG,28.103611,81.666946,Nepal,540
3372,Nerlerit Inaat Airport,CNP,BGCO,70.743332,-22.6605,Greenland,45
3373,Neubrandenburg Airport,FNB,EDBN,53.602238,13.305836,Germany,229
3374,Neuhausen ob Eck Airport,QEN,EDSN,47.97662,8.905584,Germany,2628
3375,Neumayer III Skiway,QAN,AT16,-70.633331,-8.263333,Antarctica,55
3376,Neumunster Airport,EUM,EDHN,54.079445,9.941389,Germany,72
3377,Neuquen Presidente Peron International Airport,NQN,SAZN,-38.949001,-68.155701,Argentina,895
3378,Nevers Fourchambault Airport,NVS,LFQG,47.003731,3.110742,France,602
3379,Nevis Newcastle International Airport,NEV,TKPN,17.205,-62.592499,Saint Kitts And Nevis,13
3380,Nevsehir Kapadokya Airport,NAV,LTAZ,38.772236,34.533512,Turkey,3091
3381,New Bedford Regional Airport,EWB,KEWB,41.676945,-70.959167,United States,80
