,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4217,a38d48,AAY761  ,United States,1714314444.0,1714314444,-117.8403,33.6446,6347.46,False,222.24,90.13,9.75,,6522.72,6776,False,0,1
4218,abb6b5,00000000,United States,1714314441.0,1714314441,-150.0025,61.1892,,True,0.0,351.56,,,,1200,False,0,0
4219,a14d78,SKW3340 ,United States,1714314185.0,1714314185,-118.4032,33.9404,,True,5.14,354.38,,,,,False,0,4
4220,3da5cb,DGJAP   ,Germany,1714314444.0,1714314444,8.8793,50.0194,434.34,False,80.87,70.3,-0.33,,480.06,7000,False,0,0
4221,ac86af,AAL1174 ,United States,1714314443.0,1714314444,-99.8887,31.5778,11582.4,False,207.69,176.59,0.65,,11940.54,,False,0,1
4222,abec03,SWA454  ,United States,1714314444.0,1714314444,-93.575,32.7852,11277.6,False,236.9,31.41,0.0,,11704.32,,False,0,0
4223,501c08,,Croatia,1714314188.0,1714314442,18.3988,43.2694,7322.82,False,231.13,318.79,4.88,,7612.38,1171,False,0,0
4224,a95549,N700HM  ,United States,1714314445.0,1714314445,9.7078,59.3511,6050.28,False,216.91,41.25,-10.4,,6057.9,6245,False,0,0
4225,ad2c19,AAL449  ,United States,1714314444.0,1714314444,-104.1179,38.6777,11582.4,False,240.36,143.79,0.0,,11635.74,5604,False,0,4
4226,ad3f46,N9526G  ,United States,1714314443.0,1714314444,-82.4358,27.9,167.64,False,52.69,215.86,-4.23,,205.74,,False,0,0
4227,7812ed,CHH7076 ,China,1714314411.0,1714314411,114.5878,22.6325,9174.48,False,213.21,263.77,0.0,,9753.6,,False,0,0
4228,a6e258,UAL1690 ,United States,1714314444.0,1714314445,-94.8981,41.4986,11262.36,False,203.3,268.26,0.0,,11468.1,7421,False,0,0
4229,471a75,FRF700  ,Hungary,1714314444.0,1714314444,12.8845,53.7431,7010.4,False,152.89,12.63,-0.65,,7094.22,6451,False,0,0
4230,c00b78,JZA7755 ,Canada,1714314444.0,1714314444,-78.5167,44.4378,7010.4,False,178.86,238.05,-11.7,,7208.52,0637,False,0,1
4231,a6ee8e,DAL830  ,United States,1714314443.0,1714314443,-95.0708,28.9146,10363.2,False,219.07,262.31,0.0,,10805.16,,False,0,0
4232,4ca708,RYR3704 ,Ireland,1714314444.0,1714314445,-1.598,52.3111,1043.94,False,89.34,352.06,-1.95,,1021.08,5244,False,0,0
4233,ace9ba,DAL2471 ,United States,1714314444.0,1714314444,-93.8107,38.2068,7071.36,False,228.38,335.51,-9.75,,7246.62,5705,False,0,0
4234,a0ddfb,AAL1544 ,United States,1714314444.0,1714314444,-111.0819,37.0145,10660.38,False,254.12,111.37,0.0,,10759.44,,False,0,0
4235,4ca703,RYR90HH ,Ireland,1714314443.0,1714314444,0.8717,41.0984,3322.32,False,146.0,10.56,15.93,,3375.66,1066,False,0,0
4236,4ca704,RYR2207 ,Ireland,1714314444.0,1714314444,-5.545,37.4493,1424.94,False,120.0,236.72,-2.93,,1485.9,,False,0,0
4237,4ca700,RYR9XE  ,Ireland,1714314444.0,1714314445,1.5172,44.9325,10363.2,False,243.2,345.17,0.0,,10370.82,5371,False,0,0
4238,48411c,P4787   ,Kingdom of the Netherlands,1714314444.0,1714314444,7.057,45.2447,11269.98,False,246.35,133.56,0.33,,11399.52,0450,False,0,0
4239,4ca702,RYR74CV ,Ireland,1714314444.0,1714314444,3.2724,53.3206,10972.8,False,205.69,207.08,0.0,,10820.4,7465,True,0,0
4240,adca9b,FTH988  ,United States,1714314438.0,1714314438,-80.2758,26.4148,541.02,False,113.91,136.65,-0.33,,609.6,1666,False,0,0
4241,a5bb8e,N469FG  ,United States,1714314225.0,1714314225,-74.6044,39.4698,38.1,False,41.43,118.16,-2.28,,106.68,,False,0,0
4242,a8e733,DAL586  ,United States,1714314443.0,1714314444,-84.1862,31.0215,10668.0,False,238.12,171.68,0.0,,11071.86,,False,0,0
4243,ae0402,DUKE97  ,United States,1714314444.0,1714314444,10.8572,63.4578,91.44,False,60.19,89.51,-4.88,,152.4,,False,0,0
4244,ae0401,DUKE60  ,United States,1714314438.0,1714314444,8.3291,50.046,,True,0.0,258.75,,,,,False,0,0
4245,c07ee4,WJA102  ,Canada,1714314444.0,1714314444,-121.0455,49.3169,9448.8,False,223.99,69.57,0.0,,9334.5,,False,0,0
4246,c07ee0,WJA160  ,Canada,1714314444.0,1714314444,-120.469,50.7402,9448.8,False,230.79,52.52,-0.33,,9258.3,,False,0,0
4247,3b77ed,CTM0032 ,France,1714314444.0,1714314444,2.4192,48.2662,5486.4,False,94.52,161.27,-0.33,,5478.78,3315,False,0,0
4248,a331f6,ASA767  ,United States,1714314443.0,1714314444,-111.5748,32.9786,8260.08,False,211.13,323.52,10.08,,8458.2,,False,0,0
4249,a88429,NKS1107 ,United States,1714314444.0,1714314444,-98.7634,32.0178,9136.38,False,262.53,68.87,-4.88,,9486.9,3171,False,0,0
4250,a2b157,UAL513  ,United States,1714314444.0,1714314444,-114.2064,36.1982,6225.54,False,207.42,81.73,18.86,,6301.74,,False,0,0
4251,a2b156,,United States,1714314444.0,1714314444,-74.1774,40.6861,,True,1.03,25.31,,,,,False,0,0
4252,a4b4dc,VJA402  ,United States,1714314444.0,1714314444,-95.0246,35.9094,12496.8,False,270.93,73.91,0.0,,12824.46,,False,0,0
4253,a451cb,AJT773  ,United States,1714314444.0,1714314444,-97.4573,20.3811,11582.4,False,215.75,252.52,0.0,,12260.58,,False,0,0
4254,40793d,HLE70   ,United Kingdom,1714314441.0,1714314441,-3.4035,50.9059,457.2,False,62.8,198.14,0.33,,457.2,,False,0,0
4255,40660c,TOM24K  ,United Kingdom,1714314444.0,1714314445,-2.1686,53.4051,586.74,False,78.01,231.69,-3.9,,563.88,0201,True,0,0
4256,a5cde9,CXK555  ,United States,1714314444.0,1714314444,-81.801,33.1937,1737.36,False,57.31,216.97,0.0,,1828.8,,False,0,0
4257,ab04e6,SKW3873 ,United States,1714314444.0,1714314445,-84.9063,35.5389,10965.18,False,224.28,348.36,0.98,,11391.9,3321,False,0,0
4258,aa3457,N757DB  ,United States,1714314444.0,1714314444,-77.6289,38.3426,1615.44,False,90.7,148.92,-0.33,,1684.02,1200,False,0,0
4259,a82dbd,NKS1157 ,United States,1714314444.0,1714314444,-76.8296,36.446,10355.58,False,230.15,213.97,0.0,,10736.58,7635,False,0,0
4260,aa7abe,UAL1469 ,United States,1714314444.0,1714314444,-74.1675,40.7,,True,3.09,5.62,,,,,False,0,0
4261,a56af0,N44817  ,United States,1714314435.0,1714314435,-82.4551,40.4827,792.48,False,59.52,14.52,-0.65,,822.96,,False,0,0
4262,407944,BAW8    ,United Kingdom,1714314445.0,1714314445,-0.5058,51.7012,2743.2,False,127.24,160.39,0.0,,2689.86,7607,False,0,0
4263,a179ae,N1942J  ,United States,1714314444.0,1714314444,-73.2094,41.6463,792.48,False,68.47,82.66,-0.33,,853.44,,False,0,0
4264,ac0aac,UAL719  ,United States,1714314444.0,1714314445,-104.6628,39.6357,2819.4,False,96.72,0.61,-4.88,,2819.4,5142,False,0,0
4265,407943,BAW119  ,United Kingdom,1714314444.0,1714314445,6.7242,50.5264,11277.6,False,262.06,98.35,0.0,,11262.36,4651,False,0,0
4266,a1419e,N180KS  ,United States,1714314166.0,1714314166,-82.0585,28.0134,304.8,False,55.0,277.52,0.33,,320.04,,False,0,0
4267,a2b154,UAL642  ,United States,1714314323.0,1714314336,-99.9981,40.8547,10972.8,False,192.57,234.57,0.0,,11010.9,1740,False,0,0
4268,4ca63a,EIN763  ,Ireland,1714314444.0,1714314444,-9.4709,40.1734,10972.8,False,233.69,21.03,0.0,,10927.08,6240,False,0,0
4269,4ca63b,EIN77C  ,Ireland,1714314443.0,1714314443,-8.9998,48.2039,10355.58,False,246.42,179.88,-0.33,,10241.28,3604,False,0,0
4270,ab04f3,SCX917  ,United States,1714314437.0,1714314437,-78.7768,35.8812,60.96,False,70.57,225.0,-3.25,,167.64,0475,False,0,0
4271,8880f8,HVN778  ,Viet Nam,1714314444.0,1714314444,144.7606,-37.5104,1752.6,False,131.59,318.65,10.4,,1836.42,1377,False,0,0
4272,4794f2,NOZ58U  ,Norway,1714314444.0,1714314444,7.7221,55.6621,11582.4,False,216.03,202.84,-0.33,,11506.2,3517,False,0,0
4273,a7ad0d,JBU751  ,United States,1714314444.0,1714314445,-74.9064,40.187,6751.32,False,216.53,261.25,6.5,,7010.4,1113,False,0,0
4274,a94dd5,N699TG  ,United States,1714314444.0,1714314444,-83.7684,42.0683,1767.84,False,55.77,232.5,3.9,,1798.32,5730,False,0,0
4275,8880f0,HVN493  ,Viet Nam,1714314443.0,1714314443,119.3424,25.899,10393.68,False,212.68,197.16,0.0,,10988.04,,False,0,0
4276,345249,VLG1TR  ,Spain,1714314444.0,1714314444,2.0508,41.2057,1066.8,False,129.53,206.67,14.31,,1104.9,1464,False,0,0
4277,aa342a,N757BG  ,United States,1714314443.0,1714314444,-72.7902,41.6407,868.68,False,56.63,114.7,4.55,,891.54,,False,0,0
4278,a38141,DAL1043 ,United States,1714314444.0,1714314444,-91.7363,33.9278,9144.0,False,223.17,227.34,-0.33,,9494.52,5767,False,0,0
4279,c0121e,WJA703  ,Canada,1714314444.0,1714314444,-97.9056,47.834,11582.4,False,197.15,281.9,-0.33,,11635.74,6333,False,0,0
4280,ab678e,DAL1941 ,United States,1714314444.0,1714314444,-87.2757,32.8914,10363.2,False,226.0,252.51,0.0,,10759.44,,False,0,0
4281,a2b136,UAL2292 ,United States,1714314444.0,1714314444,-92.4443,42.8584,9753.6,False,215.88,263.57,0.0,,9982.2,1767,False,0,0
4282,a2b133,UAL380  ,United States,1714314443.0,1714314444,-88.612,42.3711,3261.36,False,141.99,152.14,-5.85,,3329.94,2242,False,0,0
4283,405f12,EZY98VE ,United Kingdom,1714314444.0,1714314444,2.5556,48.7556,746.76,False,78.01,254.31,-3.58,,800.1,5252,False,0,0
4284,ae174b,SLASH40 ,United States,1714314443.0,1714314444,-81.1803,28.8371,1203.96,False,110.13,1.61,14.31,,1295.4,,False,0,13
4285,405f13,EZY2153 ,United Kingdom,1714314444.0,1714314444,-2.2762,53.3607,,True,0.0,104.06,,,,,False,0,0
4286,78018f,CPA902  ,China,1714314441.0,1714314441,113.9234,22.3132,,True,4.89,115.31,,,,,False,0,0
4287,405f11,EZY85FB ,United Kingdom,1714314444.0,1714314445,-2.6022,53.6808,10668.0,False,227.27,155.81,0.0,,10447.02,1444,False,0,0
4288,a967ae,FFT1362 ,United States,1714314437.0,1714314437,-100.8605,38.1528,9441.18,False,248.63,95.58,0.0,,9448.8,1457,False,0,0
4289,4bccab,SXS4CW  ,Turkey,1714314444.0,1714314445,16.3564,46.1165,11582.4,False,205.3,292.39,0.0,,11803.38,3267,False,0,0
4290,a37a3f,JBU1245 ,United States,1714314444.0,1714314445,-77.7717,38.3529,11582.4,False,230.47,222.56,0.0,,11940.54,6404,False,0,0
4291,4bccaa,SXS4    ,Turkey,1714314444.0,1714314445,5.3576,50.8127,2849.88,False,147.47,296.74,-3.58,,2865.12,3214,False,0,0
4292,ae0413,TIRE37  ,United States,1714314424.0,1714314424,-94.6737,29.4246,10363.2,False,225.01,227.41,0.0,,10789.92,,False,0,13
4293,aa1a16,AAL705  ,United States,1714314444.0,1714314444,-65.3344,46.7415,11582.4,False,240.63,230.9,0.0,,11727.18,0775,False,0,0
4294,a2bd79,N276HD  ,United States,1714314445.0,1714314445,-90.0215,32.4118,1668.78,False,66.19,101.66,10.08,,1729.74,,False,0,0
4295,a2615e,UAL2228 ,United States,1714314444.0,1714314444,-86.8293,40.8935,8671.56,False,256.91,103.79,11.05,,8968.74,,False,0,0
4296,4ca61f,RYR33VM ,Ireland,1714314444.0,1714314444,5.3687,50.1891,3802.38,False,161.49,308.4,-8.13,,3825.24,1653,False,0,0
4297,a32acf,DAL1409 ,United States,1714314444.0,1714314444,-74.614,39.6801,8061.96,False,231.37,225.54,5.53,,8351.52,2733,False,0,0
4298,4ca61b,RYR43AE ,Ireland,1714314444.0,1714314445,0.8663,43.4804,11582.4,False,248.78,340.55,0.0,,11597.64,5355,False,0,0
4299,4bccb9,SXS9EE  ,Turkey,1714314445.0,1714314445,27.2924,39.4557,11277.6,False,235.02,129.4,0.0,,11521.44,6435,False,0,0
4300,4ca61d,RYR64GD ,Ireland,1714314445.0,1714314445,5.5883,51.9959,11582.4,False,218.8,260.94,0.33,,11513.82,1335,False,0,0
4301,a2b130,UAL1689 ,United States,1714314444.0,1714314445,-77.7015,37.875,5440.68,False,186.64,23.39,-8.13,,5676.9,7304,False,0,0
4302,4bccb5,SXS4JT  ,Turkey,1714314444.0,1714314444,28.7297,42.3686,10972.8,False,231.27,312.21,0.0,,11201.4,3241,False,0,0
4303,a211ef,SWA5116 ,United States,1714314312.0,1714314312,-112.2991,37.6381,10363.2,False,220.25,355.85,0.0,,10447.02,,False,0,0
4304,3d3d2a,DEVKK   ,Germany,1714314444.0,1714314444,11.8449,48.2029,868.68,False,74.21,330.06,0.65,,937.26,6305,False,0,0
4305,a1eaf1,N2221G  ,United States,1714314155.0,1714314155,-95.3395,30.5826,807.72,False,81.3,248.47,-1.95,,815.34,,False,0,0
4306,c07eef,WJA601  ,Canada,1714314444.0,1714314444,-111.9579,51.6476,10469.88,False,205.01,258.86,-10.08,,10302.24,,False,0,0
4307,a7c754,N600AW  ,United States,1714314444.0,1714314444,-81.3689,38.6456,12999.72,False,233.34,260.23,-5.2,,13357.86,1540,False,0,0
4308,c07eee,WJA705  ,Canada,1714314443.0,1714314444,-90.1591,46.4119,10972.8,False,187.05,286.29,0.0,,11178.54,6344,False,0,0
4309,a08f11,N135PH  ,United States,1714314361.0,1714314361,-113.9909,36.0914,1402.08,False,63.35,87.21,-0.65,,1021.08,,False,0,0
4310,4ca622,RYR56MN ,Ireland,1714314444.0,1714314444,-1.008,37.9048,1813.56,False,142.93,35.92,14.31,,1851.66,,False,0,0
4311,4ca623,RYR3UN  ,Ireland,1714314444.0,1714314445,3.4833,51.1907,7612.38,False,240.6,328.55,0.0,,7505.7,4417,False,0,0
4312,ad44bc,AAL2869 ,United States,1714314443.0,1714314443,-109.3067,32.2848,10972.8,False,195.09,292.64,0.0,,11216.64,,False,0,0
4313,abb76d,AAL2819 ,United States,1714314444.0,1714314444,-82.2561,42.6324,10363.2,False,204.8,278.23,0.0,,10675.62,7137,False,0,1
4314,4bccaf,,Turkey,1714314131.0,1714314131,30.7971,36.9328,190.5,False,76.07,186.21,-3.9,,220.98,,False,0,0
4315,a4ea77,AAL675  ,United States,1714314420.0,1714314429,-112.0023,33.438,,True,0.0,132.19,,,,2653,False,0,0
4316,4bccad,SXS6AZ  ,Turkey,1714314444.0,1714314444,39.9249,41.0025,1805.94,False,118.86,34.24,0.0,,1920.24,5115,False,0,0
4317,4ca620,SAS1905 ,Ireland,1714314444.0,1714314444,10.5111,58.9985,9151.62,False,211.44,189.81,4.55,,9113.52,,False,0,0
4318,a3f766,N355AF  ,United States,1714314443.0,1714314444,-83.3601,27.0119,8229.6,False,133.24,137.19,-0.33,,8648.7,,False,0,0
4319,781fb3,CCA937  ,China,1714314444.0,1714314444,42.4883,61.5585,11582.4,False,228.45,262.23,0.0,,11460.48,,False,0,0
4320,45f429,DAF6965 ,Denmark,1714314146.0,1714314157,-21.3576,63.9926,7879.08,False,105.1,96.46,5.85,,7642.86,,False,0,13
4321,a4fd34,N420SE  ,United States,1714314444.0,1714314444,-74.7511,40.0975,2255.52,False,73.7,203.88,4.55,,2331.72,,False,0,0
4322,781fb2,CCA848  ,China,1714314444.0,1714314444,48.4118,60.8088,11734.8,False,273.25,88.6,6.83,,11628.12,,False,0,0
4323,407993,BAW28K  ,United Kingdom,1714314443.0,1714314444,-3.3743,55.7085,9753.6,False,262.03,336.76,0.0,,9517.38,5457,False,0,0
4324,407994,BAW15K  ,United Kingdom,1714314444.0,1714314444,-0.6863,52.0661,4579.62,False,205.8,327.66,14.96,,4480.56,7620,False,0,0
4325,a727af,VNT560  ,United States,1714314438.0,1714314438,-80.2203,27.1778,,True,5.4,205.31,,,,,False,0,0
4326,acc43b,N9210B  ,United States,1714314442.0,1714314444,-81.6512,28.2337,693.42,False,56.19,229.46,-0.65,,731.52,,False,0,0
4327,406666,EZY24KW ,United Kingdom,1714314444.0,1714314444,10.5592,46.6609,10957.56,False,223.72,305.74,0.0,,11148.06,2745,False,0,0
4328,406669,EZY76UP ,United Kingdom,1714314445.0,1714314445,-5.6067,54.3395,5173.98,False,194.34,123.23,15.28,,5044.44,1446,False,0,0
4329,e493d1,AZU2869 ,Brazil,1714314416.0,1714314416,-48.7569,-21.2029,11590.02,False,245.77,147.74,0.33,,12321.54,,False,0,0
4330,406668,EZY48XH ,United Kingdom,1714314171.0,1714314182,-0.1469,51.1541,205.74,False,65.51,256.84,-3.25,,220.98,6314,False,0,0
4331,7501fc,AXM6038 ,Malaysia,1714314403.0,1714314403,103.5758,1.8031,647.7,False,122.79,94.33,0.0,,685.8,,False,0,0
4332,448465,ICL1851 ,Belgium,1714314444.0,1714314444,46.0248,40.4238,12496.8,False,234.81,84.09,0.0,,12862.56,5540,False,0,0
4333,c01e11,FLE2101 ,Canada,1714314444.0,1714314444,-80.7361,35.2144,11277.6,False,227.22,12.02,-0.33,,11681.46,,False,0,0
4334,add109,N99HR   ,United States,1714314413.0,1714314413,-74.2712,39.9406,53.34,False,30.54,237.38,-3.9,,99.06,,False,0,0
4335,4d00c1,LGL3753 ,Luxembourg,1714314445.0,1714314445,6.1806,49.6155,754.38,False,82.32,239.59,7.48,,807.72,,False,0,4
4336,406660,TOM1JE  ,United Kingdom,1714314444.0,1714314445,-3.5968,49.8451,9921.24,False,227.57,205.58,7.48,,9723.12,2246,False,0,0
4337,adca15,AAL934  ,United States,1714314444.0,1714314444,-79.7947,36.5733,9479.28,False,237.85,219.65,-10.73,,9867.9,3657,False,0,0
4338,a7c701,N60XP   ,United States,1714314444.0,1714314444,-86.6798,30.9019,,False,66.72,63.43,0.33,,1668.78,,False,0,0
4339,3415cf,IBE05CG ,Spain,1714314442.0,1714314444,-4.9099,41.2976,8671.56,False,221.63,301.33,9.75,,8633.46,5154,False,0,0
4340,a08317,EDV5373 ,United States,1714314444.0,1714314444,-93.1514,41.9109,3619.5,False,174.03,218.16,-9.43,,3627.12,0157,False,0,0
4341,a21f26,N236DS  ,United States,1714314175.0,1714314177,-84.5972,38.0437,274.32,False,33.15,221.86,-2.93,,297.18,,False,0,0
4342,345218,AEA92UV ,Spain,1714314444.0,1714314445,-1.955,48.7641,11041.38,False,244.43,9.94,-4.88,,10888.98,5337,False,0,4
4343,c02501,AIE802  ,Canada,1714314444.0,1714314444,-73.8551,45.6559,2301.24,False,94.09,354.35,7.15,,2339.34,,False,0,0
4344,3415ce,IBE32ZZ ,Spain,1714314444.0,1714314445,13.8184,45.29,10980.42,False,211.87,258.8,0.0,,11216.64,4147,False,0,0
4345,ac878c,EDV5287 ,United States,1714314444.0,1714314444,-77.2929,36.4571,10584.18,False,207.15,14.97,5.2,,10972.8,0525,False,0,4
4346,a0a9f6,UCA4264 ,United States,1714314409.0,1714314443,-97.3828,27.9734,10668.0,False,239.74,38.64,1.3,,11094.72,,False,0,0
4347,a3ca1a,AAL2287 ,United States,1714314444.0,1714314444,-86.132,33.9158,10668.0,False,230.55,67.15,0.0,,11064.24,7327,False,0,0
4348,345212,VLG1PY  ,Spain,1714314444.0,1714314444,2.3638,48.7226,,True,6.17,300.94,,,,6345,False,0,0
4349,ac11e8,N877SA  ,United States,1714314444.0,1714314445,-96.8045,33.0089,5905.5,False,218.89,96.21,13.0,,6065.52,,False,0,0
4350,a309b4,SKW3910 ,United States,1714314327.0,1714314336,-111.981,40.7854,,True,0.0,354.38,,,,,False,0,0
4351,a1ff10,N228DM  ,United States,1714314444.0,1714314444,-89.6023,34.959,2392.68,False,67.73,218.52,0.0,,2476.5,,False,0,0
4352,a299c8,JBU1159 ,United States,1714314444.0,1714314445,-71.5629,41.2448,9753.6,False,239.0,235.97,-0.33,,10005.06,,False,0,0
4353,a2b198,UAL491  ,United States,1714314444.0,1714314445,-104.8328,40.0207,4183.38,False,171.38,156.28,-5.53,,4198.62,6022,False,0,0
4354,ab415e,SCX1637 ,United States,1714314444.0,1714314444,-122.3064,47.4376,,True,4.89,177.19,,,,,False,0,0
4355,ab415c,N824SW  ,United States,1714314386.0,1714314392,-84.8565,34.7157,1577.34,False,85.41,17.89,-1.63,,1653.54,,False,0,0
4356,40796b,TOM61A  ,United Kingdom,1714314444.0,1714314444,-4.6665,46.246,11277.6,False,228.32,203.5,0.0,,11178.54,0571,False,0,0
4357,a033ae,AAL1    ,United States,1714314444.0,1714314444,-82.1255,41.2285,10355.58,False,218.28,267.84,0.33,,10683.24,1756,False,0,0
4358,40796a,TOM1KC  ,United Kingdom,1714314444.0,1714314444,0.9708,50.5828,5250.18,False,201.66,310.97,-13.98,,5196.84,3256,False,0,0
4359,a3d10f,DAL1353 ,United States,1714314326.0,1714314326,-118.4173,33.9403,,True,10.8,354.38,,,,2407,False,0,0
4360,acb111,ERY917  ,United States,1714314444.0,1714314444,-82.1336,28.4839,11361.42,False,204.52,346.77,2.6,,11826.24,1353,True,0,0
4361,40796e,EXS9AG  ,United Kingdom,1714314130.0,1714314137,-1.7333,52.4505,,True,0.06,326.25,,,,,False,0,0
4362,345206,VLG2NW  ,Spain,1714314444.0,1714314444,9.4008,41.0652,10972.8,False,238.68,70.74,-0.65,,11224.26,1062,False,0,0
4363,345207,VLG86DC ,Spain,1714314417.0,1714314417,2.3592,48.7306,,True,0.64,135.0,,,,1000,False,0,0
4364,a2b17a,UAL462  ,United States,1714314444.0,1714314444,-103.8524,32.854,10668.0,False,268.94,131.59,-0.33,,10858.5,,False,0,0
4365,484d11,TFL3DV  ,Kingdom of the Netherlands,1714314443.0,1714314443,21.1107,42.6263,11277.6,False,241.26,136.47,0.0,,11544.3,0142,False,0,0
4366,345205,VLG5YR  ,Spain,1714314444.0,1714314444,5.0687,51.9258,5158.74,False,169.44,159.75,13.66,,5120.64,1000,False,0,0
4367,a90721,N681CA  ,United States,1714314425.0,1714314426,-89.0777,40.0412,1524.0,False,71.02,141.47,0.33,,1524.0,,False,0,0
4368,a584cb,BTQ351  ,United States,1714313754.0,1714314147,-122.5809,45.5878,,True,112.15,163.48,-0.33,,,,False,0,0
4369,8880df,HVN220  ,Viet Nam,1714314442.0,1714314443,106.4688,18.7861,11887.2,False,245.03,335.96,-0.33,,12679.68,,False,0,0
4370,add124,N99JT   ,United States,1714314443.0,1714314443,-97.957,35.9102,1851.66,False,88.84,283.39,0.0,,1821.18,,False,0,0
4371,a5d4b5,N475LP  ,United States,1714314444.0,1714314445,-82.543,27.2225,800.1,False,55.51,330.58,0.65,,876.3,3521,False,0,0
4372,a0f91d,AAL2955 ,United States,1714314444.0,1714314444,-84.5585,27.2992,11269.98,False,252.32,112.54,0.0,,11727.18,,False,0,0
4373,ae4ae3,C2711   ,United States,1714314444.0,1714314444,-81.0456,28.3549,6027.42,False,147.33,224.58,-0.33,,6286.5,,False,0,13
4374,a10614,AAL625  ,United States,1714314436.0,1714314436,-111.9972,33.439,,True,5.66,270.0,,,,1010,False,0,0
4375,400fe3,EZY14AV ,United Kingdom,1714314444.0,1714314444,0.0099,50.9037,3352.8,False,131.61,8.54,0.0,,3307.08,5155,False,0,0
4376,3b77e5,CTM219  ,France,1714314444.0,1714314444,15.4674,41.6875,11871.96,False,232.14,120.2,0.0,,12161.52,7566,False,0,0
4377,8880e4,HVN221  ,Viet Nam,1714314444.0,1714314444,106.2056,20.2119,6621.78,False,228.52,154.82,4.55,,7025.64,,False,0,0
4378,8880e2,HVN36   ,Viet Nam,1714314444.0,1714314444,29.7545,43.1986,11277.6,False,236.96,126.35,-0.33,,11506.2,7664,False,0,0
4379,49c356,OKBUG12 ,Czech Republic,1714314444.0,1714314444,13.3847,49.7608,1242.06,False,41.52,123.89,1.63,,1310.64,,False,0,0
4380,49c352,OKBUD52 ,Czech Republic,1714314444.0,1714314444,14.9426,50.1817,670.56,False,52.61,279.0,-0.33,,,,False,0,0
4381,a0a9d4,UCA4369 ,United States,1714314442.0,1714314444,-81.7084,37.1538,7620.0,False,218.15,47.77,-0.33,,7947.66,,False,0,1
4382,a0a9d1,UCA4910 ,United States,1714314444.0,1714314444,-101.6869,40.3451,11277.6,False,239.23,79.34,-0.33,,11285.22,1463,False,0,0
4383,8880cd,VJC282  ,Viet Nam,1714314404.0,1714314404,106.6568,20.0055,3779.52,False,171.58,352.94,-5.2,,4030.98,,False,0,1
4384,400fe2,EZY27CU ,United Kingdom,1714314444.0,1714314445,5.1776,49.1234,11894.82,False,228.05,130.52,0.0,,11887.2,6371,False,0,0
4385,ad945a,AAL895  ,United States,1714314443.0,1714314444,-82.0751,31.8651,10363.2,False,229.62,195.06,0.0,,10759.44,,False,0,4
4386,a2b176,UAL542  ,United States,1714314444.0,1714314445,-78.0878,35.4431,11582.4,False,236.47,217.84,0.0,,11971.02,1702,False,0,0
4387,c01e28,ACA160  ,Canada,1714314444.0,1714314444,-104.4114,52.2787,10058.4,False,248.79,104.12,0.33,,9974.58,2176,False,0,0
4388,780cb8,CCA981  ,China,1714314359.0,1714314360,127.7615,37.1618,9448.8,False,278.24,103.91,0.0,,9845.04,,False,0,6
