,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
2676,aa89aa,1714049892,KPDK,1714052211,KPDK,N7784G  ,211.0,61.0,1254.0,61.0,1,7
2677,ab1122,1714047311,,1714049017,KSLC,DAL691  ,,,471.0,7.0,0,3
2678,ac4597,1714047375,KSAC,1714048184,KAUN,CMD3    ,6814.0,282.0,3666.0,148.0,4,6
2679,ac7df8,1714049534,,1714051976,KASL,N9039V  ,,,11169.0,561.0,0,2
2680,acf89f,1714049110,KATL,1714053586,KCMH,DAL2349 ,2177.0,121.0,5775.0,124.0,1,16
2681,ae5d5c,1714049530,K14J,1714050389,K33J,SPUD45  ,7119.0,866.0,5821.0,769.0,0,7
2682,ada16d,1714050304,KBED,1714053139,KTEB,N978AR  ,673.0,17.0,2340.0,25.0,1,5
2683,c053c9,1714051685,CYFD,1714052621,CHD4,CGFSY   ,2779.0,4.0,4434.0,350.0,0,5
2684,c053c9,1714048095,CLC2,1714049217,CYFD,CGFSY   ,4209.0,326.0,1802.0,35.0,3,5
2685,c05f25,1714051852,CYWG,1714053351,,CGKAU   ,878.0,66.0,,,0,0
2686,e200b6,1714047665,,1714048360,SADF,SAETTA  ,,,912.0,19.0,0,5
2687,e499e7,1714051773,SBMT,1714053211,SBMT,PRUBI   ,6616.0,162.0,566.0,9.0,1,2
2688,00b22c,1714050971,,1714052835,FAOR,SAA041  ,,,8744.0,294.0,0,9
2689,31dfef,1714050784,,1714052996,LIME,IE285   ,,,19396.0,51.0,0,2
2690,31dfef,1714046593,,1714049152,LIME,IE285   ,,,19123.0,43.0,0,2
2691,344697,1714048772,LEMG,1714052189,,VLG871E ,3911.0,471.0,,,0,0
2692,347403,1714049718,LEAX,1714050602,LEAX,OAR4YU  ,3300.0,329.0,2886.0,482.0,0,0
2693,347601,1714047918,LEMD,1714050891,LEBL,VLG2SZ  ,6009.0,92.0,7909.0,430.0,1,1
2694,407fc9,1714050661,LCLK,1714052907,OLBA,BAW402  ,4674.0,569.0,366.0,324.0,0,0
2695,4601fd,1714048761,EETN,1714050788,EFHK,FIN1LT  ,872.0,89.0,984.0,67.0,0,2
2696,3d3d54,1714046700,EDAB,1714049508,EDNF,DEVMA   ,4425.0,626.0,7339.0,1015.0,1,2
2697,3dd576,1714051003,EDCS,1714052224,EDBW,PBB16   ,9435.0,114.0,13254.0,103.0,0,4
2698,4bb027,1714050122,,1714052279,LTFM,THY2BM  ,,,20247.0,891.0,0,0
2699,4baa0c,1714048742,LTFM,1714050808,,THY72A  ,1669.0,518.0,,,0,0
2700,70e085,1714047308,,1714049324,VOMM,SEJ616  ,,,2670.0,113.0,0,1
2701,71c060,1714048097,RJFF,1714051420,RKSI,AAR135  ,975.0,89.0,10079.0,450.0,0,1
2702,750333,1714050979,,1714051738,WMKJ,AXM5038 ,,,12326.0,911.0,0,0
2703,881057,1714049565,,1714052540,VTBD,NOK599  ,,,1699.0,81.0,0,0
2704,885930,1714046611,VTBS,1714048386,VTBD,HSVIP   ,1386.0,501.0,2498.0,126.0,0,0
2705,896666,1714051635,,1714052577,OMUQ,A6KWB   ,,,15307.0,182.0,0,2
2706,896666,1714046942,,1714049060,OMUQ,A6KWB   ,,,15768.0,167.0,0,2
2707,a076f1,1714046911,,1714049298,KDFW,UPS9775 ,,,5211.0,150.0,0,22
2708,a08bdd,1714050902,KORD,1714053508,KSDF,UPS5501 ,1480.0,115.0,1772.0,84.0,0,12
2709,a22ea6,1714051153,KPWM,1714051978,KNHZ,N24LF   ,559.0,30.0,2100.0,21.0,3,6
2710,a1c0fb,1714051563,KBFI,1714053350,KYKM,N212AL  ,744.0,8.0,2252.0,114.0,2,7
2711,a1c0fb,1714047225,KCLM,1714048540,KBFI,N212AL  ,179.0,17.0,1080.0,8.0,3,7
2712,a36bfa,1714048206,KLEX,1714051293,KCLT,N32AC   ,42.0,39.0,8271.0,290.0,0,7
2713,a517dc,1714049220,KLGA,1714051513,KPHL,RPA4405 ,531.0,120.0,7335.0,118.0,0,12
2714,a4a4e8,1714047085,,1714049383,KLAX,HAL4    ,,,1358.0,7.0,0,8
2715,a677bf,1714046883,KMMU,1714050166,KMMU,N516AF  ,970.0,49.0,3112.0,57.0,1,5
2716,a76834,1714051314,KDSM,1714052397,KDSM,N5768S  ,1083.0,218.0,2974.0,12.0,2,8
2717,a82598,1714049555,KDVT,1714051334,KE67,N624FB  ,1072.0,29.0,21565.0,492.0,1,0
2718,a84fa1,1714051954,KHWO,1714053383,KTNT,JED162  ,1999.0,127.0,1468.0,1116.0,2,5
2719,a84fa1,1714047954,KHWO,1714048851,KHWO,JED162  ,1456.0,96.0,1289.0,2.0,2,4
2720,a9c4c3,1714046704,KRYY,1714049625,KRYY,N7288Q  ,3009.0,239.0,2757.0,33.0,1,7
2721,a9e8e3,1714048139,KBUY,1714052917,KBUY,N738BG  ,91.0,20.0,941.0,66.0,2,8
2722,aa7198,1714046889,KROC,1714051888,KORD,ENY3766 ,1599.0,139.0,5143.0,39.0,2,4
2723,ab39f8,1714048072,KADS,1714051288,KADS,TRF522  ,211.0,55.0,1161.0,9.0,2,15
2724,aba229,1714048911,4IL8,1714051401,4IL8,CBN849K ,918.0,861.0,9691.0,518.0,1,5
2725,abc726,1714047258,KAUO,1714050328,AL89,N858XJ  ,5990.0,624.0,13016.0,1213.0,1,2
2726,ad1fcd,1714047442,KATL,1714051468,KLIT,DAL2991 ,1424.0,83.0,6368.0,209.0,1,12
2727,ad571e,1714047386,KMJD,1714048796,,N959LP  ,8027.0,379.0,,,0,0
2728,ae1eab,1714049278,KNPA,1714050239,K4R9,JEDI88  ,2036.0,121.0,7164.0,2124.0,2,1
2729,c0636e,1714050162,CYOW,1714053289,CYTZ,PTR2210 ,2209.0,22.0,1133.0,114.0,1,3
2730,c0874a,1714049073,CNQ4,1714051243,CNC3,CGZGB   ,1358.0,108.0,607.0,124.0,0,6
2731,e065c2,1714049267,SADF,1714050323,SAAA,LVFWB   ,656.0,73.0,19575.0,998.0,1,0
2732,e4953a,1714047120,SBSP,1714048070,,AZU4004 ,1929.0,150.0,,,1,0
2733,e80336,1714050061,,1714051618,SPJC,SKX5102 ,,,6751.0,247.0,0,5
2734,0a806f,1714052258,,1714053298,KMIA,BHS221  ,,,4417.0,66.0,0,7
2735,0f3501,1714048971,MDSI,1714050207,MDSI,FAD3501 ,7374.0,1345.0,11630.0,1970.0,0,4
2736,39286c,1714047647,LFHJ,1714050822,LFHJ,FGKDM   ,2910.0,632.0,1956.0,441.0,1,4
2737,407cb3,1714047750,EGSS,1714050199,EHEH,RUK2534 ,745.0,206.0,502.0,68.0,0,3
2738,48ad0b,1714050030,EPWA,1714053477,,LOT5EP  ,1450.0,141.0,,,1,0
2739,3ff8a5,1714051882,,1714052759,EDLS,DMKCR   ,,,3668.0,348.0,0,2
2740,801420,1714050344,VIDP,1714052739,VIAR,VTI693  ,1018.0,121.0,23141.0,691.0,1,0
2741,8990bc,1714049671,,1714052627,RCTP,SJX722  ,,,3882.0,158.0,0,2
2742,7c7a47,1714047981,YPAD,1714051467,YMML,VOZ248  ,668.0,97.0,2199.0,101.0,0,4
2743,a01ffb,1714050647,KARR,1714052390,IN70,N107PA  ,2390.0,392.0,8517.0,982.0,2,12
2744,a19fbe,1714047252,KLOU,1714049989,KLOU,N20312  ,1157.0,46.0,889.0,44.0,1,8
2745,a23e63,1714048276,KFCM,1714053586,KFCM,N2436W  ,454.0,32.0,2942.0,28.0,0,10
2746,a24ded,1714047283,FL47,1714048312,7FL6,N248CD  ,7885.0,158.0,1026.0,68.0,0,13
2747,a28f12,1714051144,KDFW,1714053523,3OK7,ENY3834 ,1446.0,211.0,6515.0,1565.0,3,9
2748,a1fc1d,1714051061,KEWR,1714053146,KEWR,N227MH  ,13716.0,81.0,1146.0,104.0,1,5
2749,a1fc1d,1714048489,KTEB,1714050232,KEWR,N227MH  ,11309.0,71.0,13747.0,89.0,1,4
2750,a3712f,1714050157,K52F,1714051693,K52F,N32035  ,68.0,13.0,453.0,108.0,16,41
2751,a2de7e,1714046708,OR47,1714049366,KSEA,SKW4128 ,3585.0,499.0,1278.0,5.0,5,11
2752,a4207f,1714047553,,1714048463,KLAS,JANET24 ,,,1847.0,5.0,0,3
2753,a3b066,1714049460,KLWM,1714051138,KLWM,CXK370  ,1098.0,53.0,1870.0,15.0,0,7
2754,a3d123,1714050729,,1714052696,KBIV,N345NX  ,,,7802.0,221.0,0,9
2755,a3ed2a,1714049056,KSGJ,1714052685,KSUA,N352KP  ,2187.0,339.0,658.0,73.0,2,5
2756,a5768e,1714050959,KHEF,1714053436,KSOP,WML75   ,558.0,43.0,4584.0,394.0,5,5
2757,a7865a,1714051658,0TX0,1714052269,8TS5,N584SF  ,5019.0,818.0,7397.0,332.0,8,29
2758,a86d72,1714049104,KTYQ,1714050643,78II,N642JA  ,617.0,75.0,6725.0,1299.0,2,9
2759,a9837d,1714048488,KPDK,1714050773,KBNA,N712AB  ,194.0,61.0,2760.0,60.0,1,3
2760,a983f3,1714049040,KSBN,1714050862,KDTW,SKW3837 ,3849.0,358.0,3458.0,51.0,3,11
2761,a9978b,1714050264,KLEX,1714052410,KLOU,N717RF  ,510.0,54.0,604.0,21.0,0,8
2762,ac2154,1714046973,KMSY,1714052098,KFLL,SWA1988 ,1014.0,54.0,5770.0,180.0,1,4
2763,abf4b3,1714049909,KSRQ,1714050734,FL90,N87HG   ,2698.0,333.0,7080.0,2070.0,0,4
2764,ad5189,1714047582,K1G3,1714050326,KGKJ,KSF13   ,1842.0,218.0,7552.0,670.0,2,9
2765,acee86,1714046783,KBLM,1714051049,K4I3,EJA932  ,863.0,37.0,6440.0,231.0,3,12
2766,ae20ca,1714051401,KCHS,1714052502,KSAV,BASCO24 ,2457.0,260.0,3085.0,106.0,0,3
2767,adff74,1714049133,,1714050976,,VIPER32 ,,,,,0,0
2768,c004f5,1714047565,CYJN,1714050419,CYJN,CFBWU   ,1942.0,65.0,2417.0,88.0,1,10
2769,e48daf,1714046842,SBSP,1714049125,SBGL,AZU4231 ,1817.0,104.0,6129.0,341.0,1,5
2770,e49c07,1714047420,,1714050649,,TAM3438 ,,,,,0,0
2771,0a8090,1714050252,,1714052996,,C6CAB   ,,,,,0,0
2772,0d0804,1714048877,,1714050505,MMMX,AMX501  ,,,257.0,149.0,0,1
2773,398035,1714050136,LFGG,1714052512,LFGG,FHABV   ,745.0,78.0,1008.0,116.0,0,1
2774,400db2,1714047384,EGKK,1714052724,LFMN,EZY14WB ,1826.0,357.0,12566.0,697.0,1,1
2775,4245de,1714052556,,1714053547,OMDW,VPCFM   ,,,1606.0,79.0,0,1
2776,4401dc,1714047484,EHAM,1714051668,LIMC,EJU13XC ,1204.0,155.0,645.0,24.0,0,4
2777,452122,1714046761,LBSF,1714048546,LBWV,LZB977  ,231.0,200.0,25931.0,1457.0,0,0
2778,44ba67,1714050438,EDDV,1714053468,EBKT,OONSG   ,816.0,142.0,3910.0,239.0,0,3
2779,485870,1714046402,EHAM,1714048495,ELLX,KLM1711 ,1145.0,193.0,855.0,50.0,0,2
2780,494142,1714049553,EHAM,1714052420,EGGW,NJE747N ,2069.0,216.0,1450.0,136.0,0,5
2781,3c66a1,1714046742,LRTR,1714050684,EDDM,DLH7MF  ,9118.0,1387.0,1162.0,26.0,0,3
2782,3ddc6f,1714046410,EDTF,1714047401,EDTS,CHX11   ,6268.0,555.0,7842.0,474.0,0,4
2783,3ffbe6,1714049236,EDVM,1714052290,EDVM,DMNTO   ,798.0,177.0,1094.0,154.0,0,0
2784,4a0aac,1714047904,LBSF,1714050191,,MYJ301  ,170.0,345.0,,,0,0
2785,4bab4e,1714046762,,1714049756,,TKJ2YB  ,,,,,0,0
2786,4d21f7,1714050920,,1714053521,LIRF,RYR82SB ,,,6479.0,125.0,0,4
2787,4d24d2,1714048939,,1714050298,MMJC,VIV2272 ,,,14798.0,489.0,0,2
2788,4caca0,1714047962,EKCH,1714051376,EDDL,SAS1621 ,5167.0,528.0,1053.0,77.0,0,4
2789,873378,1714046807,RJFF,1714051352,RJTT,ANA270  ,3207.0,325.0,5413.0,202.0,0,1
2790,86d94a,1714048504,RJFF,1714052801,RJTT,ANA272  ,2349.0,211.0,4228.0,164.0,0,2
2791,885313,1714047753,VTBS,1714048907,,THA584  ,3650.0,707.0,,,0,0
2792,896401,1714049205,OMSJ,1714050048,,ABY401  ,261.0,126.0,,,0,0
2793,896522,1714050998,OMDW,1714053446,OMDW,EFC19F  ,3017.0,209.0,3722.0,94.0,0,1
2794,a06e71,1714046970,KLGA,1714052907,KGSP,RPA4468 ,299.0,120.0,2977.0,4.0,0,13
2795,a0e9b7,1714047211,KMSP,1714051518,KSDF,UPS2557 ,1625.0,65.0,1948.0,76.0,0,12
2796,a1a5b6,1714050713,,1714052989,MN49,N205MN  ,,,3776.0,510.0,0,7
2797,a41e4e,1714049751,KBVY,1714052138,KLCI,N36456  ,734.0,47.0,6203.0,321.0,1,7
2798,a75337,1714049205,K9A0,1714050109,KJZP,N571MD  ,2648.0,179.0,2788.0,202.0,1,6
2799,a856ee,1714048209,KDUH,1714052636,KDUH,N6364D  ,4853.0,222.0,3737.0,184.0,4,14
2800,a7f2a7,1714049748,KJNX,1714051199,KLHZ,N611C   ,2565.0,201.0,3336.0,108.0,0,9
2801,a9f1c8,1714050144,KBDR,1714053249,KLNS,N74SG   ,1971.0,210.0,6211.0,273.0,0,7
2802,abc912,1714046975,KDBQ,1714050948,KDBQ,N859D   ,449.0,107.0,240.0,114.0,1,7
2803,abfc71,1714047253,KCLT,1714052722,KMDW,SWA6093 ,2230.0,160.0,1007.0,105.0,0,2
2804,ad053c,1714048850,1TA7,1714049819,KTKI,N938V   ,4849.0,345.0,3864.0,187.0,3,18
2805,acf507,1714047526,KLBB,1714049776,1TX7,BVN8829 ,3885.0,409.0,9904.0,1594.0,1,2
2806,c00506,1714047274,CYHM,1714049699,,CFBXL   ,452.0,39.0,,,0,0
2807,c062f5,1714048248,CYKF,1714050146,KPTK,CGLMI   ,1416.0,188.0,2632.0,9.0,1,6
2808,c066f1,1714048055,CZBA,1714052282,CZBA,CGMZO   ,446.0,76.0,1083.0,76.0,0,1
2809,c06c53,1714048032,CYQB,1714049189,,PVL832  ,1103.0,55.0,,,0,0
2810,e4803d,1714049490,,1714050989,,TAM3432 ,,,,,0,0
2811,e4904f,1714046994,SBKP,1714049806,,AZU2958 ,2043.0,291.0,,,0,0
2812,e4988b,1714046491,SBGL,1714049876,,GLO2046 ,3454.0,242.0,,,1,0
2813,406222,1714047381,EGLC,1714049848,EHAM,CFE635  ,610.0,85.0,5373.0,87.0,1,0
2814,406df4,1714051034,EGPF,1714052518,EGPK,GHIAL   ,3152.0,456.0,21223.0,1885.0,0,0
2815,407bc4,1714047001,LIPZ,1714051792,LFPB,JCO1    ,295.0,104.0,1868.0,139.0,1,9
2816,3fea9b,1714048624,EDCE,1714052354,EDCE,DMWBA   ,717.0,267.0,3652.0,450.0,0,2
2817,505dd2,1714049947,LZPT,1714050978,LZPT,OMRNR   ,1748.0,883.0,14016.0,914.0,0,2
2818,511162,1714046942,VOBL,1714048859,VOMM,IGO61C  ,1484.0,129.0,3214.0,136.0,1,1
2819,4d2208,1714046791,,1714050957,LIMF,RYR6ZB  ,,,578.0,33.0,0,2
2820,758530,1714049176,RPLL,1714051105,,CEB379  ,1159.0,22.0,,,1,0
2821,a1089f,1714049413,KSDL,1714050524,,N166GS  ,679.0,57.0,,,0,0
2822,a19af3,1714049307,KEXX,1714053597,KCFJ,N202RL  ,4907.0,812.0,273.0,289.0,2,8
2823,a26093,1714048890,,1714050769,KSLC,SKW102P ,,,2577.0,22.0,0,3
2824,a1f704,1714050636,KCKZ,1714051403,KLNS,N2258   ,1839.0,329.0,8936.0,608.0,18,5
2825,a1f704,1714046447,KBUF,1714049362,5PS9,N2258   ,668.0,138.0,1452.0,481.0,2,45
2826,a3861f,1714050125,KMIA,1714050759,,AAL2300 ,2800.0,188.0,,,1,0
2827,a37b08,1714050076,GA35,1714050813,1GA0,N323SC  ,5419.0,1758.0,3164.0,1437.0,0,6
2828,a41ffc,1714048200,KMKT,1714049633,K12Y,MVK77   ,10310.0,1151.0,1568.0,1068.0,1,5
2829,a42a14,1714050870,MMMX,1714051528,,AMX204  ,1921.0,25.0,,,0,0
2830,a486d8,1714047858,KATL,1714052136,06FA,DAL1311 ,1417.0,53.0,16599.0,1317.0,2,8
2831,a3a4aa,1714047500,OH90,1714052179,7IN6,N334    ,8307.0,879.0,8812.0,1478.0,2,7
2832,a53abe,1714048354,KJWN,1714049669,KMBT,N436PS  ,329.0,44.0,3569.0,170.0,1,17
2833,a4f668,1714048700,KFNT,1714052585,KFNT,N419JS  ,2661.0,157.0,2067.0,32.0,2,10
2834,a65dbc,1714051118,KMLB,1714053263,8FD5,N5090E  ,2158.0,66.0,3357.0,1293.0,0,5
2835,a5ddd5,1714047509,KAGC,1714049909,KBJJ,N47723  ,11615.0,220.0,5134.0,118.0,1,19
2836,a722b1,1714047087,KCLT,1714049956,KJAX,AAL2585 ,3042.0,305.0,10897.0,409.0,0,4
2837,a8469e,1714048790,,1714052248,KSEA,QXE2284 ,,,737.0,5.0,0,12
2838,a88ccf,1714048421,KPHL,1714053385,KCHS,AAL521  ,1936.0,141.0,4823.0,145.0,1,8
2839,a92a53,1714048953,KVDF,1714051469,KVDF,N69WB   ,8076.0,511.0,4503.0,176.0,1,9
2840,a9d287,1714050866,KPTK,1714052273,,N732AP  ,2072.0,74.0,,,0,0
2841,aa2315,1714050724,KCMH,1714052773,KAGC,N752SP  ,1969.0,147.0,462.0,114.0,0,7
2842,aa3646,1714046554,KGSP,1714051645,KEWR,RPA3695 ,988.0,49.0,1933.0,81.0,6,5
2843,ab2677,1714050314,KSGS,1714053348,KSGS,N8175U  ,2192.0,176.0,2252.0,85.0,3,13
2844,ac1c5f,1714046951,69PA,1714047869,KOQN,N88KB   ,8658.0,437.0,2336.0,48.0,2,13
2845,ac1bf8,1714047058,KLEE,1714048138,KORL,N88EZ   ,2323.0,144.0,1336.0,3.0,2,7
2846,ac3688,1714050322,KLAS,1714052468,KONT,SWA3593 ,2340.0,1.0,2070.0,5.0,1,6
2847,aca02f,1714048271,KLGA,1714053354,KCLT,EDV5051 ,243.0,120.0,6602.0,213.0,0,6
2848,acb31c,1714049749,K9G3,1714051573,K9G3,N9170Z  ,781.0,42.0,1181.0,73.0,1,16
2849,ae1e5b,1714049173,OK50,1714053478,KBKN,GIZMO21 ,8362.0,1068.0,19182.0,1232.0,2,4
2850,ae1f7c,1714048941,K1J0,1714050643,KMAI,POBOY58 ,5169.0,690.0,10038.0,812.0,1,10
2851,adba14,1714048193,KIWA,1714050075,KIWA,CXK536  ,937.0,35.0,1013.0,24.0,3,6
2852,e48273,1714049702,,1714050587,SBSP,TAM3153 ,,,4284.0,120.0,0,2
2853,e48394,1714050582,SBSP,1714052368,,GLO1442 ,1850.0,74.0,,,1,0
2854,e49164,1714051007,SBVT,1714052562,,PRPMS   ,192.0,41.0,,,0,0
2855,e49af4,1714049255,,1714050765,SBKP,AZU4867 ,,,5397.0,146.0,0,4
2856,e8021a,1714049970,KMIA,1714050583,,LNE411  ,1300.0,378.0,,,1,0
2857,34608b,1714049358,LSZM,1714051167,LSZM,VLG1EU  ,682.0,35.0,665.0,42.0,1,4
2858,394dc2,1714047278,LFPL,1714049429,LFPL,FGTOC   ,833.0,134.0,3566.0,256.0,1,8
2859,40801b,1714048470,EGTC,1714049428,EGTB,GCMSA   ,5199.0,165.0,10905.0,102.0,0,7
2860,45b8c1,1714049443,EKYT,1714051323,EKYT,NFA044P ,1785.0,446.0,2947.0,195.0,0,0
2861,4bb845,1714047850,,1714049565,LTFJ,PGT14CG ,,,9089.0,552.0,0,2
2862,70612c,1714047212,,1714048333,OKBK,JZR202  ,,,4748.0,203.0,0,1
2863,80138c,1714046691,VOBL,1714047862,,IAD990  ,2753.0,236.0,,,1,0
2864,80158a,1714049310,VIDP,1714050748,,IGO2372 ,3352.0,128.0,,,1,0
2865,896604,1714049582,,1714051046,OMDB,FDB662  ,,,2190.0,57.0,0,2
2866,7c48c8,1714048135,,1714049992,YBBN,RON405  ,,,2083.0,11.0,0,2
2867,a298b8,1714047746,EGSU,1714051501,EGSU,N2668A  ,1326.0,297.0,4072.0,327.0,2,8
2868,a1e946,1714048234,KBOS,1714052198,6NJ9,RPA5715 ,1029.0,112.0,7187.0,185.0,0,12
2869,a320c9,1714046683,KDAB,1714051336,KSVH,N300R   ,406.0,42.0,1452.0,35.0,2,17
2870,a3571c,1714048571,KSLC,1714052309,KFNL,EJA314  ,1340.0,37.0,557.0,10.0,1,15
2871,a441c9,1714049181,KSLC,1714053499,KCOS,DAL9965 ,1276.0,22.0,1348.0,11.0,1,5
2872,a4870d,1714049062,KBOS,1714052669,6NJ9,FFT2167 ,855.0,105.0,6264.0,262.0,0,12
2873,a3c7bb,1714048791,PA85,1714051466,08NY,N34242  ,3446.0,387.0,8009.0,990.0,12,10
2874,a3ef3f,1714050400,KHEG,1714051098,KHEG,N35247  ,1865.0,270.0,2441.0,64.0,3,7
2875,a5212e,1714047597,KRDU,1714048256,KRDU,N43EE   ,557.0,50.0,749.0,19.0,0,8
2876,a631b5,1714050016,KTTA,1714052697,KBUY,N499BW  ,67.0,1.0,1266.0,12.0,1,8
2877,a5e667,1714050573,KMSN,1714053342,KMBL,N48BP   ,1253.0,117.0,17860.0,687.0,4,1
2878,a5e667,1714046975,KPWK,1714049105,KMSN,N48BP   ,948.0,21.0,726.0,117.0,1,22
2879,a8741c,1714051363,KCLT,1714053277,1NC4,PDT5698 ,2966.0,320.0,13249.0,1772.0,0,6
2880,a9018e,1714048029,KPTK,1714050595,4II2,N68HA   ,1332.0,59.0,1096.0,179.0,0,25
2881,a9854e,1714046762,KECP,1714053443,KDFW,AAL1798 ,5532.0,565.0,3894.0,104.0,2,23
2882,abbd47,1714047915,KLAX,1714051165,KPHX,SWA3797 ,1380.0,22.0,621.0,4.0,2,10
2883,ad5679,1714048655,KATL,1714051008,,DAL2071 ,1327.0,106.0,,,1,0
2884,acf181,1714047674,KPNE,1714048992,KPNE,N933HD  ,926.0,67.0,1116.0,97.0,0,11
2885,ae14cb,1714047164,KNGP,1714052423,XS59,STGRY61 ,3931.0,398.0,11945.0,1497.0,1,3
2886,ade2b8,1714049286,KIND,1714053427,KCLT,AAL627  ,3107.0,290.0,7163.0,221.0,2,8
2887,c0173f,1714049011,CYYZ,1714052690,CYUL,ACA7054 ,1934.0,135.0,3091.0,35.0,1,2
2888,e48120,1714047726,,1714049665,,GLO2092 ,,,,,0,0
2889,e480dc,1714046707,SBVT,1714050838,SBMT,GLO9613 ,924.0,18.0,8551.0,459.0,0,2
2890,0d0d86,1714046911,MMMX,1714047652,,VIV1050 ,560.0,111.0,,,0,0
2891,345615,1714050188,LEMD,1714052904,LEAM,ANE53XV ,6369.0,244.0,6438.0,313.0,1,0
2892,398569,1714047486,EDDV,1714051169,LFPG,AFR44CR ,856.0,66.0,6035.0,139.0,0,8
2893,40208d,1714052349,EGBP,1714053578,EGBP,GMKAS   ,3824.0,508.0,1615.0,409.0,2,7
2894,4061a0,1714048454,EGBT,1714049597,EGTB,GJHDD   ,4798.0,709.0,7978.0,612.0,0,6
2895,43c8e7,1714051455,EGWU,1714053081,EGTR,SYS117  ,35.0,99.0,653.0,142.0,3,4
2896,478f0e,1714051660,ENBR,1714052541,,WIF16H  ,1393.0,146.0,,,0,0
2897,3d4b18,1714050996,,1714051812,LIDV,DFARO   ,,,24037.0,618.0,0,3
2898,4b0f02,1714048657,LSZC,1714051864,LSZC,P67G    ,3486.0,609.0,1534.0,472.0,1,4
2899,4bcdb9,1714047142,LTBA,1714050328,LGTS,TCSMY   ,874.0,95.0,2952.0,206.0,0,1
2900,885968,1714051854,,1714053595,VTBS,TVJ215  ,,,9024.0,432.0,0,1
2901,89907e,1714046524,ZGSZ,1714051524,RCTP,UIA188  ,3589.0,399.0,4233.0,173.0,0,2
2902,a07232,1714051214,KTOL,1714052823,KMTC,00000000,4460.0,515.0,2548.0,47.0,5,10
2903,a247c8,1714046443,KHXF,1714047206,KSBM,N246RH  ,1207.0,70.0,9612.0,196.0,1,8
2904,a4680d,1714050176,KLNS,1714051019,KLNS,N383SP  ,4102.0,456.0,9983.0,608.0,1,5
2905,a480db,1714046735,3NJ6,1714051319,,N39EG   ,1009.0,12.0,,,4,0
2906,a615d4,1714047927,KIWA,1714052912,KIWA,CXK488  ,827.0,66.0,1802.0,35.0,3,6
2907,a664c9,1714051710,KPUJ,1714052621,KRYY,JED134  ,2045.0,155.0,2145.0,48.0,0,7
2908,a664c9,1714049311,KPUJ,1714050110,KPUJ,JED134  ,1943.0,163.0,1096.0,49.0,0,9
2909,a5b876,1714051044,KXLL,1714052848,KCXY,N468MR  ,576.0,15.0,285.0,128.0,1,21
2910,a81a13,1714048021,KHFY,1714049993,2II3,N621BF  ,1135.0,77.0,9561.0,1168.0,9,17
2911,a8c489,1714047168,KPUW,1714050179,KSEA,QXE2067 ,3080.0,455.0,683.0,5.0,2,12
2912,a8ef3d,1714046450,KETB,1714048165,KGRR,N675KS  ,1193.0,26.0,3070.0,13.0,1,8
2913,a9a266,1714050646,KLAX,1714051362,KPMD,N72NG   ,1520.0,45.0,15466.0,1427.0,4,4
2914,aa5d60,1714046430,KDCA,1714053383,,AAL2106 ,1292.0,79.0,,,0,0
2915,ab48bf,1714047129,KGRB,1714049868,KDTW,SKW3984 ,356.0,112.0,3473.0,51.0,1,11
2916,ab4fb8,1714048581,VA73,1714049429,KOFP,N828MT  ,9814.0,231.0,7591.0,104.0,1,14
2917,ab627c,1714048350,,1714052935,KPHX,SWA2333 ,,,651.0,3.0,0,10
2918,ac3f2f,1714049496,KATL,1714052811,KMCO,SWA2890 ,688.0,30.0,3656.0,1.0,2,5
2919,ac4b92,1714048582,KTZR,1714049468,KLHQ,N8911M  ,2551.0,211.0,4666.0,101.0,2,9
2920,ac7f80,1714049086,KROC,1714052937,KROC,N904RA  ,576.0,124.0,399.0,147.0,1,12
2921,ad5517,1714048189,K1G3,1714050987,K1G3,KSF5    ,1490.0,103.0,2148.0,88.0,3,16
2922,acc81c,1714052542,KBDR,1714053298,KDXR,N9221J  ,1806.0,172.0,3636.0,264.0,0,2
2923,ae1c2e,1714049325,AL62,1714051917,FD26,POBOY32 ,5683.0,1088.0,8213.0,1103.0,3,10
2924,c06365,1714046746,CYSB,1714049517,CYTZ,PTR2532 ,166.0,126.0,1313.0,92.0,0,3
2925,c07971,1714047034,CYYZ,1714051767,KORD,ACA501  ,1304.0,142.0,4812.0,16.0,1,4
2926,3935ab,1714050218,LFPL,1714051167,LFPU,FGNNL   ,573.0,103.0,9258.0,738.0,1,2
2927,40785a,1714047947,EGBM,1714048781,EGBG,GELBE   ,588.0,148.0,5767.0,519.0,1,1
2928,40789e,1714051246,,1714052911,EGPD,BHL62K  ,,,429.0,64.0,0,0
2929,407e32,1714049176,EGAC,1714051583,EGPH,EAG52D  ,628.0,155.0,242.0,57.0,1,1
2930,407fec,1714049033,EGML,1714051393,EGML,GCMPO   ,259.0,81.0,278.0,134.0,3,6
2931,46bc39,1714046613,,1714047406,LGAV,OAL3ML  ,,,9577.0,530.0,0,2
2932,48a5e6,1714048501,,1714049864,,TDR821  ,,,,,0,0
2933,3b7b3b,1714049956,LFKE,1714050967,LFLU,DRAGO381,3046.0,1221.0,9363.0,213.0,0,1
