,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
3876,a776b1,1714007317,KX04,1714010141,KLAL,N580JA  ,2696.0,268.0,6240.0,238.0,4,12
3877,a880c8,1714007636,KORD,1714009461,KGRR,RPA3570 ,1138.0,130.0,5107.0,123.0,1,9
3878,a7b099,1714003203,,1714006034,73OI,ERY59   ,,,4763.0,940.0,0,24
3879,a9335a,1714003205,,1714009374,KACY,NKS701  ,,,3875.0,99.0,0,5
3880,a95d52,1714004152,KPIT,1714007358,KDCA,JIA5232 ,1772.0,121.0,168.0,27.0,5,5
3881,a97caa,1714007415,KLOU,1714009098,KLOU,N710GG  ,1424.0,153.0,1385.0,8.0,1,7
3882,a98cbc,1714003204,,1714009689,KMIA,AAL1317 ,,,4073.0,66.0,0,7
3883,a9be8a,1714007780,KOQN,1714010235,K1N7,N727LC  ,805.0,117.0,3018.0,259.0,2,16
3884,a9be8a,1714004979,K1N7,1714007142,KOQN,N727LC  ,2038.0,313.0,1677.0,117.0,3,13
3885,aa3359,1714003203,KC03,1714004524,KGSH,N75649  ,7572.0,408.0,1049.0,69.0,4,16
3886,ab1257,1714003207,,1714004909,KAFW,N812RX  ,,,2078.0,0.0,0,41
3887,ab2786,1714006025,KEVB,1714009859,KEVB,EPI262  ,645.0,10.0,1112.0,25.0,2,6
3888,ab2ad8,1714003203,,1714004519,KPHL,AAL1327 ,,,4081.0,110.0,0,11
3889,ab6229,1714003204,,1714008562,KOAK,SWA3410 ,,,1272.0,40.0,0,5
3890,ab819c,1714003205,,1714007392,CYVR,UAL1086 ,,,1165.0,34.0,0,3
3891,ad0562,1714003206,,1714006198,FD35,SWA311  ,,,6163.0,334.0,0,3
3892,ad1a4e,1714003207,,1714007474,KSAN,SWA2139 ,,,94.0,50.0,0,9
3893,ad3994,1714003204,,1714005269,KOAK,NKS597  ,,,1204.0,33.0,0,5
3894,ad6623,1714003492,KGXY,1714007066,KGXY,N9621V  ,202.0,31.0,1112.0,31.0,4,7
3895,ad7998,1714003206,KFYM,1714004930,KMDQ,CAP178  ,3849.0,705.0,1470.0,104.0,0,7
3896,acb4e5,1714003757,,1714005800,KABQ,HPN7791 ,,,359.0,32.0,0,1
3897,acc23f,1714003204,,1714009165,KMSP,DAL1387 ,,,402.0,88.0,0,9
3898,acd3a4,1714003208,KE60,1714005292,KIWA,CXK609  ,10102.0,1222.0,2199.0,35.0,1,6
3899,aceb16,1714003204,,1714005724,KBNA,N931TN  ,,,3434.0,0.0,0,3
3900,ae03fc,1714003209,,1714004741,KBNA,PAT702  ,,,2655.0,45.0,0,3
3901,adcdcc,1714003398,,1714007099,KRDU,AAL1566 ,,,2672.0,12.0,0,6
3902,addb47,1714003204,,1714005922,TJSJ,NKS375  ,,,4259.0,157.0,0,1
3903,c005c5,1714005462,CYUL,1714008929,CYYZ,ACA427  ,1511.0,261.0,2095.0,97.0,0,4
3904,c05095,1714007331,CYVR,1714009100,,WEN3326 ,842.0,49.0,,,0,0
3905,c8200a,1714003203,,1714004428,NZWN,ANZ255M ,,,19201.0,1092.0,0,0
3906,c880a8,1714003899,,1714010319,YMML,FJI935  ,,,1182.0,117.0,0,4
3907,4d23e8,1714003204,,1714007385,,TSC2606 ,,,,,0,0
3908,71c074,1714004477,,1714006780,RJGG,AAR122  ,,,9549.0,445.0,0,0
3909,71bf06,1714004783,RKSS,1714006792,,KAL1049 ,954.0,50.0,,,2,0
3910,758707,1714003204,,1714008347,VHHH,CEB110  ,,,2579.0,44.0,0,1
3911,780267,1714007165,,1714007903,,CYZ9080 ,,,,,0,0
3912,7815ed,1714004812,,1714005560,,CDG2167 ,,,,,0,0
3913,84b83e,1714003360,RJTT,1714006798,,ANA725  ,2826.0,545.0,,,0,0
3914,861ed6,1714003203,,1714004876,,ANA89   ,,,,,0,0
3915,880455,1714006835,VTBD,1714008983,,AIQ3241 ,1952.0,210.0,,,0,0
3916,880851,1714005199,VTBD,1714007007,,AIQ634  ,338.0,50.0,,,0,0
3917,885306,1714006148,VTBS,1714007338,,THA586  ,2725.0,394.0,,,0,0
3918,8881e0,1714009184,,1714010388,,BAV1421 ,,,,,0,0
3919,8881e0,1714003204,,1714003915,VVGL,BAV202  ,,,27494.0,2286.0,0,0
3920,87cd04,1714008763,,1714009395,RJTJ,TRIER32 ,,,2449.0,161.0,0,3
3921,896559,1714003211,,1714004030,VTBS,ABY821  ,,,5392.0,204.0,0,1
3922,89905a,1714004237,,1714006769,RJBB,TTW210  ,,,7583.0,334.0,0,1
3923,7c52fa,1714004968,YARM,1714007999,YSSY,QLK21D  ,5759.0,1506.0,1984.0,29.0,1,2
3924,7c6273,1714003293,,1714005299,YSSY,QLK10   ,,,2089.0,36.0,0,2
3925,7c79c9,1714003204,YXTA,1714005189,YHEC,YCB     ,8042.0,335.0,706.0,30.0,0,4
3926,7c6ae2,1714006066,YSSY,1714008231,YSCB,VOZ640  ,235.0,14.0,71.0,87.0,0,1
3927,7c7ab0,1714005333,YSSY,1714007654,,VOZ1530 ,2919.0,6.0,,,0,0
3928,7c7bd1,1714006293,,1714008384,YPPH,VOZ677  ,,,985.0,127.0,0,1
3929,8a04a8,1714006213,,1714008055,,CTV030  ,,,,,0,0
3930,a03472,1714003205,KSRQ,1714004105,KSRQ,N112JJ  ,8866.0,36.0,848.0,32.0,0,4
3931,a04088,1714003204,,1714004091,PANC,DAZ10   ,,,1559.0,0.0,0,14
3932,a042db,1714003597,KLGA,1714009218,KCHS,DAL742  ,548.0,21.0,3845.0,85.0,0,7
3933,a07311,1714003709,KSFO,1714006263,KSBA,SKW5512 ,472.0,19.0,17750.0,1931.0,0,0
3934,a09533,1714003539,,1714008676,KDFW,AAL681  ,,,3943.0,104.0,0,22
3935,a17bc3,1714003204,19IN,1714004189,K7L8,N195LL  ,4064.0,341.0,11682.0,87.0,2,24
3936,a22bf0,1714003204,,1714004530,KDEN,SWA2340 ,,,5291.0,59.0,0,17
3937,a1ea32,1714003209,,1714004367,KIAD,UAL2221 ,,,1676.0,18.0,0,7
3938,a32d07,1714007143,KMLB,1714009425,KVRB,N3031W  ,654.0,5.0,1976.0,282.0,1,14
3939,a32d07,1714005253,FL95,1714006272,KMLB,N3031W  ,4332.0,679.0,3311.0,142.0,2,5
3940,a4062d,1714003361,,1714005251,KRAL,N3589W  ,,,1866.0,39.0,0,8
3941,a45052,1714004592,KJWY,1714006690,KJWY,N3771L  ,1922.0,270.0,2843.0,209.0,7,25
3942,a48e7b,1714006204,KLAX,1714009851,KPHX,FFT4594 ,2017.0,30.0,635.0,19.0,4,10
3943,a69a4b,1714006025,RJTY,1714008590,RJTY,N5241F  ,1434.0,201.0,1268.0,110.0,2,3
3944,a7066e,1714004984,PABV,1714006221,PAMR,N55169  ,2224.0,279.0,633.0,49.0,9,20
3945,a7066e,1714003209,AK99,1714004378,PABV,N55169  ,7314.0,736.0,2026.0,279.0,11,75
3946,a7264e,1714006128,KECP,1714007278,KDTS,N56TV   ,12709.0,1000.0,1934.0,46.0,0,4
3947,a77ae0,1714003207,,1714007219,KATL,DAL555  ,,,2890.0,0.0,0,20
3948,a7ff0e,1714005386,KDFW,1714008673,KJAN,SKW6247 ,2514.0,317.0,2428.0,6.0,2,12
3949,a8b116,1714003447,KLBB,1714006428,KLBB,N6594J  ,5975.0,340.0,9199.0,523.0,0,5
3950,a9d854,1714006140,KLKU,1714008057,KRMN,AVL416  ,4435.0,626.0,1404.0,11.0,1,17
3951,a9d854,1714003203,VA42,1714003991,KLKU,AVL416  ,12889.0,1293.0,5729.0,550.0,2,8
3952,a9e701,1714003552,SC24,1714004907,KGMU,N737WA  ,4243.0,1394.0,2741.0,61.0,3,14
3953,a9e745,1714003465,KSTP,1714004077,K21D,N737YU  ,600.0,44.0,2201.0,89.0,3,17
3954,aa348b,1714004525,,1714006128,KFCM,N757FD  ,,,1380.0,1.0,0,10
3955,ab514b,1714003204,KLNR,1714005809,KMSN,N82821  ,2930.0,787.0,902.0,56.0,1,22
3956,ab4b51,1714003205,KFFZ,1714003989,KFFZ,CXK678  ,2238.0,154.0,380.0,24.0,0,7
3957,ab667a,1714003203,59NY,1714004787,KBUF,N8334Y  ,3654.0,1388.0,967.0,69.0,3,15
3958,ab85f3,1714003205,K8A6,1714003889,KJQF,N8410L  ,8818.0,670.0,1357.0,6.0,3,20
3959,ac0bb9,1714003212,,1714007996,KLAS,SWA2454 ,,,2437.0,13.0,0,4
3960,ac6aec,1714003819,3TX9,1714009289,,N9EP    ,5454.0,758.0,,,9,0
3961,ac946d,1714003205,,1714003856,74KS,N91BB   ,,,17887.0,1738.0,0,1
3962,ad3da8,1714004670,KCGZ,1714008593,KSDL,SCA52   ,11460.0,894.0,6032.0,309.0,1,5
3963,add282,1714004486,AZ67,1714008801,AZ00,N99YT   ,10785.0,1798.0,16258.0,2293.0,0,0
3964,c010cb,1714005459,,1714006679,CYYC,ACA585  ,,,2053.0,66.0,0,5
3965,c055ec,1714006217,,1714007696,CYYC,JZA408  ,,,2089.0,74.0,0,5
3966,c08864,1714003204,,1714007878,CYYZ,POE442  ,,,2118.0,97.0,0,4
3967,c802c7,1714006819,,1714010266,NZAG,ZKDGO   ,,,25469.0,903.0,0,2
3968,c819b0,1714006019,,1714008605,NZNE,ZKINC   ,,,1490.0,118.0,0,3
3969,151dc7,1714007270,,1714008875,UHWW,AFL1702 ,,,293.0,85.0,0,0
3970,0d0e68,1714008430,,1714010279,MMTJ,VIV3110 ,,,2909.0,41.0,0,3
3971,48af02,1714003205,,1714006957,,LOT151  ,,,,,0,0
3972,4baa52,1714003205,,1714008889,,THY3DW  ,,,,,0,0
3973,71c059,1714004669,RKSS,1714006687,RKJJ,AAR8703 ,790.0,126.0,3983.0,170.0,2,0
3974,71c257,1714004915,,1714007409,RKSS,ABL8026 ,,,918.0,25.0,0,4
3975,71c334,1714004023,,1714004777,RJOA,JJA1510 ,,,3959.0,148.0,0,0
3976,71c378,1714004758,RKSI,1714005564,,TWB613  ,7458.0,983.0,,,0,0
3977,76aa6b,1714007569,,1714010188,WSSS,JSA684  ,,,4768.0,145.0,0,4
3978,780769,1714005011,,1714009713,,CSN8262 ,,,,,0,0
3979,78924e,1714003768,,1714009883,VHHH,HKE697  ,,,2554.0,60.0,0,1
3980,845dcc,1714003439,,1714006210,RJTT,ANA384  ,,,4163.0,195.0,0,2
3981,861e92,1714003282,,1714005654,RJTT,ADO12   ,,,4454.0,202.0,0,1
3982,86789e,1714003204,,1714004604,RJCJ,ANA53   ,,,6269.0,445.0,0,1
3983,881408,1714009724,,1714010394,VTPR,MTWHITE ,,,23865.0,2442.0,0,0
3984,8990b5,1714003203,,1714010003,,EVA170  ,,,,,0,0
3985,8991d6,1714005057,,1714007647,,SJX781  ,,,,,0,0
3986,7c6de6,1714003563,YSSY,1714006606,,QFA578  ,1155.0,24.0,,,0,0
3987,7cad40,1714003482,YBBN,1714005290,,VOZ045  ,982.0,11.0,,,0,0
3988,7cacfc,1714007576,YMMB,1714009521,YSHT,8GE     ,406.0,76.0,16525.0,2232.0,0,4
3989,a06a09,1714003203,,1714009965,OR50,AAL2433 ,,,3153.0,1218.0,0,22
3990,a12d67,1714003203,,1714008533,2OR0,SKW3445 ,,,874.0,1467.0,0,30
3991,a1460a,1714003208,,1714007302,KOAK,SKW3390 ,,,1264.0,40.0,0,5
3992,a1872f,1714003237,KCHN,1714007693,KHWO,N198PG  ,12815.0,1004.0,1309.0,2.0,0,4
3993,a17e16,1714008883,KAMW,1714010123,KAMW,N1957L  ,1211.0,135.0,2814.0,165.0,0,4
3994,a0b974,1714003204,,1714004129,,N146EX  ,,,,,0,0
3995,a287a4,1714005621,,1714008697,KMIA,ENY3769 ,,,4933.0,104.0,0,7
3996,a29391,1714005830,KLGB,1714009278,64CN,SWA4492 ,547.0,80.0,3740.0,883.0,3,17
3997,a1b4ab,1714003205,,1714004454,KDFW,ENY3811 ,,,4521.0,142.0,0,21
3998,a32e86,1714003208,,1714004840,KPHX,DAL934  ,,,648.0,19.0,0,10
3999,a34c68,1714006072,KDFW,1714009129,LA46,ENY3911 ,2205.0,302.0,1978.0,1021.0,2,14
4000,a36d25,1714003309,,1714005117,KDVT,N32NB   ,,,1334.0,67.0,0,7
4001,a38d49,1714003203,,1714003948,KATL,DAL2047 ,,,2726.0,7.0,0,20
4002,a2b136,1714003203,,1714009483,KDEN,UAL1839 ,,,2350.0,120.0,0,19
4003,a2c467,1714003203,WA05,1714005704,KRNT,N278CA  ,10571.0,601.0,425.0,40.0,0,10
4004,a2d1af,1714003204,KIWA,1714004128,KFFZ,OXF6039 ,14199.0,592.0,752.0,47.0,0,7
4005,a2cf3b,1714003203,,1714007909,FA54,AAY884  ,,,11697.0,1225.0,0,6
4006,a437d0,1714008229,KVRB,1714010016,KCOI,SFY204  ,6790.0,670.0,7710.0,363.0,1,7
4007,a49d16,1714003204,,1714008959,KCVG,DAL1679 ,,,3042.0,59.0,0,11
4008,a3d874,1714004861,KISP,1714005988,2NK3,N347MT  ,1184.0,167.0,12964.0,313.0,0,4
4009,a520a2,1714005491,6OR0,1714007063,KPDX,AMF1985 ,5611.0,1507.0,8335.0,447.0,9,24
4010,a522e4,1714004270,KTKI,1714007386,KSAT,N43XT   ,2144.0,301.0,2744.0,42.0,3,11
4011,a5468e,1714003228,,1714008757,KSTL,SWA2092 ,,,3302.0,96.0,0,6
4012,a5799f,1714003205,,1714006616,KORD,AWI6007 ,,,6981.0,168.0,0,5
4013,a589e3,1714003206,,1714004911,06MO,N456RF  ,,,5105.0,387.0,0,22
4014,a5941e,1714003203,,1714007752,KOAK,LXJ459  ,,,947.0,40.0,0,4
4015,a4c861,1714008012,2AZ7,1714008615,KGYR,N407TX  ,4938.0,73.0,707.0,40.0,3,9
4016,a4c861,1714003992,,1714005565,2AZ7,N407TX  ,,,4504.0,42.0,0,7
4017,a4e368,1714005590,KFGX,1714008389,KJVY,N414EH  ,11408.0,1032.0,4487.0,312.0,0,11
4018,a4e489,1714003468,KRDD,1714004179,KO54,REH05   ,508.0,36.0,20142.0,906.0,0,0
4019,a6008f,1714003700,KDPA,1714005699,KDPA,CXK502  ,2276.0,210.0,3036.0,195.0,1,12
4020,a600c1,1714003208,,1714006156,KASG,VYR486  ,,,5110.0,349.0,0,14
4021,a6553a,1714003203,,1714008089,KOPF,N507PD  ,,,3897.0,96.0,0,3
4022,a676b1,1714003278,49MN,1714006428,KSGS,N5152S  ,9546.0,658.0,1663.0,24.0,4,13
4023,a742c2,1714003205,,1714005686,TS53,AAL679  ,,,3970.0,64.0,0,25
4024,a897f4,1714003206,,1714009758,KDFW,AAL2611 ,,,4477.0,104.0,0,22
4025,a7dae5,1714003204,,1714005701,KBOS,N605M   ,,,852.0,28.0,0,3
4026,a7fde4,1714005696,KMAF,1714008299,KAUS,SKW3930 ,6521.0,892.0,2257.0,12.0,2,5
4027,a8ed5b,1714003203,KPDK,1714004148,KPDK,N6743F  ,9802.0,380.0,720.0,16.0,1,9
4028,a9f771,1714004449,KIWA,1714008949,KIWA,NDU741  ,748.0,66.0,2117.0,35.0,3,6
4029,aa9b82,1714004758,KDEN,1714006924,,UAL396  ,4879.0,234.0,,,2,0
4030,ab4765,1714004499,KCOS,1714008573,KCOS,CAP526  ,2123.0,26.0,1661.0,26.0,0,5
4031,aae7b3,1714003205,,1714003907,KATL,VXP8525 ,,,1538.0,15.0,0,22
4032,ac8009,1714004269,KJAN,1714007699,KHOU,SWA2301 ,755.0,69.0,8232.0,359.0,4,8
4033,ac98ac,1714003204,,1714005306,KMCO,SWA1201 ,,,5141.0,100.0,0,7
4034,abb2e7,1714005531,KGYR,1714009270,KGYR,VAR853  ,80.0,85.0,1516.0,55.0,3,9
4035,abc7d2,1714004659,KEWR,1714009125,4NC6,DCM815  ,676.0,116.0,5982.0,845.0,1,6
4036,abbb24,1714003203,,1714004060,KDTW,AAL788  ,,,3766.0,13.0,0,11
4037,abd8c1,1714004586,KSLC,1714009527,KPHX,SWA3885 ,1609.0,45.0,843.0,12.0,1,10
4038,abdcbe,1714003204,,1714005717,KLAS,SWA4086 ,,,1357.0,1.0,0,4
4039,ad0088,1714003204,,1714005112,KHOU,JSX286  ,,,7630.0,313.0,0,8
4040,acab11,1714003204,,1714008077,KCLT,AAL2651 ,,,6698.0,229.0,0,8
4041,acbf63,1714004639,KORD,1714009496,KBWI,AAL2430 ,2245.0,122.0,836.0,44.0,1,5
4042,acf1c9,1714003205,LL53,1714004934,K06C,N933LA  ,3598.0,531.0,2089.0,60.0,6,10
4043,acffbc,1714003613,KMSP,1714007511,KBIS,DAL1376 ,1532.0,81.0,380.0,10.0,2,4
4044,c01cae,1714003217,,1714005899,KPHX,WJA1924 ,,,862.0,12.0,0,10
4045,c03191,1714006323,CYLW,1714008586,CYVR,NCB1541 ,4804.0,565.0,2673.0,56.0,0,2
4046,c0583f,1714003207,,1714005620,KFLL,ACA1026 ,,,4456.0,119.0,0,4
4047,c8216e,1714003203,,1714005649,NZAA,ANZ424  ,,,6578.0,236.0,0,2
4048,c81c51,1714006579,NZNE,1714007889,NZWT,ZKRTE   ,1095.0,332.0,10682.0,758.0,1,4
4049,06a38c,1714003462,,1714004745,OKBK,QTR1P   ,,,4035.0,173.0,0,1
4050,152023,1714007073,,1714010032,,AFL1110 ,,,,,0,0
4051,71bd07,1714003539,,1714006079,RKSI,AAR388  ,,,7483.0,305.0,0,1
4052,750148,1714003368,,1714004921,VTBD,AXM890  ,,,1844.0,65.0,0,0
4053,782004,1714007889,,1714008803,,CSN5341 ,,,,,0,0
4054,84b4b7,1714003208,,1714004983,RCTP,APJ859  ,,,2893.0,104.0,0,2
4055,861f3c,1714005127,,1714008315,RJTT,ANA534  ,,,7063.0,385.0,0,3
4056,880850,1714003610,,1714005043,,AIQ3070 ,,,,,0,0
4057,880c4d,1714005097,VTBD,1714005811,,AIQ251  ,1342.0,202.0,,,0,0
4058,885305,1714006256,VTBS,1714008171,,THA289  ,3134.0,394.0,,,0,0
4059,896514,1714003525,,1714008385,OMDB,FDB846  ,,,1847.0,57.0,0,2
4060,7c44b9,1714005102,,1714007752,YPPH,UTY803  ,,,661.0,111.0,0,1
4061,7c6272,1714006230,YNAN,1714008342,YBAF,TQC     ,8220.0,1653.0,401.0,34.0,0,3
4062,7c6272,1714003204,,1714004570,YNAN,TQC     ,,,9788.0,1539.0,0,1
4063,a21127,1714003203,,1714004692,KORD,ENY3598 ,,,6046.0,107.0,0,5
4064,a24636,1714003207,KAPA,1714005037,KAPA,N2459S  ,1063.0,141.0,1150.0,4.0,0,7
4065,a24757,1714003203,,1714009644,KTPA,SWA4734 ,,,2040.0,23.0,0,7
4066,a26ec9,1714003915,KRDU,1714008888,VT30,N256LG  ,764.0,134.0,7561.0,1918.0,0,4
4067,a359bb,1714003203,CD28,1714003962,KBJC,N315DM  ,14156.0,18.0,1159.0,22.0,1,10
4068,a36219,1714003204,,1714004489,KAGS,N317PB  ,,,5179.0,314.0,0,6
4069,a37db9,1714003204,,1714009000,KSAT,FFT3418 ,,,2399.0,20.0,0,11
4070,a2af88,1714003203,KAPA,1714008416,KAPA,N272SP  ,2806.0,278.0,1603.0,3.0,0,7
4071,a3a12f,1714003204,,1714005167,08IS,N333CJ  ,,,4103.0,2286.0,0,10
4072,a3b4d6,1714003207,,1714007126,KJFK,AAL2292 ,,,1765.0,3.0,0,1
4073,a524ee,1714007895,,1714009760,KSAT,UPS791  ,,,2049.0,4.0,0,11
4074,a53742,1714003212,KN82,1714004423,KEWR,N435SA  ,12109.0,1947.0,1822.0,24.0,0,5
4075,a5b41a,1714003205,23NJ,1714004717,KLOM,N467FA  ,5768.0,1315.0,1552.0,136.0,3,24
4076,a5bccd,1714003206,,1714006729,KIAD,UAL376  ,,,1342.0,34.0,0,6
4077,a5cfba,1714005895,KHBI,1714006576,KEXX,N4738L  ,5449.0,679.0,11908.0,569.0,3,10
4078,a5cfba,1714003512,KHBI,1714004394,KHBI,N4738L  ,2378.0,283.0,2358.0,283.0,3,7
4079,a72530,1714003203,,1714008946,KDSM,VNT56   ,,,1891.0,40.0,0,8
4080,a6aabc,1714004964,50WA,1714005941,KVUO,N529DV  ,4579.0,1851.0,357.0,274.0,6,21
4081,a6aefc,1714003203,,1714004747,,N53KG   ,,,,,0,0
4082,a6ef00,1714009244,KLGB,1714010207,KTOA,N546JB  ,422.0,25.0,291.0,31.0,3,7
4083,a6ef00,1714005815,KTOA,1714008385,KLGB,N546JB  ,127.0,44.0,458.0,25.0,3,7
4084,a82298,1714003435,KIND,1714009409,KMCO,NKS1371 ,3577.0,397.0,4411.0,54.0,2,5
4085,a86fe4,1714004420,KCBG,1714007547,MN28,N6426S  ,4598.0,199.0,7154.0,694.0,3,6
4086,a88711,1714003204,KDAB,1714005429,GA25,N649EC  ,2600.0,1460.0,17499.0,1747.0,1,0
4087,a7a3e3,1714003204,PAEN,1714003909,PAEN,N5913D  ,3394.0,244.0,662.0,38.0,8,19
4088,a7cb67,1714003204,,1714008866,KMSP,JIA5118 ,,,1107.0,65.0,0,10
4089,a97fb1,1714003206,TX09,1714007449,TX09,N7109S  ,8231.0,116.0,8097.0,86.0,6,18
4090,a9ecff,1714003205,MN69,1714004544,KFCM,N739FH  ,11000.0,258.0,2018.0,21.0,2,10
4091,aa0e67,1714003205,KCPM,1714004398,KTOA,N747VA  ,685.0,16.0,462.0,39.0,4,7
4092,aa22a7,1714004597,KIWA,1714008149,KIWA,NDU752  ,622.0,74.0,2123.0,35.0,3,6
4093,ab0fdc,1714003205,WA21,1714004909,KSFF,N8113H  ,8868.0,861.0,629.0,21.0,3,18
4094,ab53b9,1714003626,KSJC,1714008836,KSDL,EJA829  ,174.0,19.0,3759.0,263.0,2,5
4095,aae847,1714004199,5LL3,1714005439,KDNV,N8012W  ,13267.0,657.0,4461.0,183.0,0,6
4096,ac101f,1714005783,KSAN,1714009282,KSJC,SWA884  ,338.0,35.0,185.0,49.0,2,3
4097,ac17b0,1714003204,,1714007412,KPIT,SWA694  ,,,7636.0,181.0,0,11
4098,ac1e77,1714004189,,1714008159,KSNA,N880GM  ,,,2310.0,120.0,0,2
4099,ac1f98,1714003205,,1714009193,KDEN,UAL1821 ,,,4415.0,21.0,0,17
4100,ac383b,1714005693,,1714007046,PANC,RVF309  ,,,754.0,14.0,0,14
4101,ac5fad,1714003276,,1714006574,KSEA,DAL1922 ,,,1936.0,17.0,0,11
4102,ad03a1,1714003212,NC56,1714003949,KLHZ,CAP3238 ,1043.0,318.0,3127.0,192.0,1,9
4103,ad99f9,1714003793,,1714008465,KSAN,ASA397  ,,,1771.0,17.0,0,9
4104,acbc0c,1714003205,,1714005422,KIAD,N92CJ   ,,,744.0,34.0,0,6
4105,ae4a27,1714004686,K66Y,1714009131,KNSE,SH158   ,4194.0,1740.0,11730.0,487.0,2,20
4106,c00856,1714005065,,1714006398,CYWG,VN08    ,,,947.0,28.0,0,4
4107,c01901,1714003212,,1714004783,CYXE,CFJME   ,,,655.0,67.0,0,2
4108,c01e1f,1714003203,,1714004513,CYYZ,FLE1601 ,,,2142.0,89.0,0,4
4109,c03804,1714007704,,1714009049,CYWG,VN06    ,,,1551.0,66.0,0,4
4110,c082c2,1714006091,,1714007330,,PVL2257 ,,,,,0,0
4111,c82aa3,1714003206,,1714005155,YMML,ANZ121  ,,,1046.0,132.0,0,4
4112,e492b0,1714003204,,1714004378,SBKP,AZU4013 ,,,2579.0,16.0,0,5
4113,0d0ba1,1714006727,,1714009066,MMTJ,AMX184  ,,,1858.0,11.0,0,3
4114,407f7b,1714003203,,1714005771,EGNT,EXS9AY  ,,,174.0,33.0,0,0
4115,4ba94d,1714003216,,1714007901,LTFM,THY39V  ,,,6077.0,396.0,0,2
4116,7503c8,1714004485,,1714006882,VVGL,AXM516  ,,,26112.0,1965.0,0,1
4117,75050c,1714006150,WMKK,1714009311,,RMY1021 ,14300.0,1137.0,,,0,0
4118,758561,1714003203,RPUX,1714005971,RPUX,RPC1083 ,14287.0,481.0,605.0,47.0,0,0
4119,78062a,1714003962,,1714004718,,CSN3568 ,,,,,0,0
4120,800ce0,1714003204,,1714005084,,IGO7091 ,,,,,0,0
4121,899042,1714003205,,1714004183,,CAL787  ,,,,,0,0
4122,7c4a74,1714007930,YWOL,1714008766,YWOL,OZQ     ,6740.0,783.0,4438.0,722.0,0,2
4123,7c4a74,1714004621,YWOL,1714005336,YWOL,OZQ     ,5987.0,843.0,5386.0,752.0,0,1
4124,7c5bfc,1714003203,YMMB,1714003908,YMMB,SGE     ,1884.0,106.0,359.0,76.0,0,0
4125,7c6b31,1714003205,,1714003974,,JST219  ,,,,,0,0
4126,7c6c96,1714003204,,1714005029,YMML,JST771  ,,,1561.0,109.0,0,4
4127,a01c37,1714003204,,1714005852,KJFK,AAL274  ,,,1824.0,3.0,0,1
4128,a02c49,1714003309,PANC,1714005479,,AER747  ,351.0,7.0,,,7,0
4129,a0ad1d,1714003205,,1714006675,KDEN,UAL1602 ,,,1487.0,66.0,0,20
4130,a0acb6,1714003204,,1714006914,KORD,UAL777  ,,,4460.0,16.0,0,5
4131,a0c427,1714007792,4FL9,1714008659,KORL,N149AH  ,6098.0,149.0,4956.0,3.0,0,6
4132,a2000d,1714004894,KRDU,1714008868,KLGA,EDV5236 ,1074.0,57.0,592.0,36.0,1,3
4133,a2101f,1714003203,,1714003948,KTPA,MXY101  ,,,2116.0,15.0,0,7
4134,a320a6,1714003226,,1714006331,KATL,EDV5560 ,,,2498.0,23.0,0,20
4135,a2fba9,1714003828,KLAN,1714004514,54MI,N29107  ,3755.0,507.0,11745.0,539.0,2,12
4136,a423c4,1714003204,,1714008130,KMSP,DAL2295 ,,,330.0,96.0,0,9
4137,a475d8,1714003205,,1714006859,KPHL,FFT1894 ,,,5222.0,171.0,0,12
4138,a3e525,1714003204,,1714004902,KMSP,DAL1230 ,,,824.0,81.0,0,9
4139,a6452a,1714007110,KABQ,1714009289,,CSI503  ,2250.0,1.0,,,0,0
4140,a650d9,1714005521,KEWR,1714008778,KDCA,GJS4587 ,386.0,32.0,416.0,27.0,1,5
4141,a5c983,1714003205,KSMO,1714008372,KHHR,N472LA  ,10734.0,113.0,17721.0,101.0,2,10
4142,a724e2,1714003205,5MD8,1714003929,MD82,N56DF   ,9481.0,929.0,9742.0,912.0,3,8
4143,a776b2,1714003203,,1714004189,KHPN,JBU1294 ,,,1546.0,18.0,0,0
4144,a6c586,1714006541,KHIO,1714009964,KHIO,N5351L  ,212.0,32.0,2067.0,538.0,9,23
4145,a6cbb3,1714003996,FD48,1714009467,KSGJ,N537P   ,10645.0,541.0,6147.0,423.0,0,8
4146,a7b133,1714006340,KCLT,1714009914,KCAK,JIA5184 ,2641.0,274.0,1821.0,31.0,0,15
4147,a7d630,1714003203,,1714005447,KDFW,AAL509  ,,,4380.0,96.0,0,22
4148,a8da2c,1714003204,,1714007029,KLAS,VJA67   ,,,1915.0,28.0,0,3
4149,a9b0ed,1714003204,,1714006307,KIAD,RPA3287 ,,,698.0,41.0,0,7
4150,aa718c,1714006046,,1714008236,KSJC,N772MD  ,,,1334.0,11.0,0,3
4151,aa9afc,1714003208,,1714005055,KATL,SWA1622 ,,,2297.0,46.0,0,20
4152,ab33ae,1714003205,,1714005416,,N8203T  ,,,,,0,0
4153,ab4cb7,1714003204,MI31,1714005530,KDUH,N827V   ,13382.0,1749.0,3547.0,161.0,0,14
4154,aaac36,1714003206,K7F3,1714004592,KADS,TRF587  ,1985.0,299.0,1340.0,78.0,4,15
