,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1939,4601fb,1714013434,EFKU,1714016868,EFHK,FIN1W   ,1894.0,259.0,1131.0,21.0,0,2
1940,750452,1714012349,WMKK,1714013124,,AXM204  ,9866.0,1038.0,,,0,0
1941,7504eb,1714012609,,1714013445,,AXM6142 ,,,,,0,0
1942,780a4a,1714011851,,1714015516,,CPA342  ,,,,,0,0
1943,801415,1714013970,,1714016069,VOBL,IGO7233 ,,,4070.0,76.0,0,2
1944,8014ae,1714015138,,1714017133,VOBL,VTI573  ,,,3175.0,30.0,0,2
1945,84c43e,1714012943,,1714017335,RJTT,SFJ80   ,,,6966.0,416.0,0,3
1946,8832cc,1714011729,,1714014479,VTBD,TLM735  ,,,1138.0,27.0,0,0
1947,885972,1714012880,,1714015567,VTBS,TVJ341  ,,,5994.0,257.0,0,1
1948,888128,1714011879,,1714012889,,VJC1564 ,,,,,0,0
1949,7c1b35,1714011299,,1714014389,YBLN,VOZ9224 ,,,7442.0,181.0,0,1
1950,8a097d,1714013728,,1714017537,,LNI952  ,,,,,0,0
1951,a0950a,1714012168,KMAN,1714013319,KS67,N13686  ,154.0,110.0,1221.0,110.0,5,14
1952,a1885a,1714013377,KGPM,1714014430,KGPM,N19806  ,1987.0,125.0,2378.0,95.0,2,15
1953,a0dab2,1714013072,8TX7,1714015577,6TE1,SKW5623 ,6326.0,1869.0,2857.0,1435.0,0,8
1954,a1d5fa,1714013168,KFWS,1714014150,KFWS,N21706  ,1783.0,205.0,2645.0,259.0,9,32
1955,a1fff2,1714012446,KDFW,1714015883,,ENY4013 ,2047.0,142.0,,,2,0
1956,a59d63,1714014270,,1714016336,PANC,ASA87   ,,,455.0,7.0,0,15
1957,a5f581,1714013301,KORD,1714016839,KPIT,UAL2113 ,737.0,23.0,6322.0,121.0,1,11
1958,a7506a,1714014541,KLAS,1714016843,,SWA4498 ,816.0,36.0,,,1,0
1959,a6a9d3,1714013031,KSQL,1714014217,KSQL,N5286C  ,289.0,32.0,51.0,32.0,1,6
1960,a8aeab,1714014097,KCVG,1714017358,6TN7,FDX1260 ,865.0,92.0,1659.0,1699.0,2,8
1961,a9e91a,1714011197,AL35,1714014060,KPNS,N738DM  ,4891.0,990.0,2178.0,77.0,9,15
1962,ac7364,1714014187,KSHV,1714016116,,FDX1257 ,1801.0,226.0,,,2,0
1963,ae14c8,1714013083,KALI,1714016097,KNGP,STGRY24 ,798.0,52.0,8048.0,360.0,0,8
1964,ae14c8,1714011655,KALI,1714012315,KALI,STGRY24 ,881.0,75.0,2308.0,113.0,0,4
1965,e4950a,1714012200,SBKP,1714013808,,AZU4387 ,2730.0,329.0,,,0,0
1966,e49d24,1714012970,SBKP,1714014083,,AZU4638 ,2886.0,268.0,,,0,0
1967,e80427,1714014623,,1714015986,SPJC,LPE2044 ,,,6675.0,247.0,0,5
1968,4692cd,1714013929,LGSA,1714015673,LGAV,AEE3CQ  ,2797.0,384.0,9652.0,530.0,0,2
1969,884341,1714014862,,1714016513,VTBS,BKP924  ,,,7308.0,326.0,0,1
1970,8940ba,1714016341,OKBK,1714017024,,DHX173  ,2647.0,363.0,,,0,0
1971,8964da,1714012461,,1714013249,OMSJ,ABY455  ,,,601.0,42.0,0,1
1972,a20467,1714013029,KLGB,1714014530,KLGB,N229WC  ,424.0,41.0,1053.0,33.0,3,8
1973,a44e1c,1714014880,KATL,1714017356,KVPS,DAL2060 ,798.0,30.0,1773.0,18.0,2,6
1974,a57339,1714015757,5MN0,1714017264,75MN,MVK92   ,2056.0,920.0,8224.0,405.0,1,8
1975,a57339,1714010552,KMKT,1714011805,KTOB,MVK92   ,6969.0,671.0,4736.0,600.0,3,3
1976,aa2e36,1714011174,KPHX,1714015526,KMDD,SKW4892 ,874.0,35.0,10834.0,555.0,1,7
1977,ac265e,1714011197,,1714012448,KLAS,N882MH  ,,,1518.0,36.0,0,3
1978,abdf3f,1714012268,KORD,1714014807,07KY,RPA3563 ,1136.0,75.0,5635.0,119.0,0,12
1979,ad1c67,1714014575,KATL,1714017026,KPNS,DAL1156 ,1993.0,91.0,2308.0,16.0,2,15
1980,ad350a,1714014725,KATL,1714016592,KTYS,DAL1687 ,1547.0,75.0,289.0,85.0,1,13
1981,acbfd4,1714011995,KSAC,1714012665,KSAC,CXK114  ,2209.0,267.0,1833.0,236.0,2,17
1982,acbfd4,1714010453,KSAC,1714011389,KSAC,CXK114  ,2005.0,267.0,2318.0,236.0,2,17
1983,ae14c2,1714012839,,1714014687,KNGP,STGRY47 ,,,6435.0,253.0,0,8
1984,c062d1,1714011051,,1714012196,CYWG,PAG611  ,,,1551.0,28.0,0,4
1985,e80267,1714012961,,1714015732,SPJC,LPE2256 ,,,6507.0,239.0,0,5
1986,e80421,1714011433,KMIA,1714012463,,LAE2855 ,758.0,409.0,,,1,0
1987,07c068,1714014919,,1714017096,OMSJ,TQQ246  ,,,1296.0,42.0,0,1
1988,424381,1714014789,,1714016125,,AHY251  ,,,,,0,0
1989,3c5429,1714014063,EDDP,1714017588,EPWA,BCS5546 ,1316.0,102.0,1581.0,95.0,0,1
1990,68220d,1714011367,,1714012551,,MGL311  ,,,,,0,0
1991,702098,1714012074,VGSY,1714014445,VGZR,UBG532  ,7301.0,655.0,2241.0,97.0,0,2
1992,75041e,1714013241,,1714014102,,MXD2101 ,,,,,0,0
1993,800c9d,1714012192,,1714014681,VIDP,IAD767  ,,,2979.0,60.0,0,1
1994,846682,1714010619,RJCO,1714013787,,JAL2823 ,988.0,236.0,,,0,0
1995,88044f,1714010432,VTBD,1714012047,,AIQ3229 ,1162.0,134.0,,,0,0
1996,888141,1714013969,,1714015641,VVGL,VJC770  ,,,25985.0,2339.0,0,1
1997,7c812c,1714013764,,1714015869,,CFH23   ,,,,,0,0
1998,a19f29,1714012297,KSNA,1714015505,KPHX,SWA4579 ,1513.0,280.0,602.0,12.0,0,10
1999,a5695b,1714013071,KVNC,1714014166,KSPG,N448LM  ,3326.0,390.0,1321.0,2.0,0,6
2000,aa02ac,1714011597,TA70,1714016278,TS01,ASI616  ,7601.0,1721.0,2588.0,181.0,0,19
2001,ae6aa6,1714013251,KNKX,1714014262,KNFG,LDACE47 ,359.0,38.0,19600.0,235.0,2,3
2002,adee45,1714013574,KDAL,1714014521,KGLE,N997SS  ,1155.0,186.0,6417.0,443.0,1,18
2003,c047d8,1714011131,CYXU,1714016089,CNC3,CGBFJ   ,2299.0,423.0,739.0,94.0,3,6
2004,c06151,1714012568,CYEG,1714015007,CYYC,WEN3152 ,4849.0,541.0,2110.0,74.0,1,5
2005,c073fa,1714011544,CYVR,1714013364,,CRN411  ,959.0,102.0,,,0,0
2006,040066,1714012834,,1714016784,,ETH606  ,,,,,0,0
2007,151ff1,1714011354,,1714013968,,AFL515  ,,,,,0,0
2008,39a04c,1714011794,LFLY,1714013987,LFML,OYO10   ,5298.0,1147.0,5171.0,350.0,2,3
2009,3dd799,1714014852,EDTO,1714015569,EDSB,PBW16   ,1542.0,583.0,1967.0,96.0,3,4
2010,4d233f,1714011384,,1714014289,MMPB,VIV4008 ,,,7486.0,156.0,0,0
2011,71c283,1714011127,,1714011883,,HSF8283 ,,,,,0,0
2012,71c360,1714011474,RJBB,1714016685,RKSI,AAR111  ,6105.0,868.0,25464.0,1349.0,0,0
2013,71bf17,1714011485,,1714012221,,KAL1709 ,,,,,0,0
2014,842208,1714011065,RJCO,1714015312,,FDA224  ,936.0,259.0,,,0,0
2015,8460b0,1714010481,RJTT,1714014443,RJCJ,JAL511  ,4002.0,400.0,6859.0,499.0,0,1
2016,862dd8,1714013400,,1714016839,RJTT,JAL280  ,,,6811.0,385.0,0,3
2017,881bc6,1714014073,VTBD,1714016213,,SNY44   ,306.0,65.0,,,0,0
2018,88809e,1714010884,VVVH,1714012337,VVGL,HVN1716 ,10674.0,1143.0,26082.0,2110.0,0,1
2019,89906b,1714014572,RCSS,1714016210,,UIA8811 ,1958.0,276.0,,,0,0
2020,7c6b5a,1714015455,YSCN,1714016699,YBTH,VHO     ,1406.0,51.0,27341.0,1025.0,1,0
2021,7c6af3,1714014919,YBBN,1714016990,,VET     ,996.0,41.0,,,0,0
2022,7cd518,1714014295,,1714015767,,T26322  ,,,,,0,0
2023,a05582,1714014754,KSTL,1714017130,KSDF,UPS635  ,3020.0,192.0,5603.0,129.0,1,12
2024,a28c8e,1714014581,KSNA,1714015843,KCRQ,N2630V  ,2376.0,226.0,964.0,9.0,0,5
2025,a5196c,1714010575,KORD,1714014767,,AWI6157 ,2038.0,107.0,,,1,0
2026,a5e714,1714011396,KFQD,1714014457,KI40,N48JM   ,6102.0,883.0,6224.0,1210.0,1,6
2027,a77f26,1714011079,,1714013279,PANC,UPS72   ,,,2054.0,14.0,0,16
2028,a838e2,1714011188,KFLL,1714016787,KCLT,NKS1888 ,2200.0,363.0,5308.0,160.0,2,7
2029,a874a6,1714013498,KTIX,1714014629,KMLB,N644FT  ,7172.0,469.0,1153.0,32.0,0,5
2030,a90aaa,1714015462,KCLT,1714017291,KAGS,PDT5953 ,2800.0,290.0,5179.0,177.0,0,5
2031,aa0955,1714014665,KGRR,1714016874,KIND,FDX1643 ,1796.0,253.0,6767.0,176.0,3,32
2032,ac507c,1714011263,KFPR,1714015227,FD57,WCP313  ,2118.0,145.0,4379.0,558.0,2,17
2033,abf0ca,1714012572,KTTN,1714015616,KMIV,N869FG  ,754.0,11.0,6725.0,210.0,2,9
2034,ae5967,1714012604,KABQ,1714014554,KABQ,STALK52 ,1490.0,21.0,1104.0,24.0,0,1
2035,c81e00,1714015871,NZWP,1714016660,NZWP,ZKGNF   ,555.0,0.0,1099.0,53.0,1,3
2036,c81e00,1714013886,NZWP,1714014716,NZWP,ZKGNF   ,573.0,0.0,1281.0,53.0,1,3
2037,c81e00,1714011300,NZWP,1714012129,NZWP,ZKGNF   ,655.0,7.0,998.0,45.0,1,3
2038,300936,1714016235,LIPD,1714017299,LIPA,ICREW   ,702.0,67.0,11401.0,25.0,1,2
2039,70e049,1714016774,,1714017509,,KHV668  ,,,,,0,0
2040,80148f,1714012533,VIDP,1714014563,,IGO1151 ,3276.0,151.0,,,1,0
2041,8013e4,1714013620,VOMD,1714017296,VOBL,IGO7257 ,13581.0,1445.0,2288.0,15.0,0,2
2042,80156c,1714015141,,1714017010,VOBL,IGO256  ,,,2701.0,0.0,0,2
2043,8014c1,1714010843,,1714012743,VOBL,IGO391  ,,,3802.0,68.0,0,2
2044,880845,1714014880,VTBD,1714016411,,AIQ610  ,204.0,42.0,,,0,0
2045,89904e,1714011127,RCTP,1714012611,,EVA383  ,2309.0,295.0,,,0,0
2046,8991e5,1714011197,,1714015402,KLAX,SJX002  ,,,1234.0,15.0,0,8
2047,7c42dc,1714011805,YPPH,1714014418,,NWK1602 ,429.0,96.0,,,0,0
2048,7c5be5,1714012147,YSBK,1714016782,YSBK,SFR     ,807.0,69.0,449.0,69.0,1,2
2049,7c74cc,1714014864,YMEN,1714016532,,XCU     ,295.0,93.0,,,1,0
2050,7c74cc,1714012594,YMMB,1714013213,YMEN,XCU     ,573.0,60.0,487.0,108.0,0,2
2051,7c7aa4,1714010821,YSSY,1714015153,YMML,VOZ838  ,2618.0,36.0,1659.0,117.0,0,4
2052,8a02ca,1714015494,,1714017367,VTBD,AWQ244  ,,,2213.0,88.0,0,0
2053,a03816,1714013140,KDCA,1714016124,KROC,RPA4396 ,899.0,35.0,378.0,94.0,1,12
2054,a080d6,1714010521,KMSN,1714014746,KC29,N131VU  ,105.0,102.0,77.0,99.0,4,18
2055,a2b8c5,1714013910,KORD,1714015795,KGRR,UAL1535 ,1006.0,16.0,4412.0,62.0,1,9
2056,a43f2e,1714015947,KMIA,1714016753,,AJT839  ,1973.0,195.0,,,1,0
2057,a4d280,1714013403,KPSP,1714015543,KHHR,N41HK   ,8144.0,1683.0,1308.0,10.0,0,7
2058,a80585,1714011310,CA66,1714013998,KLVK,N616F   ,12976.0,1716.0,5081.0,205.0,2,6
2059,a9c53b,1714010913,K2W6,1714012041,KADW,PARD27  ,6216.0,680.0,3318.0,67.0,5,8
2060,ac08f5,1714013332,MMMX,1714014065,,AMX108  ,511.0,42.0,,,0,0
2061,ac2d16,1714011801,,1714014941,PANC,RVF007  ,,,726.0,14.0,0,14
2062,ac9c9f,1714012414,KMDW,1714016811,KGYY,N911YY  ,612.0,16.0,15407.0,27.0,0,4
2063,ad56c8,1714011540,OR28,1714016237,OR28,N959HC  ,3147.0,106.0,5275.0,228.0,6,20
2064,e065d3,1714010408,,1714011437,SPJC,ARG1364 ,,,6427.0,232.0,0,5
2065,04000e,1714012397,OMSJ,1714013499,,ETH3623 ,858.0,65.0,,,0,0
2066,507c3e,1714012550,,1714016022,UUWW,UZB9625 ,,,16117.0,675.0,0,0
2067,71bf94,1714011778,,1714014641,RPLL,AAR701  ,,,2107.0,7.0,0,1
2068,758795,1714012506,,1714015028,RPLL,CEB852  ,,,2132.0,15.0,0,1
2069,86cf91,1714010972,RJTT,1714015672,,SNJ13   ,2761.0,309.0,,,0,0
2070,7c4a22,1714010893,,1714013711,YMMB,OXG     ,,,764.0,68.0,0,0
2071,8a06f0,1714015297,,1714016087,,AWQ724  ,,,,,0,0
2072,a18665,1714012494,KAUS,1714016356,,FDX1227 ,881.0,17.0,,,3,0
2073,a29aa5,1714012110,KSJC,1714015210,KLAX,SKW3883 ,1459.0,34.0,1440.0,0.0,2,8
2074,a513b9,1714010411,KNY2,1714012224,KBUF,UPS1131 ,7153.0,989.0,1610.0,61.0,2,15
2075,a601a8,1714014583,XA52,1714016753,KT15,N4863D  ,11125.0,1272.0,15644.0,1215.0,0,2
2076,a88df0,1714014120,KLAS,1714016834,KLAX,NKS2698 ,2032.0,21.0,1613.0,45.0,1,7
2077,a8dfc7,1714013840,KATL,1714015935,KSAV,DAL2860 ,725.0,37.0,3853.0,76.0,2,5
2078,aa843d,1714011059,KBNA,1714013757,KMQJ,JTL777  ,1346.0,53.0,2071.0,11.0,0,26
2079,c05214,1714011143,,1714013077,CYYC,,,,2073.0,74.0,0,5
2080,c2b02b,1714013136,,1714015349,,CBRA56  ,,,,,0,0
2081,34445a,1714011881,EDDK,1714017209,EPWR,SWT1CW  ,516.0,121.0,5524.0,326.0,1,2
2082,34764a,1714012366,,1714016086,LEMD,IBE6400 ,,,1889.0,22.0,0,3
2083,3df79d,1714012988,EDWI,1714015947,EDWI,NHC47   ,4614.0,376.0,6696.0,277.0,0,3
2084,4bcced,1714015191,LTFM,1714016935,,THY6066 ,8976.0,762.0,,,0,0
2085,7020b8,1714013586,VGCB,1714016928,VGZR,UBG142  ,910.0,110.0,2563.0,112.0,0,2
2086,71c314,1714015023,,1714016325,RKJJ,KAL1610 ,,,3944.0,186.0,0,0
2087,71c556,1714014834,RKSS,1714016837,,KAL1091 ,1164.0,4.0,,,2,0
2088,75049d,1714015422,WBKK,1714017395,WBKS,AXM6496 ,1383.0,50.0,326.0,31.0,0,0
2089,7585b4,1714011761,,1714013878,RPLL,APG344  ,,,2505.0,30.0,0,1
2090,780507,1714014017,,1714014972,,CSN6795 ,,,,,0,0
2091,80161a,1714014908,,1714016807,VOBL,IGO82JV ,,,1720.0,38.0,0,2
2092,800d01,1714011799,,1714014599,VECC,IGO966  ,,,1174.0,56.0,0,2
2093,86cf7c,1714014273,RJTT,1714016837,,ANA91   ,3572.0,309.0,,,0,0
2094,88400a,1714013572,VTBD,1714015314,,3208    ,6483.0,88.0,,,0,0
2095,7c7a90,1714014422,YNTM,1714016999,YPJT,YHU     ,7186.0,982.0,855.0,68.0,0,2
2096,a07fa4,1714015561,,1714016398,KMGW,N131HN  ,,,7347.0,90.0,0,4
2097,a202fd,1714011150,KDEN,1714017058,KLAS,FFT4611 ,4979.0,272.0,1111.0,1.0,2,4
2098,a23b2c,1714014188,KJWN,1714017008,KJWN,N929NP  ,8540.0,291.0,5176.0,47.0,1,4
2099,a23b2c,1714010811,KJWN,1714013559,KJWN,N929NP  ,9407.0,283.0,5171.0,39.0,0,4
2100,a69f4c,1714013870,KGYR,1714015282,AZ85,VAR526  ,439.0,55.0,4739.0,1638.0,3,3
2101,aa75c6,1714010616,KSLC,1714016669,KLAX,SKW5002 ,1775.0,60.0,1013.0,38.0,1,8
2102,ab59e1,1714011872,,1714015543,KBFI,KEN75   ,,,1080.0,29.0,0,7
2103,ac205f,1714012375,KDEN,1714015589,KABQ,SWA121  ,3579.0,112.0,537.0,39.0,2,1
2104,ac512e,1714013565,KORL,1714015187,KMLB,N893HF  ,4688.0,11.0,736.0,25.0,1,5
2105,ad23f3,1714011141,KCHA,1714013116,6TN7,FDX1376 ,1906.0,332.0,1511.0,2034.0,0,8
2106,ad63f7,1714011057,KATL,1714013017,,DAL2938 ,1637.0,45.0,,,2,0
2107,ada791,1714014278,KMBT,1714016976,KMNV,N9791B  ,1788.0,201.0,2999.0,432.0,3,11
2108,adda1b,1714012383,,1714013998,PAMR,N992AK  ,,,1178.0,95.0,0,18
2109,c04602,1714010407,CYVR,1714014282,,ANT584  ,1102.0,11.0,,,0,0
2110,e0b20f,1714014188,,1714017075,SAEZ,FBZ5111 ,,,2112.0,2.0,0,4
2111,e49759,1714013005,SBVT,1714017598,SBGR,TTL5682 ,782.0,4.0,8462.0,340.0,0,2
2112,45c982,1714013344,EDDP,1714017324,LIPE,BCS7916 ,1237.0,86.0,3100.0,168.0,0,0
2113,48436d,1714010589,,1714016592,EHAM,KLM134  ,,,1990.0,49.0,0,0
2114,3c5424,1714011386,EDDP,1714015033,LIPO,BCS7510 ,1371.0,102.0,2651.0,128.0,0,1
2115,4d24fe,1714015076,,1714015769,OMDB,DAH4062 ,,,2422.0,49.0,0,2
2116,738074,1714015243,,1714017246,OLBA,ELY082  ,,,370.0,301.0,0,0
2117,7503f6,1714012107,,1714013394,WSSS,AXM1775 ,,,4607.0,138.0,0,4
2118,76b862,1714011826,,1714014569,WSSS,TGW685  ,,,4542.0,138.0,0,4
2119,78138f,1714010713,,1714012213,,CDG2110 ,,,,,0,0
2120,7c0137,1714011749,YBUN,1714014459,YBUN,AIX     ,174.0,77.0,755.0,77.0,0,0
2121,7c1666,1714012424,YBUN,1714017071,YBUN,RSCU652 ,961.0,39.0,61.0,77.0,0,0
2122,a02cb5,1714012251,LFPG,1714015787,LIMC,FDX5168 ,2276.0,154.0,1050.0,32.0,2,4
2123,a2c97c,1714012776,KIOB,1714015199,K27K,N279SA  ,13183.0,390.0,1836.0,14.0,0,8
2124,a42bd4,1714011923,CYHM,1714016189,KSDF,UPS475  ,1076.0,6.0,4564.0,98.0,0,11
2125,a3d86c,1714010484,KMKT,1714016180,KDLL,MVK45   ,7005.0,793.0,3018.0,151.0,3,12
2126,a4bb00,1714012742,KNEW,1714015133,KGPT,N4036R  ,592.0,63.0,4126.0,997.0,0,4
2127,a66e3b,1714015891,KPHX,1714017379,35AZ,SKW3223 ,889.0,27.0,13944.0,1083.0,1,5
2128,a88d3c,1714012483,KFSD,1714016756,,FDX1343 ,4764.0,890.0,,,3,0
2129,a7df61,1714010546,KSFO,1714013305,KL45,SKW4807 ,644.0,11.0,6921.0,387.0,0,8
2130,aae316,1714012523,KDFW,1714015555,,AAL1758 ,1901.0,157.0,,,2,0
2131,ac30e9,1714013236,,1714015134,RJAA,FDX169  ,,,4125.0,71.0,0,0
2132,acb124,1714013894,KDEN,1714015377,,SKW5019 ,3504.0,28.0,,,5,0
2133,acbeb0,1714014177,,1714016060,KCRP,ASH6093 ,,,4521.0,131.0,0,11
2134,accc0a,1714011495,,1714012641,KHWO,N92324  ,,,974.0,2.0,0,4
2135,e80462,1714014124,,1714015450,SPJC,LPE2359 ,,,576.0,19.0,0,5
2136,0d0c7c,1714013255,MMMX,1714013953,,AMX388  ,1401.0,33.0,,,0,0
2137,0d0e7a,1714010802,MMTJ,1714012318,,ESF313  ,2211.0,277.0,,,3,0
2138,3a46ad,1714013063,,1714014237,NTAA,VT446   ,,,3864.0,143.0,0,1
2139,78021a,1714012334,,1714017448,VHHH,CPA3255 ,,,2560.0,52.0,0,1
2140,78122c,1714011597,,1714016969,VHHH,CES501  ,,,2459.0,37.0,0,1
2141,78134d,1714013566,,1714015700,VTBS,CES881  ,,,4323.0,173.0,0,1
2142,801590,1714014030,,1714016353,VIDP,AIC436  ,,,2994.0,75.0,0,1
2143,861e78,1714013193,RJTT,1714015855,,JAL987  ,2246.0,301.0,,,0,0
2144,8832b6,1714016295,VTBD,1714017297,,TLM707  ,710.0,65.0,,,0,0
2145,7c109a,1714011692,YMMB,1714015094,YMMB,DKC     ,427.0,76.0,971.0,45.0,0,0
2146,7c4418,1714014545,,1714017564,YPPH,VOZ1724 ,,,391.0,96.0,0,1
2147,7c6c82,1714012785,,1714013663,,SPTR646 ,,,,,0,0
2148,7cae03,1714013546,,1714016419,YPPH,NWK1827 ,,,1232.0,104.0,0,1
2149,7cf9d8,1714010480,YPEA,1714015945,YBLN,STGR    ,93.0,113.0,3873.0,59.0,0,1
2150,a524c5,1714013887,KSFO,1714016931,KBUR,SKW3354 ,419.0,19.0,922.0,39.0,0,4
2151,a655d7,1714011993,MMTJ,1714013417,,VOI3292 ,5620.0,597.0,,,2,0
2152,a6e866,1714015205,KEUL,1714017021,KU76,N544SP  ,435.0,81.0,6621.0,1351.0,5,4
2153,abb8c4,1714012583,KMDW,1714016317,KOMA,SWA5697 ,427.0,112.0,3886.0,103.0,0,12
2154,c05ce2,1714015922,,1714017440,CYYC,WEN3182 ,,,2254.0,104.0,0,5
2155,c06c7e,1714012290,,1714013696,CYVR,CGPCF   ,,,1195.0,27.0,0,3
2156,c8210d,1714010620,NZWN,1714013487,NZAA,ANZ428  ,4616.0,1183.0,6358.0,236.0,0,2
2157,e48045,1714013023,,1714014408,,TAM3394 ,,,,,0,0
2158,0d05e4,1714014877,,1714015738,MMMX,SLI155  ,,,158.0,134.0,0,1
2159,46bc38,1714015241,LGRP,1714016157,,OAL095  ,919.0,63.0,,,1,0
2160,47a20d,1714013105,,1714014177,EKBI,DOC88   ,,,1005.0,138.0,0,1
2161,71c375,1714012204,,1714012919,,ESR301  ,,,,,0,0
2162,750208,1714014974,,1714015623,,MAS2543 ,,,,,0,0
2163,800d62,1714011368,VIDP,1714013067,,IGO2413 ,3416.0,106.0,,,1,0
2164,7c3340,1714012005,YMMB,1714016538,YMMB,KEQ     ,420.0,76.0,715.0,53.0,0,0
2165,a90770,1714010733,KPIT,1714013819,KIND,FDX1622 ,1205.0,189.0,7265.0,199.0,4,32
2166,a916fa,1714014098,KFAR,1714015504,6ND3,NDU85   ,1296.0,174.0,6306.0,1086.0,5,18
2167,acd8ac,1714013262,LFPG,1714017514,LEBL,FDX6272 ,2176.0,170.0,7232.0,369.0,2,0
2168,ae111e,1714011204,,1714013502,OK12,RUST31  ,,,12809.0,1861.0,0,7
2169,adb7ee,1714014756,KDEN,1714015798,WY45,SKW5083 ,4431.0,66.0,1144.0,438.0,5,3
2170,e0658f,1714010647,SAEZ,1714011529,SABE,ARG1023 ,156.0,48.0,1589.0,2.0,2,7
2171,e80610,1714011421,SPJC,1714014261,SPRU,JAP7290 ,1585.0,270.0,562.0,17.0,3,0
2172,440caf,1714011537,LFPG,1714016719,EKCH,TAY9IX  ,1992.0,101.0,7744.0,269.0,2,1
2173,4ba8c6,1714014536,,1714016708,,TKJ5651 ,,,,,0,0
2174,7585da,1714013027,RPUL,1714016470,RPUL,CGR397  ,436.0,32.0,1061.0,70.0,0,0
2175,801584,1714012725,VOBL,1714014075,,VTI501  ,1665.0,129.0,,,1,0
2176,801661,1714016196,VIDP,1714017211,,IGO290C ,1274.0,151.0,,,1,0
2177,801661,1714010435,,1714012155,VIDP,IGO236W ,,,1724.0,67.0,0,2
2178,800c8e,1714012196,VIDP,1714014316,,VTI157  ,3380.0,182.0,,,1,0
2179,888055,1714012998,,1714014911,VTBS,HVN601  ,,,4431.0,173.0,0,1
2180,899143,1714012440,RCSS,1714014059,,UIA8757 ,1754.0,291.0,,,0,0
2181,7c2b51,1714011858,,1714012954,YTDN,IUB     ,,,4829.0,189.0,0,2
2182,7c74e4,1714012571,,1714014441,,XDI     ,,,,,0,0
2183,a08e46,1714010485,,1714015987,,FDX1315 ,,,,,0,0
2184,a08edf,1714014572,KFME,1714015191,KMTN,N135MH  ,179.0,7.0,17271.0,130.0,1,9
2185,a3e584,1714010864,KLAS,1714011747,,N350HH  ,1458.0,43.0,,,2,0
2186,a661e3,1714011576,KAZO,1714013115,KPTK,N510ER  ,3071.0,533.0,3330.0,28.0,6,9
2187,aa7ec3,1714013146,KLAS,1714015795,KLAX,UAL2339 ,2234.0,5.0,1567.0,60.0,1,7
2188,ab7a0c,1714012196,KPAO,1714012983,CL77,CMD5    ,6253.0,36.0,14212.0,153.0,2,5
2189,aca9bf,1714013826,,1714017179,3TN6,FDX1374 ,,,6545.0,2039.0,0,10
2190,acf48f,1714013133,,1714016239,OG30,ASA834  ,,,7396.0,1357.0,0,25
2191,ae6484,1714010410,KPHX,1714015455,KPHX,KYOTE50 ,5859.0,42.0,5793.0,57.0,0,9
2192,c0210b,1714012421,,1714016099,CYVR,ADS264  ,,,1334.0,11.0,0,3
2193,0d0e0e,1714015935,,1714016608,MMMX,VIV1141 ,,,2323.0,73.0,0,1
2194,344485,1714011998,LEMD,1714016203,LEPA,SWT101  ,4374.0,137.0,4553.0,136.0,1,1
2195,440196,1714011971,LFPG,1714016187,EDDM,FDX4578 ,2106.0,131.0,2521.0,19.0,2,3
2196,4a068c,1714013743,,1714015379,LROP,ROT710T ,,,1609.0,117.0,0,2
2197,70e071,1714012903,,1714014775,VTBS,KME701  ,,,6932.0,303.0,0,1
2198,750440,1714013639,WMKK,1714014549,,AXM391  ,12607.0,1137.0,,,0,0
2199,896179,1714011310,,1714011988,OMDB,UAE244  ,,,2066.0,49.0,0,2
2200,7c1c44,1714010738,,1714012465,YPAD,FD512   ,,,1127.0,128.0,0,3
2201,7c530d,1714010974,YSSY,1714015494,YBWW,QLK412D ,1379.0,36.0,9139.0,370.0,0,3
2202,7c6d37,1714013483,YSSY,1714016639,,VOZ1419 ,1228.0,29.0,,,0,0
2203,8a064c,1714012008,,1714013618,WIDD,CTV9933 ,,,8261.0,350.0,0,0
2204,a1bc64,1714010951,KCBF,1714017539,KCBF,N21038  ,851.0,60.0,1375.0,37.0,2,9
2205,a2bbdb,1714014150,KPWT,1714015674,KS50,N2753L  ,6743.0,230.0,1255.0,41.0,4,19
2206,a2bbdb,1714010981,KS50,1714013376,WN13,N2753L  ,662.0,72.0,10592.0,262.0,4,9
2207,a408c7,1714015237,TX04,1714017082,KEDC,N3591R  ,9120.0,675.0,1156.0,24.0,2,17
2208,a45353,1714010866,KDSM,1714014599,07KY,UPS513  ,704.0,149.0,5622.0,127.0,1,12
2209,a57e8e,1714014135,IN45,1714015365,II19,N453PH  ,6311.0,583.0,4681.0,33.0,5,12
2210,a4f24d,1714011300,KPNM,1714015679,KSTC,N418ES  ,1313.0,82.0,1918.0,21.0,3,8
2211,a66484,1714013340,KSAC,1714015379,KSAC,N5105P  ,1624.0,297.0,9421.0,358.0,2,17
2212,aa10c3,1714012254,,1714015883,,FDX1245 ,,,,,0,0
2213,ab4eeb,1714011142,KATL,1714012193,,DAL2704 ,1729.0,106.0,,,1,0
2214,ab93e9,1714010791,KMMV,1714011846,06OR,N845RF  ,681.0,56.0,5337.0,480.0,3,22
2215,ab9b49,1714010685,KBUR,1714013338,KSJC,EJA847  ,503.0,105.0,910.0,11.0,2,3
