,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1579,7c7a48,1714111600,YBBN,1714116501,YSSY,VOZ962  ,1453.0,26.0,1886.0,97.0,0,2
1580,a6b7ec,1714113453,,1714116101,KSEA,ASA840  ,,,2070.0,66.0,0,11
1581,a806e0,1714112058,KLAX,1714114016,KSBP,SKW5510 ,2410.0,30.0,11921.0,651.0,4,1
1582,a8103e,1714112280,PANC,1714113705,,ASA91   ,730.0,8.0,,,7,0
1583,c008c6,1714113647,,1714114915,KMIA,CJT3122 ,,,2485.0,35.0,0,5
1584,3980f0,1714113633,LRBS,1714115423,,FHAHQ   ,2016.0,420.0,,,1,0
1585,407e31,1714111242,EGAC,1714114520,EGBB,EAG40B  ,4493.0,605.0,1068.0,98.0,1,2
1586,484558,1714112473,EHAM,1714115433,EGBB,KLM1041 ,1809.0,132.0,1065.0,90.0,0,2
1587,485207,1714114204,EGLC,1714116657,EHAM,KLM978  ,447.0,108.0,5505.0,87.0,1,0
1588,47a20d,1714112881,EKFS,1714114545,EKBI,DOC88   ,8998.0,251.0,3256.0,214.0,0,1
1589,48ad01,1714112138,EPWA,1714114723,EYVI,LOT37Y  ,1229.0,57.0,423.0,7.0,1,2
1590,3b7b3a,1714117031,LFTW,1714117769,LFNV,MILAN79 ,3910.0,431.0,14200.0,953.0,1,2
1591,5110e2,1714112642,ESSA,1714114616,,SAS4222 ,1808.0,42.0,,,0,0
1592,4d250e,1714113747,LIMP,1714116620,LFKF,9HRZZ   ,5376.0,972.0,12644.0,925.0,0,1
1593,4d24a7,1714115675,,1714117295,LTFJ,TKJ9LZ  ,,,7987.0,415.0,0,2
1594,71c012,1714112508,,1714114621,RKSI,JNA342  ,,,11440.0,526.0,0,1
1595,71c056,1714114764,,1714116838,RKSS,TWB9722 ,,,912.0,20.0,0,4
1596,71c375,1714114957,RKSS,1714117139,,ESR223  ,179.0,35.0,,,2,0
1597,750208,1714115918,WMKK,1714116768,,MAS864  ,13492.0,1015.0,,,0,0
1598,75859f,1714111973,RPLL,1714114078,,SRQ6051 ,756.0,106.0,,,1,0
1599,84cb5b,1714111741,RJAA,1714114854,,JJP335  ,1299.0,94.0,,,0,0
1600,85d098,1714113006,RJOO,1714114882,,ANA507  ,1401.0,190.0,,,0,0
1601,7c3ad2,1714112068,YPJT,1714114499,YPJT,LWK     ,801.0,22.0,514.0,0.0,0,2
1602,7c7ad6,1714115655,,1714117166,YSBK,YJS     ,,,1190.0,46.0,0,2
1603,a07be2,1714115851,38OI,1714116470,KCMH,N130HB  ,9732.0,297.0,10976.0,147.0,3,13
1604,a54d03,1714112611,KFFZ,1714116112,KFFZ,OXF1098 ,308.0,32.0,646.0,24.0,0,8
1605,c822c5,1714114112,,1714114789,NZTI,ZKIWG   ,,,12377.0,154.0,0,1
1606,c8276c,1714116094,,1714118029,NZAA,ANZ086M ,,,5667.0,274.0,0,2
1607,40799b,1714111327,EGLC,1714118369,,CFE17Z  ,510.0,123.0,,,1,0
1608,47808d,1714114353,,1714116899,ENVA,WIF55G  ,,,1270.0,5.0,0,0
1609,4ca900,1714112899,LIRF,1714115459,LICJ,ITY1777 ,558.0,95.0,11982.0,513.0,0,1
1610,7802bf,1714111268,ZGSZ,1714111976,,CSZ9211 ,4198.0,651.0,,,0,0
1611,80149e,1714111653,VOMM,1714114079,,IGO87P  ,1169.0,128.0,,,1,0
1612,8014d0,1714113226,VIDP,1714115848,,VTI643  ,3080.0,121.0,,,1,0
1613,880458,1714112138,VTBD,1714113478,,AIQ3520 ,1351.0,164.0,,,0,0
1614,8830f0,1714115975,,1714116666,VTBD,TLM539  ,,,5726.0,279.0,0,0
1615,7c3361,1714112496,YMMB,1714114761,YMMB,KFN     ,340.0,76.0,255.0,106.0,0,0
1616,7c7af7,1714113892,,1714115555,YPPF,YKP     ,,,694.0,85.0,0,4
1617,a1280a,1714111522,KBFI,1714118203,KSJC,N174AA  ,682.0,46.0,612.0,41.0,2,3
1618,a3ccb7,1714112318,KDEN,1714117425,KLAS,FFT4967 ,2225.0,43.0,1113.0,21.0,4,4
1619,abcf58,1714114341,,1714116432,KOAK,FDX1800 ,,,1222.0,33.0,0,5
1620,e0b14a,1714115345,SAEZ,1714116144,,ARG1872 ,682.0,93.0,,,2,0
1621,344648,1714114815,LEBL,1714117941,LEMD,IBE30WZ ,3970.0,499.0,1969.0,23.0,0,3
1622,407d97,1714116041,EGNJ,1714117731,,UFX61   ,47.0,130.0,,,0,0
1623,407e74,1714113309,EGPD,1714114795,,LOG757  ,409.0,147.0,,,0,0
1624,494116,1714112344,EDDB,1714116387,LSZH,NJE504G ,2013.0,142.0,1249.0,40.0,0,7
1625,5110e1,1714112905,ESSA,1714115179,EETN,SAS51T  ,1747.0,42.0,155.0,36.0,0,1
1626,4aca73,1714113034,EKCH,1714117729,EBBR,SAS57B  ,1728.0,291.0,1454.0,73.0,0,3
1627,4ca9bb,1714114293,EIDW,1714118148,EGLL,EIN154  ,1753.0,109.0,1916.0,104.0,1,6
1628,4cafd7,1714112682,EKCH,1714117167,EYVI,SAS744  ,2470.0,436.0,1219.0,8.0,0,2
1629,780204,1714114930,,1714118303,,CPA360  ,,,,,0,0
1630,800d61,1714111415,VIDP,1714116008,VNKT,IGO1153 ,1062.0,144.0,2483.0,41.0,1,0
1631,7c7ad5,1714112420,YMRY,1714115279,YSBK,YJR     ,1370.0,18.0,230.0,85.0,0,2
1632,a38348,1714111454,KPDK,1714115428,KBTR,TWY1011 ,613.0,39.0,3297.0,115.0,1,15
1633,a3d78d,1714111223,KMIA,1714117714,KNGU,AJT523  ,2343.0,210.0,6222.0,185.0,1,5
1634,155c21,1714113255,,1714116593,,AZO4010 ,,,,,0,0
1635,40694f,1714114820,,1714115834,EGNV,GMACI   ,,,28607.0,268.0,0,0
1636,4787a0,1714111388,ENVA,1714113895,ENGM,NOZ8GN  ,776.0,28.0,1238.0,13.0,0,1
1637,485a34,1714113090,EHAM,1714115525,LFPG,KLM1405 ,2011.0,140.0,2353.0,147.0,0,8
1638,3c5468,1714112651,EDDF,1714116689,EGLC,DLH928  ,1016.0,94.0,393.0,78.0,1,5
1639,3fbe50,1714114935,ETSH,1714115634,ETSH,SHADO15 ,8370.0,338.0,8491.0,323.0,0,3
1640,4d2465,1714114470,LEMG,1714115788,,ANE84ZN ,3741.0,517.0,,,0,0
1641,75021b,1714111953,,1714112907,,MAS606  ,,,,,0,0
1642,7503b2,1714116603,,1714117326,,AXM6310 ,,,,,0,0
1643,76d248,1714112976,,1714114689,WSSS,TGW259  ,,,2941.0,153.0,0,6
1644,780f93,1714113317,,1714115932,,CSH9256 ,,,,,0,0
1645,8965c4,1714117103,OMDB,1714117856,,FDB94F  ,931.0,42.0,,,0,0
1646,7c1468,1714114356,YMAV,1714115273,YMML,QFA6134 ,270.0,56.0,1290.0,124.0,1,4
1647,7c1468,1714112066,YMAV,1714112896,YMAV,QFA6132 ,365.0,25.0,1828.0,71.0,1,7
1648,7c4779,1714113781,YBAF,1714115150,YBCG,OEJ     ,976.0,57.0,2583.0,39.0,0,2
1649,8a0965,1714112460,,1714114848,,BTK7146 ,,,,,0,0
1650,c8222f,1714112841,,1714114641,NZAR,ZKNXJ   ,,,8294.0,499.0,0,2
1651,39ae32,1714114329,LFPB,1714116852,EGTK,LWG17G  ,926.0,276.0,3521.0,230.0,2,6
1652,40789e,1714114540,EGPD,1714117434,,BHL48C  ,698.0,64.0,,,0,0
1653,406fda,1714111879,EGAA,1714114006,EGGP,EZY53JH ,3230.0,558.0,76.0,59.0,0,1
1654,407e32,1714111659,EGAC,1714114248,EGPH,EAG75C  ,740.0,170.0,514.0,35.0,1,1
1655,48a5e6,1714111394,LDZA,1714113296,LDOS,TDR812  ,9639.0,1355.0,7073.0,353.0,2,2
1656,4b28a6,1714115788,LSPL,1714117727,LSZG,HBPKG   ,93.0,76.0,2169.0,210.0,0,5
1657,4ca9bd,1714111868,LIML,1714114702,LIRF,ITY2021 ,905.0,113.0,6340.0,87.0,1,4
1658,71c332,1714113060,RKSS,1714115212,,JJA127  ,264.0,35.0,,,2,0
1659,7585d2,1714113725,RPLS,1714115065,RPUF,RPC4686 ,801.0,96.0,16909.0,228.0,1,2
1660,75875a,1714112085,,1714114731,RPLC,RP1077  ,,,7337.0,454.0,0,1
1661,7586f3,1714113580,RPUX,1714114483,RPLL,RPC8181 ,12314.0,207.0,2745.0,106.0,0,1
1662,80155b,1714111726,VECC,1714114347,,IGO334  ,1483.0,78.0,,,0,0
1663,8014b0,1714113017,,1714115293,,IGO5316 ,,,,,0,0
1664,7c4a2b,1714112149,YOLA,1714115472,YMMB,OXP     ,2635.0,301.0,886.0,68.0,0,0
1665,7c6179,1714116470,YMRY,1714118098,YSCB,RSCU202 ,11809.0,803.0,9531.0,49.0,0,0
1666,7c6d2a,1714113349,YMML,1714117573,YSSY,VOZ863  ,1932.0,94.0,1278.0,97.0,1,2
1667,00f138,1714113817,FADX,1714116679,FADX,ZUFOH   ,14665.0,54.0,12365.0,62.0,0,3
1668,3007f2,1714112994,EDDF,1714116620,,DLA6MM  ,950.0,87.0,,,1,0
1669,4692d9,1714112691,LGAV,1714115358,,AEE970  ,9549.0,1049.0,,,0,0
1670,3c6677,1714115029,EDDB,1714117736,EDDF,DLH2JR  ,4995.0,112.0,1927.0,87.0,0,5
1671,4b3ca3,1714116580,LSZX,1714118001,LSPV,HBWZB   ,4788.0,635.0,3212.0,377.0,1,5
1672,4c0243,1714113213,LJLJ,1714117049,LYBE,ASL90C  ,2831.0,465.0,636.0,18.0,0,3
1673,4bb86b,1714114722,,1714117979,,PGT39SB ,,,,,0,0
1674,79a054,1714113749,,1714116672,RJBB,CSN8389 ,,,5907.0,220.0,0,1
1675,8014d9,1714112131,VECC,1714114576,,IGO5288 ,1457.0,78.0,,,0,0
1676,8991b9,1714116331,RCTP,1714117769,,CAL521  ,1006.0,158.0,,,0,0
1677,7c4899,1714116095,,1714117049,YSTW,OMJ     ,,,437.0,56.0,0,1
1678,7c4899,1714112880,,1714114169,,OMJ     ,,,,,0,0
1679,7c5988,1714115266,YGTH,1714116363,YGTH,RYY     ,1368.0,11.0,1266.0,27.0,0,0
1680,7c7803,1714111697,YSSY,1714115696,YMML,QFA463  ,247.0,67.0,1517.0,132.0,0,4
1681,7c6ca8,1714114875,YPJT,1714116075,YPJT,POL61   ,666.0,22.0,24581.0,327.0,0,1
1682,7c81e0,1714111962,YPPH,1714113868,,RXA2375 ,346.0,12.0,,,0,0
1683,a021a0,1714113561,,1714116192,PANC,N1074G  ,,,503.0,8.0,0,16
1684,a1b472,1714114350,KVGT,1714115629,NV98,N209LF  ,11892.0,158.0,25995.0,1653.0,0,0
1685,a3ed7c,1714111803,KLAX,1714114529,KLAS,DAL1643 ,1953.0,22.0,1313.0,5.0,4,4
1686,a9af44,1714115493,KMCO,1714118290,5FD0,BVN8522 ,1747.0,69.0,8592.0,2379.0,1,10
1687,c82835,1714114170,,1714115976,NZAA,ANZ084M ,,,5686.0,282.0,0,2
1688,064193,1714112448,,1714113239,,APK7750 ,,,,,0,0
1689,151f15,1714114952,,1714116239,,UTA356  ,,,,,0,0
1690,300682,1714113364,LIRU,1714115279,LIRL,IDADG   ,717.0,89.0,8482.0,451.0,0,0
1691,300682,1714111840,LIRU,1714112752,LIRU,IDADG   ,960.0,120.0,1355.0,105.0,0,3
1692,347311,1714114145,LEBL,1714115733,LEPA,AEA90AM ,3898.0,499.0,4194.0,167.0,0,1
1693,440030,1714112283,LPPT,1714115174,LEMD,EJU52DB ,1894.0,167.0,206.0,31.0,1,3
1694,44081f,1714113751,LOWW,1714117566,LIPE,AUA547B ,1029.0,22.0,3745.0,168.0,0,0
1695,440d8a,1714112407,LIRU,1714113779,LIAA,OEDDJ   ,761.0,82.0,9710.0,1775.0,0,0
1696,48fa31,1714116482,,1714117979,,SPOZTB  ,,,,,0,0
1697,48fa31,1714112866,,1714114272,,SPOZTB  ,,,,,0,0
1698,3e017a,1714114324,EDBX,1714115594,EDDC,CHX38   ,13978.0,463.0,8410.0,54.0,0,1
1699,3e017a,1714111473,EDDC,1714112181,EDAB,CHX38   ,313.0,82.0,7667.0,558.0,0,2
1700,4a068b,1714116153,,1714118117,LROP,ROT622A ,,,1263.0,41.0,0,2
1701,4cabd1,1714114170,EINN,1714118382,EGLL,EIN38A  ,3446.0,641.0,2313.0,127.0,1,8
1702,7501fd,1714113602,,1714114496,,AXM397  ,,,,,0,0
1703,800159,1714116073,,1714117941,VIDP,VTCSP   ,,,3332.0,144.0,0,1
1704,841442,1714113609,RJTT,1714117979,,SFJ83   ,5787.0,484.0,,,0,0
1705,7c530c,1714115526,,1714118317,YSSY,QLK43D  ,,,1883.0,67.0,0,2
1706,7c671a,1714111403,,1714113832,YSBK,UNG     ,,,1681.0,8.0,0,2
1707,7c66b3,1714113603,,1714115700,YMMB,UKL     ,,,976.0,68.0,0,0
1708,7c68b1,1714113143,,1714115069,YBBN,VOZ454  ,,,2697.0,49.0,0,2
1709,7c5c47,1714113371,,1714115513,YBAF,SIH     ,,,539.0,57.0,0,3
1710,7c6d36,1714115340,,1714117695,YMML,VOZ1373 ,,,1587.0,132.0,0,4
1711,7cbbb3,1714116972,YMIN,1714117613,YMIN,R7781   ,10867.0,502.0,21346.0,1165.0,0,2
1712,7cf9db,1714113884,YNTM,1714114647,YPEA,VIPR70  ,12518.0,852.0,1042.0,0.0,0,1
1713,a28f80,1714112736,KSEA,1714115383,KGEG,SKW4162 ,1433.0,43.0,482.0,30.0,2,16
1714,adbe2c,1714116409,,1714117977,,AMF7138 ,,,,,0,0
1715,c828ea,1714111624,NZAA,1714114978,NZPM,ANZ105M ,3137.0,473.0,367.0,45.0,0,2
1716,39e688,1714112729,LFPG,1714116109,LFNG,AFR76PJ ,2091.0,231.0,20581.0,653.0,2,1
1717,4008b5,1714113478,EGLL,1714117159,EGPD,SHT18Z  ,1228.0,195.0,323.0,48.0,2,0
1718,471eff,1714113046,ENJB,1714116149,,WZZ154S ,7965.0,893.0,,,1,0
1719,3c1459,1714114566,EHAM,1714117979,EDDB,KLM31X  ,1668.0,140.0,2315.0,81.0,0,3
1720,3e0687,1714113179,EDSB,1714116678,EDSB,DHTRB   ,2374.0,271.0,881.0,203.0,1,4
1721,3ff2a9,1714116433,EDMA,1714117646,EDNH,DMIEW   ,248.0,101.0,16.0,65.0,0,6
1722,4b2858,1714114804,LSMA,1714117086,LSMA,HBPHG   ,1168.0,675.0,2079.0,720.0,2,5
1723,4d0117,1714114037,,1714115129,VHHH,CLX4934 ,,,2445.0,90.0,0,1
1724,4d2218,1714113488,LIPZ,1714116190,,RYR334X ,596.0,81.0,,,1,0
1725,801462,1714113607,,1714115183,VOBL,IGO196  ,,,3446.0,60.0,0,2
1726,888054,1714113910,,1714114916,VV01,HVN1276 ,,,22554.0,1043.0,0,0
1727,888098,1714116067,,1714117524,,HVN1622 ,,,,,0,0
1728,888175,1714111646,,1714113027,,VJC567  ,,,,,0,0
1729,899142,1714111817,RCSS,1714112687,,UIA8725 ,2128.0,390.0,,,0,0
1730,7c7a45,1714112900,YSSY,1714116875,YBBN,VOZ957  ,2435.0,52.0,1534.0,64.0,0,2
1731,c81bb3,1714116608,NZCH,1714118360,,ANZ854L ,81.0,61.0,,,1,0
1732,345292,1714114912,LPPT,1714116886,LPPR,BCS212  ,1438.0,91.0,2064.0,82.0,1,2
1733,34660f,1714111808,LFRS,1714118065,,VOE7NE  ,8206.0,1306.0,,,0,0
1734,3986e8,1714113256,EHAM,1714117019,LFXA,AFR69TV ,1813.0,102.0,10379.0,2378.0,0,3
1735,407981,1714112217,EGPE,1714115187,EGAC,LOG29JK ,4959.0,836.0,1131.0,86.0,0,2
1736,44061b,1714114003,EKCH,1714116478,EDDB,EJU48QZ ,1135.0,322.0,2481.0,51.0,0,3
1737,471f65,1714111736,LIPH,1714117079,LROP,WMT6NF  ,1098.0,73.0,1932.0,56.0,1,2
1738,47340c,1714113363,EDLW,1714117866,EPKT,WZZ94NH ,766.0,99.0,2502.0,85.0,0,1
1739,507c4d,1714111789,,1714113255,OMDB,UZB333  ,,,2781.0,26.0,0,2
1740,4d2515,1714117359,EKCH,1714118189,EKCH,WET10SC ,10742.0,291.0,12138.0,307.0,0,3
1741,4d2515,1714114399,EKCH,1714115243,EKCH,WET09SC ,10771.0,253.0,12010.0,238.0,0,3
1742,738289,1714113547,LLBG,1714114869,,ISR043  ,2225.0,522.0,,,0,0
1743,780ede,1714113524,,1714116327,RJBB,CQH6603 ,,,7095.0,296.0,0,1
1744,800ce1,1714113511,,1714115036,VOBL,IGO7704 ,,,3662.0,83.0,0,2
1745,8681aa,1714112647,RJTT,1714117885,RJFF,SKY019  ,5235.0,355.0,2451.0,96.0,0,0
1746,7c7b88,1714112766,YPJT,1714115475,YBUN,YOQ     ,363.0,22.0,828.0,8.0,0,0
1747,a332e6,1714111586,,1714113075,KABQ,LN305LG ,,,1541.0,74.0,0,2
1748,a39d49,1714114479,KGVL,1714115831,GA53,N332AM  ,5637.0,296.0,5402.0,57.0,2,6
1749,a5c694,1714114022,KSFO,1714116988,KLAX,UAL1485 ,65.0,49.0,2611.0,0.0,0,8
1750,a7459d,1714112272,KMIA,1714113117,,LAE2519 ,1590.0,302.0,,,1,0
1751,155c3c,1714112046,,1714113851,,SDM6341 ,,,,,0,0
1752,440cb1,1714112512,LPPT,1714117761,LPMA,EJU84DA ,2065.0,160.0,184.0,50.0,1,0
1753,45ac32,1714111577,EKCH,1714117689,LIPZ,SAS31T  ,1047.0,276.0,1566.0,13.0,0,4
1754,4785bd,1714115597,,1714116624,ENBR,WIF453  ,,,1641.0,77.0,0,1
1755,493033,1714114143,,1714116078,LEPA,NJE284A ,,,4263.0,174.0,0,1
1756,801616,1714113130,,1714115128,VOMM,IGO6809 ,,,2917.0,113.0,0,1
1757,7c39f6,1714115480,YBBN,1714117348,,QLK410D ,1202.0,26.0,,,0,0
1758,7c56b7,1714111954,YMML,1714116384,YSSY,RXA142  ,1935.0,101.0,1852.0,97.0,1,2
1759,7c68c7,1714116120,,1714117910,YBBN,QFA1873 ,,,2666.0,57.0,0,2
1760,aabbd0,1714115575,,1714116749,,AVA121  ,,,,,0,0
1761,ad1857,1714113136,KSEA,1714117677,,ASA223  ,757.0,43.0,,,2,0
1762,34538e,1714114142,,1714117102,LEMD,AEA7311 ,,,224.0,23.0,0,3
1763,40113c,1714112293,EGPD,1714114438,,BHL43B  ,2969.0,589.0,,,0,0
1764,40622f,1714111779,EGGD,1714117875,LFMN,EZY54MJ ,415.0,99.0,9450.0,468.0,0,1
1765,47945c,1714116201,ENCN,1714117889,ENGM,NOZ7C   ,7207.0,942.0,3812.0,150.0,0,1
1766,47945c,1714111556,ENGM,1714113418,ENCN,NOZ270  ,8889.0,981.0,11784.0,737.0,0,0
1767,3b75fe,1714116135,,1714117375,LFJB,MTL51   ,,,1986.0,312.0,0,1
1768,3ff15c,1714113282,EDVT,1714116624,EDLT,DMNTF   ,638.0,239.0,2027.0,167.0,0,4
1769,502d10,1714113935,LSZH,1714117543,LJLJ,SWR9LQ  ,1428.0,40.0,2691.0,46.0,1,1
1770,4d2262,1714111246,LMML,1714112369,,RYR7005 ,1618.0,30.0,,,0,0
1771,7585b3,1714111680,RPLL,1714113247,,APG715  ,42.0,121.0,,,1,0
1772,80145f,1714114860,VIDP,1714116442,,IGO2331 ,1172.0,144.0,,,1,0
1773,80165d,1714112868,VOBL,1714114154,,AXB782  ,1727.0,129.0,,,1,0
1774,800d00,1714116609,VOBL,1714117799,,IGO703  ,2503.0,167.0,,,1,0
1775,84b772,1714111252,,1714113886,RJTT,ANA722  ,,,5086.0,149.0,0,1
1776,880859,1714116315,VTBD,1714117914,,AIQ3260 ,761.0,142.0,,,0,0
1777,8990d8,1714113406,,1714115278,CYVR,EVA010  ,,,777.0,49.0,0,3
1778,a5a4a0,1714111721,KBUR,1714115204,KCRQ,N4629D  ,969.0,105.0,344.0,39.0,2,5
1779,02a1ae,1714111429,,1714116836,LFST,LBT776  ,,,2628.0,158.0,0,6
1780,3465c9,1714112870,LFKJ,1714117660,LFBD,VOE1VG  ,4263.0,619.0,1948.0,95.0,0,2
1781,406231,1714111423,EGLC,1714114612,EGPF,CFE8720 ,305.0,93.0,15402.0,860.0,1,1
1782,45ac2e,1714112506,EKCH,1714116989,EFHK,SAS1706 ,1376.0,284.0,919.0,21.0,0,2
1783,471efe,1714112492,LIME,1714118099,LBSF,WZZ74   ,1900.0,287.0,3558.0,63.0,1,1
1784,478094,1714111804,ENVA,1714117436,ENBO,WIF762  ,148.0,28.0,7734.0,520.0,0,0
1785,3c6749,1714112269,EDDB,1714115086,EDDF,DLH1WR  ,4245.0,43.0,1796.0,79.0,0,5
1786,3d0ab6,1714115457,EDLI,1714117633,EDVC,DECHQ   ,1766.0,355.0,922.0,180.0,1,2
1787,3e0686,1714113126,EDSB,1714115350,EDSB,DHTRA   ,1834.0,279.0,668.0,195.0,1,4
1788,4b438a,1714112954,,1714114285,LSPV,HBZPA   ,,,23729.0,1437.0,0,3
1789,78165e,1714111928,,1714113207,WSSS,DKH1601 ,,,2427.0,115.0,0,6
1790,801461,1714112206,VOBL,1714114720,,IGO1167 ,2696.0,144.0,,,1,0
1791,8a0915,1714111843,,1714112989,,PAS352  ,,,,,0,0
1792,a26a60,1714116568,,1714117485,KPIM,N255DD  ,,,9933.0,730.0,0,7
1793,c81a1b,1714115719,NZPP,1714117319,NZWB,SDA419  ,4662.0,633.0,1829.0,119.0,0,2
1794,c81a1b,1714113397,,1714114439,NZPP,SDA506  ,,,4897.0,480.0,0,0
1795,e49a54,1714115945,,1714117926,SBGR,AZU2751 ,,,7483.0,271.0,0,2
1796,151d98,1714113377,,1714115224,,AFL7028 ,,,,,0,0
1797,3455d9,1714112977,LFLL,1714116657,,VOE8TE  ,3906.0,717.0,,,2,0
1798,3986a3,1714116584,LFBY,1714117274,LFBY,FHBVD   ,1794.0,363.0,25107.0,523.0,0,0
1799,407bf5,1714112879,LFPB,1714115817,LSZH,FLJ63T  ,998.0,345.0,1623.0,33.0,2,7
1800,407ff1,1714113091,EGAA,1714116349,EGNX,ABV752  ,1972.0,665.0,1437.0,81.0,0,3
1801,4601f9,1714113481,EFHK,1714116658,,FIN9B   ,803.0,36.0,,,1,0
1802,47c039,1714113283,,1714114636,ENBR,NOR246  ,,,1236.0,100.0,0,1
1803,48ada0,1714111895,EPWA,1714117334,EDDL,LOT4VC  ,1755.0,72.0,862.0,84.0,1,4
1804,4ca9c2,1714114160,EGSS,1714116494,LFOB,RYR88   ,1073.0,236.0,5982.0,378.0,1,0
1805,71bd60,1714111331,RKSS,1714113668,,JNA509  ,431.0,35.0,,,2,0
1806,780e44,1714112208,,1714113833,RCTP,CXA8689 ,,,3298.0,127.0,0,1
1807,800d8b,1714113916,VECC,1714115990,,IAD319  ,2080.0,78.0,,,0,0
1808,800ce0,1714114114,,1714116388,,IGO7923 ,,,,,0,0
1809,8880ca,1714115172,,1714116766,VVCI,HVN1182 ,,,1132.0,104.0,0,1
1810,7c43f1,1714113900,YMPC,1714116595,YMPC,NPF     ,48.0,103.0,312.0,103.0,0,4
1811,7c4a74,1714115448,YWOL,1714116208,YWOL,OZQ     ,4235.0,722.0,6482.0,661.0,0,2
1812,7c4a74,1714111800,YWOL,1714112889,YWOL,OZQ     ,4888.0,813.0,4513.0,661.0,0,2
1813,a43ec3,1714111227,,1714113687,RJAA,UAL864  ,,,2321.0,4.0,0,0
1814,a688ff,1714112464,KSEA,1714115493,KVUO,ASA957  ,1056.0,50.0,6522.0,579.0,2,23
1815,a6c89d,1714114383,,1714115074,MMMX,VOI381  ,,,529.0,103.0,0,1
1816,a6e4f7,1714113753,,1714115330,MMMX,VOI263  ,,,281.0,103.0,0,1
1817,c03517,1714111929,CYYC,1714113293,,WJA279  ,2168.0,51.0,,,0,0
1818,c82222,1714113204,NZDN,1714115605,NZNV,ZKPVA   ,8692.0,1103.0,733.0,67.0,0,0
1819,406b5b,1714112555,EGKK,1714118144,LIPX,EFW7GF  ,1671.0,395.0,9024.0,430.0,1,1
1820,478e27,1714115589,ENVA,1714118120,ENBO,WIF5F   ,1354.0,21.0,17190.0,718.0,0,0
1821,3d68ce,1714115234,EPWK,1714117238,EPWK,DFLYC   ,9890.0,1190.0,4826.0,1510.0,0,0
1822,3d5ff9,1714111807,EDDK,1714115219,EDDP,DFIPD   ,780.0,144.0,1343.0,56.0,1,6
1823,3e0fe2,1714117282,EDBL,1714118089,EDAJ,CHX85   ,12441.0,79.0,6147.0,18.0,0,3
1824,3e0fe2,1714114419,EDAQ,1714115356,EDBL,CHX85   ,641.0,114.0,12899.0,41.0,1,2
1825,4ba8d4,1714112689,LTCG,1714114236,,TKJ4KT  ,703.0,52.0,,,0,0
1826,4cad58,1714114271,LIML,1714117309,,ITY1285 ,228.0,14.0,,,1,0
1827,4cadad,1714114815,,1714117005,LIRF,ITY1596 ,,,6095.0,72.0,0,4
1828,7502d9,1714112168,WMKK,1714114948,WMAP,MXD2405 ,13591.0,1160.0,26472.0,1386.0,0,0
1829,800d09,1714112523,,1714114483,VIDP,IGO2203 ,,,1488.0,75.0,0,2
1830,868340,1714112335,,1714117367,RJTT,JAL82   ,,,3005.0,134.0,0,2
1831,88044e,1714116404,VTBD,1714117919,,AIQ614  ,446.0,103.0,,,0,0
1832,88084a,1714114636,,1714116492,VTBD,AIQ8513 ,,,1391.0,73.0,0,0
1833,7c3a50,1714115317,YPAD,1714117588,YPAD,POL53   ,1039.0,67.0,817.0,97.0,0,3
1834,7c6b63,1714114600,YLTV,1714116793,YBRS,VHX     ,14248.0,1674.0,288.0,111.0,0,7
1835,a45a3a,1714113482,KALB,1714118205,KLDJ,N38PD   ,303.0,18.0,901.0,83.0,1,4
1836,c00e8c,1714113004,,1714114468,CYWG,AKT153  ,,,2242.0,157.0,0,4
1837,151e1f,1714116755,,1714118092,,PBD114  ,,,,,0,0
1838,4076c5,1714113936,EGPD,1714116079,,ULR93K  ,123.0,64.0,,,0,0
1839,4077a2,1714112399,,1714117094,EGBN,GMLSY   ,,,1775.0,255.0,0,3
1840,440a73,1714116022,,1714116980,,LDX11   ,,,,,0,0
1841,447d44,1714114272,,1714116194,LOGT,SNUPY87 ,,,10590.0,1383.0,0,1
1842,4b8e0b,1714114846,LTFJ,1714116389,,PGT80JJ ,2611.0,377.0,,,1,0
1843,7500e4,1714113574,,1714114726,,AXM6035 ,,,,,0,0
1844,75862c,1714114058,,1714116538,RPLL,CEB794  ,,,2413.0,76.0,0,1
1845,8007b0,1714116157,VECC,1714117898,,IGO751  ,1404.0,94.0,,,0,0
1846,8013c6,1714111260,VIDP,1714112637,,IGO529M ,3191.0,113.0,,,1,0
1847,800dab,1714114877,,1714116681,VIDP,IGO2102 ,,,1462.0,75.0,0,2
1848,851c86,1714112270,RJBB,1714115060,RJTT,JAL224  ,8576.0,830.0,4135.0,118.0,0,2
1849,851bfe,1714113366,,1714117258,RJTT,JAL482  ,,,5138.0,256.0,0,2
1850,7c1a2c,1714111897,YSPT,1714115622,YSCH,FGE     ,202.0,23.0,25620.0,1114.0,0,0
1851,7c6843,1714113977,,1714116181,YPPH,NWK1831 ,,,300.0,20.0,0,1
1852,8a0972,1714114865,,1714117360,WIDD,SJV854  ,,,8994.0,418.0,0,0
1853,a17140,1714113885,KLAX,1714118145,KSFO,SKW3353 ,2403.0,30.0,693.0,49.0,4,5
