,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1676,407e61,1714025918,EGKK,1714030019,LSGG,EZY8485 ,1633.0,334.0,2384.0,42.0,1,3
1677,43c61d,1714025020,LCRA,1714027133,,RFR7144 ,561.0,53.0,,,0,0
1678,4851af,1714024947,,1714029040,RCTP,KLM807  ,,,3396.0,120.0,0,1
1679,495038,1714025180,LPPT,1714031754,LPMA,TAP1685 ,234.0,7.0,618.0,50.0,2,0
1680,3c65c9,1714027094,EGLL,1714030880,EDDF,DLH6U   ,641.0,142.0,2958.0,56.0,3,5
1681,3c66a6,1714024894,LEBL,1714031203,EDDM,DLH78V  ,3903.0,529.0,2821.0,26.0,0,3
1682,505d50,1714027043,LZDV,1714031037,LKKA,OMM269  ,547.0,73.0,1805.0,150.0,0,1
1683,4b17e6,1714025052,LSGG,1714029712,EGLL,SWR49M  ,143.0,133.0,2264.0,89.0,1,5
1684,4ba910,1714025160,,1714027289,LTFM,THY4ND  ,,,21201.0,883.0,0,0
1685,4bb845,1714028491,,1714030166,LTFJ,PGT15SP ,,,4593.0,247.0,0,2
1686,4d221f,1714026016,,1714029129,LIRA,RYR2DY  ,,,23.0,22.0,0,4
1687,70612c,1714030920,OKBK,1714031729,,JZR201  ,3873.0,371.0,,,0,0
1688,71c086,1714026603,RKSI,1714029807,RJFF,TWB293  ,10180.0,1113.0,5843.0,287.0,0,1
1689,7580a0,1714025983,RPLL,1714027704,,GAP2143 ,193.0,121.0,,,1,0
1690,780c2c,1714026569,,1714027423,,CSC3905 ,,,,,0,0
1691,80138c,1714028415,,1714030403,VEBA,IAD990  ,,,17898.0,934.0,0,1
1692,80158a,1714029780,VIDP,1714031789,,IGO34L  ,1285.0,128.0,,,1,0
1693,86837c,1714024857,,1714028361,RJTT,ANA9002 ,,,4726.0,332.0,0,2
1694,89409a,1714029909,OMDB,1714030619,,GFA503  ,1092.0,49.0,,,0,0
1695,7c1b19,1714028643,YPMQ,1714031386,YSBK,FMZ     ,1384.0,186.0,1246.0,16.0,0,2
1696,7c391d,1714029084,,1714031737,YPPH,LKF     ,,,1136.0,66.0,0,2
1697,7c7770,1714027103,,1714030196,YMML,QFA1993 ,,,728.0,109.0,0,4
1698,7c6a7e,1714026306,YMMB,1714028142,YBLT,VBK     ,437.0,83.0,10193.0,439.0,0,0
1699,7c6af4,1714025931,YBBN,1714028188,,VEU     ,1209.0,11.0,,,0,0
1700,7c6d9d,1714024802,YSSY,1714031238,YPAD,QFA739  ,387.0,21.0,1047.0,120.0,0,3
1701,a204e6,1714027121,RJTY,1714029025,RJTY,N22905  ,688.0,125.0,2711.0,171.0,2,3
1702,a9026b,1714028182,KGXY,1714029329,KFNL,LIFELN1 ,7053.0,54.0,4231.0,10.0,5,13
1703,0c20a6,1714030143,,1714031908,,CMP291  ,,,,,0,0
1704,39dd44,1714026939,,1714028338,LFMN,CCM57EF ,,,9000.0,400.0,0,1
1705,477fb6,1714028636,LHSN,1714029515,LHSN,22      ,3397.0,907.0,6086.0,1067.0,1,2
1706,4ca569,1714025111,EGGD,1714030554,,RYR77KA ,268.0,46.0,,,0,0
1707,750206,1714025103,,1714027425,WMKK,MAS751  ,,,18480.0,801.0,0,2
1708,7584f2,1714027040,,1714030853,RPLL,GAP2935 ,,,1710.0,99.0,0,1
1709,780c3e,1714029732,,1714031173,,CSN8389 ,,,,,0,0
1710,885968,1714025585,,1714028099,VTBS,TVJ305  ,,,9102.0,432.0,0,1
1711,7c4031,1714026816,YTYA,1714029400,YTYA,MYR     ,1832.0,72.0,2140.0,34.0,0,2
1712,a8c489,1714025130,KSEA,1714027528,ID60,QXE2364 ,1294.0,25.0,6322.0,464.0,2,5
1713,e06543,1714027548,,1714028831,SABE,ARG1837 ,,,1609.0,9.0,0,7
1714,400a84,1714025066,EGNX,1714030046,EGPD,REV99   ,287.0,97.0,300.0,71.0,0,0
1715,40789e,1714028216,EGPD,1714031085,,BHL48D  ,540.0,64.0,,,0,0
1716,3dff91,1714028373,ETNL,1714029084,EDCR,DHRAN   ,14126.0,171.0,4845.0,257.0,1,1
1717,50841c,1714026931,,1714031163,,SEU835  ,,,,,0,0
1718,4ca847,1714025322,LGTS,1714030938,LIPH,RYR2785 ,2259.0,313.0,1767.0,81.0,1,4
1719,4ca7bf,1714027730,LIRF,1714029042,,ITY1533 ,419.0,178.0,,,0,0
1720,71c013,1714029121,,1714029746,,JNA408  ,,,,,0,0
1721,750528,1714026039,,1714028259,WMKK,AXM5883 ,,,17566.0,801.0,0,0
1722,75847f,1714027022,RPLL,1714028523,,APG715  ,268.0,114.0,,,1,0
1723,8014f4,1714027988,,1714029975,VEBA,IGO8411 ,,,15955.0,926.0,0,1
1724,7c5684,1714026160,WIDD,1714027233,WSSL,VHRDI   ,10341.0,1234.0,5766.0,324.0,0,5
1725,7c6d2a,1714026436,YSSY,1714030619,YBBN,VOZ957  ,2534.0,29.0,1634.0,26.0,0,2
1726,7c6da0,1714026420,YMML,1714030546,YSSY,QFA464  ,2100.0,78.0,1885.0,44.0,1,2
1727,ac9b67,1714026062,KE57,1714028189,12XA,N911LL  ,1199.0,114.0,9409.0,800.0,0,3
1728,ae647a,1714030162,RKSM,1714031047,RKRO,CARD33  ,2170.0,314.0,2454.0,326.0,0,9
1729,c82081,1714026300,NZWN,1714028437,NZCH,ANZ377  ,4522.0,1183.0,80.0,137.0,0,3
1730,00b031,1714025650,,1714026687,FAOR,LNK109K ,,,8748.0,264.0,0,9
1731,407f56,1714028747,EGSH,1714029353,,HKS75   ,6767.0,703.0,,,0,0
1732,3b7b3e,1714027268,LFPB,1714029285,LFRN,MILAN7D ,1084.0,146.0,20452.0,1074.0,2,0
1733,3c4b4b,1714028671,LKPR,1714031897,EDDL,EWG6RV  ,1325.0,39.0,572.0,39.0,2,4
1734,3c6497,1714027006,LIRF,1714031398,EDDM,DLH8CU  ,458.0,239.0,1728.0,42.0,0,3
1735,4bab30,1714028016,,1714030917,LTFM,THY2437 ,,,21261.0,937.0,0,0
1736,4d2361,1714025428,EGLF,1714029495,EGPH,VJT607  ,587.0,247.0,492.0,50.0,2,1
1737,71c016,1714030633,,1714031445,,JNA407  ,,,,,0,0
1738,71c258,1714027623,,1714029979,RKSS,AAR8950 ,,,876.0,2.0,0,4
1739,7585d5,1714028491,,1714031770,RPUL,WC429   ,,,848.0,85.0,0,0
1740,7585d5,1714026425,RPUL,1714027550,RPUL,WC429   ,525.0,77.0,27448.0,832.0,0,0
1741,780a93,1714028430,,1714029496,VHHH,CPA766  ,,,2637.0,82.0,0,1
1742,846f00,1714024952,,1714028534,RJTT,JAL910  ,,,5237.0,347.0,0,2
1743,8880a5,1714030410,VTBS,1714031742,,HVN604  ,3584.0,653.0,,,0,0
1744,7c6b2f,1714026203,,1714028575,YPPH,JST109  ,,,134.0,73.0,0,1
1745,7cad41,1714028732,,1714030971,YBBN,VOZ178  ,,,1423.0,34.0,0,2
1746,7cf85c,1714025612,YSSY,1714027385,YSCB,ASY310  ,667.0,52.0,1237.0,33.0,0,0
1747,a0239c,1714028910,KMZJ,1714031024,KFFZ,N108ND  ,7104.0,947.0,515.0,1.0,0,7
1748,a0239c,1714025242,KFFZ,1714027338,20AZ,N108ND  ,429.0,32.0,4173.0,718.0,0,4
1749,a40e1c,1714026575,RJBB,1714029231,,UPS104  ,9719.0,853.0,,,0,0
1750,c82986,1714026466,NZAA,1714029749,NZPM,ANZ105M ,1387.0,351.0,689.0,60.0,1,2
1751,00b08d,1714028170,,1714029763,FAOR,SFR261  ,,,8211.0,256.0,0,9
1752,06a1bf,1714026312,,1714028369,YBBN,QTR4E   ,,,1563.0,19.0,0,2
1753,300393,1714028056,EDDF,1714031201,,DLA6MM  ,4510.0,64.0,,,1,0
1754,344195,1714025242,LEMD,1714026532,,ANE63DP ,6298.0,160.0,,,1,0
1755,346692,1714028671,,1714030490,LEBL,VLG4PV  ,,,6592.0,346.0,0,1
1756,39320e,1714026473,LFLN,1714029746,LFHT,FGMQO   ,4440.0,633.0,86.0,23.0,1,0
1757,4780ba,1714025592,ENVA,1714030896,ENBO,WIF5TM  ,321.0,51.0,25732.0,1236.0,0,0
1758,3c658c,1714025773,EDDF,1714030042,EGBB,DLH9AT  ,1064.0,79.0,299.0,52.0,1,1
1759,502ce3,1714025704,EETN,1714031244,ENGM,BTI7HW  ,732.0,74.0,1269.0,59.0,0,1
1760,511065,1714026585,ESSA,1714029688,ESMS,SAS105  ,1777.0,42.0,3356.0,194.0,0,2
1761,71bf95,1714025184,RKSS,1714027310,,AAR8961 ,1113.0,27.0,,,2,0
1762,758510,1714025885,,1714030119,RPLL,SRQ6882 ,,,1052.0,60.0,0,1
1763,758598,1714025792,RPLL,1714028157,,ATX142  ,789.0,76.0,,,1,0
1764,7808d5,1714026654,,1714028279,,CXA877  ,,,,,0,0
1765,8004fd,1714030713,VIDP,1714031517,VIDP,SR021   ,948.0,151.0,3139.0,106.0,1,1
1766,801630,1714025888,,1714028338,VIBW,VTFSL   ,,,1521.0,1167.0,0,0
1767,846444,1714025500,RJTT,1714027911,,JAL919  ,2720.0,362.0,,,0,0
1768,8830eb,1714026454,,1714029312,VTBD,TLM785  ,,,3422.0,164.0,0,0
1769,8881de,1714027274,,1714028546,,VJC135  ,,,,,0,0
1770,7c7bcf,1714024981,YPPF,1714030048,YPPF,YQP     ,692.0,101.0,544.0,101.0,2,4
1771,7cc540,1714026241,YRED,1714028806,YRED,R1651   ,172.0,0.0,519.0,7.0,0,2
1772,a36291,1714027112,KLOT,1714028714,KIND,JLG317  ,473.0,8.0,6381.0,199.0,3,25
1773,a43fdd,1714028260,KRIC,1714030406,KBUY,SKQ69   ,4164.0,436.0,1808.0,5.0,2,8
1774,c821f8,1714028208,NZTI,1714030979,NZCH,ANZ748M ,4624.0,1069.0,543.0,137.0,1,3
1775,e8025f,1714025657,SPJC,1714026679,,LPE2400 ,19.0,3.0,,,3,0
1776,06a0f7,1714029845,,1714030716,FAOR,QTR79P  ,,,3105.0,2.0,0,7
1777,347309,1714027951,LEBL,1714029659,LEPA,AEA90AM ,3479.0,369.0,4312.0,151.0,0,1
1778,399966,1714029861,LFMV,1714031350,LFHA,FHGLG   ,4130.0,609.0,18423.0,1115.0,1,1
1779,399966,1714026884,,1714028494,LFMV,FHGLG   ,,,3609.0,739.0,0,5
1780,407bdc,1714027834,EGSS,1714031068,EGAA,RUK1QB  ,1014.0,168.0,11490.0,619.0,0,2
1781,440820,1714026426,LOWI,1714029057,LOWW,AUA9EB  ,844.0,35.0,898.0,30.0,0,2
1782,440864,1714025046,,1714028475,LIMF,GAC142J ,,,1480.0,56.0,0,2
1783,440d3e,1714026283,LOWG,1714026944,LJMB,C12     ,846.0,56.0,28969.0,281.0,0,0
1784,4d02b6,1714028205,LSGG,1714030305,LIML,JFA28C  ,1153.0,133.0,1315.0,52.0,1,1
1785,71bf19,1714024863,RKSS,1714026906,,JNA509  ,454.0,27.0,,,2,0
1786,750239,1714030072,,1714031322,WMKJ,AXM6034 ,,,23535.0,637.0,0,0
1787,750514,1714028473,,1714031120,WMKK,KXP1616 ,,,14783.0,641.0,0,1
1788,75826d,1714025151,RPLL,1714026838,RPUE,RPC3898 ,2554.0,91.0,16833.0,765.0,1,1
1789,800bea,1714027479,,1714029474,VOBL,IAD1942 ,,,3794.0,83.0,0,2
1790,851ca8,1714028236,,1714030017,RJTT,JAL542  ,,,2706.0,187.0,0,2
1791,88817d,1714024912,RCTP,1714026953,,VJC845  ,1939.0,211.0,,,0,0
1792,896649,1714025386,,1714029745,OMDM,A6FTA   ,,,21996.0,18.0,0,2
1793,89906d,1714029139,RCSS,1714030259,,UIA8615 ,831.0,124.0,,,0,0
1794,89914a,1714026271,RCSS,1714028599,RCQC,MDA375  ,2621.0,413.0,23073.0,1881.0,0,0
1795,8990e3,1714025115,VHHH,1714030257,RCTP,EVA868  ,1264.0,67.0,4169.0,165.0,0,1
1796,7c5351,1714027852,,1714030133,YBBN,UTY8515 ,,,3026.0,3.0,0,2
1797,7c6d9e,1714026210,YMML,1714029587,YPAD,QFA691  ,2049.0,86.0,1014.0,128.0,1,3
1798,06a2e0,1714024936,,1714029769,EHAM,QTR8156 ,,,5821.0,49.0,0,0
1799,300302,1714029765,LIMZ,1714030423,,IGREI   ,6377.0,368.0,,,0,0
1800,344544,1714028253,LHBP,1714029832,LRTR,BCS5524 ,2643.0,16.0,25951.0,1075.0,0,0
1801,463047,1714026161,EFTP,1714028629,EFTP,OHSHJ   ,594.0,109.0,1238.0,124.0,0,0
1802,471f7a,1714029069,LIPR,1714030548,,WMT242  ,9567.0,1298.0,,,0,0
1803,3c4dce,1714025623,EHAM,1714028176,EDDF,DLH5A   ,1798.0,132.0,2960.0,64.0,0,5
1804,4aaad9,1714029587,ESME,1714030399,ESTL,SEJVY   ,2314.0,298.0,13010.0,376.0,0,3
1805,4d224f,1714026143,LIME,1714030841,,RYR1536 ,2257.0,340.0,,,1,0
1806,4ca620,1714025493,EKCH,1714029836,EDDS,SAS657  ,2553.0,421.0,730.0,14.0,0,6
1807,4cac1b,1714029068,,1714030165,,KZR301  ,,,,,0,0
1808,71c072,1714025074,RKSI,1714028245,RJFF,ASV723  ,9389.0,1105.0,3746.0,142.0,0,1
1809,71e250,1714029455,,1714030881,RKJJ,HLC250  ,,,18810.0,475.0,0,0
1810,71e250,1714026270,,1714026981,RKJJ,HLC250  ,,,14519.0,262.0,0,0
1811,758628,1714025516,RPUL,1714029607,RPUL,CGR374  ,442.0,54.0,1051.0,85.0,0,0
1812,758749,1714029331,RPLL,1714031172,,CEB391  ,1876.0,83.0,,,1,0
1813,760982,1714025620,,1714027754,OPLA,PIA302  ,,,1365.0,34.0,0,1
1814,8007cf,1714027062,,1714029295,,IGO402  ,,,,,0,0
1815,800b80,1714029972,,1714031484,VIDP,SEJ124  ,,,1732.0,75.0,0,2
1816,8626cc,1714029547,RJTT,1714030682,,ANA1895 ,2641.0,545.0,,,0,0
1817,86d61c,1714028522,,1714029607,,ANA1622 ,,,,,0,0
1818,7c12c8,1714026369,,1714027091,YTWB,DZU     ,,,417.0,56.0,0,2
1819,7c32a8,1714024877,,1714026233,YMMB,KAI     ,,,908.0,38.0,0,0
1820,7c44b8,1714027392,,1714029633,YBBN,UTY4359 ,,,3023.0,11.0,0,2
1821,7c6ae0,1714026180,YSCB,1714028424,YSSY,VOZ657  ,754.0,19.0,1880.0,21.0,0,2
1822,8a04a6,1714026274,,1714031320,WMKK,CTV502  ,,,16112.0,680.0,0,1
1823,a09aac,1714025251,RJTO,1714027949,RJTY,N138UA  ,2329.0,844.0,5075.0,270.0,0,3
1824,a22fe9,1714026547,,1714027494,VHHH,N24ZD   ,,,2448.0,52.0,0,1
1825,a6b4d6,1714025161,KOGD,1714027648,KPVU,N531HC  ,4964.0,168.0,5740.0,39.0,2,1
1826,aa9bc3,1714024813,1AZ0,1714025850,KDVT,RANGER3 ,6995.0,568.0,1168.0,52.0,3,7
1827,345052,1714027814,LEMD,1714031066,,IBS3798 ,6194.0,137.0,,,1,0
1828,345250,1714026794,LEMD,1714028694,,ANE40UL ,6305.0,198.0,,,1,0
1829,440191,1714028112,LIML,1714031965,LFPG,EJU12JC ,27.0,44.0,5826.0,116.0,1,8
1830,44061d,1714024814,LFBO,1714031933,,EJU4969 ,1278.0,7.0,,,2,0
1831,461fbd,1714028646,LSGL,1714031961,LFMQ,FSF842U ,502.0,56.0,3259.0,330.0,0,1
1832,47bf3e,1714030159,ENKJ,1714030905,ENHS,HELIDOC ,5017.0,181.0,21443.0,425.0,0,0
1833,3b756b,1714030487,LFMI,1714031338,LFMI,FAF4130 ,668.0,150.0,5767.0,226.0,0,4
1834,4cad29,1714025225,EGSS,1714028406,EDLW,RYR13NZ ,1091.0,236.0,55.0,30.0,0,4
1835,8013fe,1714025591,,1714027919,VIDP,VTI994  ,,,3063.0,98.0,0,1
1836,8015fc,1714025796,,1714027618,VOMM,IGO6809 ,,,3422.0,136.0,0,1
1837,845f5a,1714026468,RJCO,1714027630,,JAL2739 ,1224.0,335.0,,,0,0
1838,8681ac,1714024882,RJFF,1714030106,RJTT,SKY014  ,993.0,142.0,4336.0,263.0,0,2
1839,7c6a57,1714024834,YMAV,1714025647,YMEN,AM319   ,181.0,19.0,611.0,101.0,1,2
1840,a23a7d,1714028059,EIDW,1714030887,EGWU,N2425J  ,1772.0,71.0,861.0,84.0,1,6
1841,c063ce,1714029090,,1714030439,CYEG,CWA921  ,,,3318.0,541.0,0,4
1842,407a06,1714025067,EGAA,1714027079,EGNT,EZY067  ,3292.0,779.0,648.0,78.0,0,0
1843,407f67,1714025203,EGAC,1714028508,EGKK,EZY95QG ,5024.0,993.0,4895.0,266.0,1,3
1844,3c4dd0,1714027870,EDDF,1714031825,EPKT,DLH6JT  ,3933.0,94.0,2563.0,138.0,2,1
1845,3c6585,1714025858,EDDF,1714027825,LSZH,DLH7LJ  ,3408.0,56.0,1276.0,17.0,2,7
1846,3cd28f,1714028023,EDDG,1714030592,EDDS,EFD3T   ,32.0,134.0,1178.0,14.0,0,7
1847,3e95ca,1714025043,EDDK,1714027873,EDDB,GAF651  ,1226.0,106.0,885.0,127.0,1,2
1848,7020a6,1714025917,,1714027588,,BBC435  ,,,,,0,0
1849,7583e8,1714025761,,1714027668,RPLL,CEB902  ,,,2405.0,60.0,0,1
1850,78129c,1714029771,,1714030617,VHHH,CHH705  ,,,2452.0,60.0,0,1
1851,8013a3,1714027061,VIDP,1714029599,,VTI643  ,2954.0,90.0,,,1,0
1852,8013e7,1714027121,,1714029537,,IGO112  ,,,,,0,0
1853,8403d1,1714025167,RJOY,1714025818,RJBE,N       ,1617.0,117.0,827.0,23.0,0,2
1854,86d1de,1714028556,,1714031969,RJTT,ANA468  ,,,5101.0,309.0,0,2
1855,7c1c4b,1714026786,YPPH,1714031103,YKBL,HT796   ,377.0,73.0,7134.0,244.0,0,0
1856,7c2bf6,1714025970,YPPH,1714028219,,JTE962  ,426.0,58.0,,,0,0
1857,7c7799,1714026000,YPPH,1714028335,,UTY878  ,585.0,73.0,,,0,0
1858,ad83aa,1714031107,KSDL,1714031754,KFFZ,N970AE  ,8125.0,10.0,354.0,17.0,1,8
1859,ad83aa,1714027565,,1714029078,KSDL,N970AE  ,,,8110.0,27.0,0,5
1860,e80209,1714025284,SPJC,1714026372,,LPE2406 ,701.0,3.0,,,3,0
1861,406503,1714028864,EGDD,1714030947,EGUO,GCGTL   ,7475.0,360.0,9221.0,2.0,1,3
1862,4601fa,1714025386,EFOU,1714030018,EFHK,FIN436  ,329.0,46.0,1053.0,36.0,0,2
1863,46ba85,1714025164,,1714028308,LGAV,SEH2DT  ,,,12962.0,698.0,0,2
1864,3b75f7,1714028687,LFBG,1714031855,,MET52   ,5474.0,1089.0,,,1,0
1865,3c5eec,1714025502,LSZH,1714028441,EDDK,EWG37N  ,1303.0,25.0,795.0,14.0,1,2
1866,3de585,1714025202,EDFE,1714029072,EDFE,IBIS2   ,736.0,42.0,329.0,42.0,1,4
1867,3ddde2,1714028023,EDBW,1714029748,EDCF,BPO508  ,13138.0,110.0,15189.0,224.0,0,0
1868,3ffa6f,1714030887,ETWM,1714031907,ETWM,DMMLS   ,14810.0,213.0,12834.0,220.0,0,1
1869,4bb266,1714025433,LTBL,1714028180,LTFM,THY3HU  ,10114.0,1945.0,16602.0,685.0,1,0
1870,4d227e,1714026077,LIMC,1714029658,,RYR30WC ,1115.0,24.0,,,2,0
1871,8015ce,1714027087,,1714028964,VIDP,IGO271U ,,,2031.0,52.0,0,2
1872,862df4,1714029610,,1714031018,RJGG,ANA580  ,,,10311.0,467.0,0,1
1873,86d68f,1714026246,RJBB,1714029118,,APJ175  ,4638.0,655.0,,,0,0
1874,86eb14,1714029619,,1714031344,RJAA,JAL061  ,,,3165.0,63.0,0,0
1875,881054,1714027866,,1714030965,VTBD,NOK525  ,,,3398.0,172.0,0,0
1876,885971,1714028170,,1714031428,VTBS,TVJ2303 ,,,9312.0,455.0,0,1
1877,7c1c55,1714025914,,1714031500,YPPH,HT889   ,,,451.0,66.0,0,1
1878,7c7c39,1714026189,YPPF,1714029764,YPPF,YTN     ,436.0,108.0,376.0,124.0,2,4
1879,a487cd,1714026365,KMWC,1714028504,0WI7,N391PH  ,7726.0,21.0,6716.0,25.0,3,14
1880,c822ec,1714025321,NZCH,1714031039,NZHN,ANZ622M ,1281.0,137.0,2572.0,115.0,1,1
1881,c81d9d,1714026572,,1714031985,NZAA,ANZ626  ,,,4939.0,183.0,0,2
1882,00ae6e,1714025682,,1714026826,FAOR,LNK271L ,,,8615.0,264.0,0,9
1883,15200a,1714026351,,1714030477,ULAA,AFL1332 ,,,11.0,64.0,0,1
1884,39e684,1714024996,LFPG,1714029612,LIPE,AFR1228 ,1547.0,208.0,3409.0,175.0,3,0
1885,4678a1,1714028198,,1714029340,EFTP,GO11    ,,,2801.0,147.0,0,0
1886,45a1ac,1714026607,EKEB,1714027378,,BBX601  ,1437.0,320.0,,,0,0
1887,3d3478,1714027972,,1714030496,LJPZ,DESCU   ,,,1993.0,157.0,0,0
1888,4bce03,1714027050,,1714028951,,SXS7ZC  ,,,,,0,0
1889,4d2214,1714027560,,1714030401,LIPZ,RYR1NH  ,,,2098.0,66.0,0,4
1890,4d2258,1714025577,,1714030466,LMML,RYR63ST ,,,2411.0,38.0,0,0
1891,71040e,1714030456,,1714031816,OKBK,SVA504  ,,,4118.0,158.0,0,1
1892,7c4209,1714029017,YPPH,1714031083,,VOZ1889 ,757.0,66.0,,,0,0
1893,7c4209,1714027388,YPPH,1714028008,YPPH,VOZ1889 ,266.0,73.0,267.0,73.0,0,1
1894,7c7bfb,1714028469,,1714031453,YMML,RXA3273 ,,,954.0,109.0,0,4
1895,8a0516,1714025342,WMKK,1714028807,,BTK7283 ,14433.0,961.0,,,0,0
1896,00aeb9,1714028536,FAOR,1714029268,,TM302   ,1892.0,28.0,,,3,0
1897,155bf0,1714029452,,1714030645,,LLM212  ,,,,,0,0
1898,406445,1714025736,EGKK,1714030376,LSZH,EZY12FZ ,2293.0,380.0,484.0,17.0,1,7
1899,4692cc,1714029756,,1714030521,,AEE4SR  ,,,,,0,0
1900,471daf,1714028255,LIMC,1714031271,,WMT231  ,1187.0,32.0,,,2,0
1901,46b8ad,1714027421,,1714029221,LGAL,AEE142  ,,,11700.0,693.0,0,0
1902,490d02,1714029469,EDDN,1714031607,EDDK,NJE956U ,12.0,92.0,1071.0,52.0,0,2
1903,3c658d,1714028242,EDDF,1714031149,LFPG,DLH31M  ,1107.0,87.0,2326.0,101.0,1,8
1904,501023,1714026471,,1714031879,LIMC,ABN2003 ,,,606.0,24.0,0,4
1905,4ab561,1714026982,ESSB,1714030498,ESMT,BRX702H ,159.0,46.0,6363.0,365.0,1,0
1906,4d2508,1714029452,LIML,1714031806,,AEZ836S ,75.0,37.0,,,1,0
1907,758511,1714026139,RPLL,1714028069,,SRQ6051 ,656.0,99.0,,,1,0
1908,8015ed,1714026205,VECC,1714028542,,IGO7234 ,1276.0,178.0,,,0,0
1909,840142,1714026867,,1714029632,RJGG,JA009G  ,,,10063.0,490.0,0,1
1910,8511ec,1714024822,,1714029371,RJTT,JAL436  ,,,2877.0,195.0,0,2
1911,8830ec,1714028300,,1714029167,VTBD,TLM539  ,,,3608.0,180.0,0,0
1912,8963fc,1714027341,,1714031346,OMAF,FVS103  ,,,25699.0,1607.0,0,0
1913,a4b414,1714027659,KM34,1714028265,KPAH,N402AE  ,757.0,137.0,11360.0,56.0,0,3
1914,a4b414,1714025681,KPAH,1714026286,KM34,N402AE  ,9063.0,79.0,9427.0,228.0,1,3
1915,a5a764,1714027064,KGXY,1714028810,KBJC,N4632F  ,1039.0,61.0,1113.0,8.0,4,10
1916,06a1c5,1714027259,,1714028470,OKBK,QTR16G  ,,,4337.0,165.0,0,1
1917,40622b,1714026006,EGPF,1714028876,EGBB,EZY82NK ,3390.0,601.0,1131.0,90.0,0,2
1918,406c43,1714025021,EGLC,1714029618,LSZH,CFE31L  ,553.0,131.0,398.0,17.0,1,7
1919,4692d1,1714026168,LGTS,1714028594,LGAV,AEE107  ,746.0,107.0,10998.0,591.0,1,2
1920,3e350d,1714026217,EBOS,1714030794,EDDB,ATL4D   ,1176.0,437.0,468.0,74.0,0,3
1921,507c45,1714026948,,1714030458,VIDP,UZB423  ,,,3037.0,98.0,0,1
1922,4ba902,1714028601,,1714031399,LTFJ,TKJ8HW  ,,,8050.0,476.0,0,2
1923,7020b3,1714027680,,1714029868,VGTJ,AWA444  ,,,24431.0,2461.0,0,2
1924,750109,1714026187,,1714028906,WMKK,AXM643  ,,,17581.0,801.0,0,0
1925,75857d,1714027590,,1714031304,RPLL,CEB622  ,,,1082.0,60.0,0,1
1926,7586d0,1714028463,RPLL,1714030268,,CEB995  ,1038.0,205.0,,,1,0
1927,780469,1714027450,ZGSZ,1714028067,,CSZ9323 ,3562.0,590.0,,,0,0
1928,80149f,1714025522,VIDP,1714027431,,IGO7324 ,553.0,144.0,,,1,0
1929,880459,1714025431,,1714027301,VTBD,AIQ637  ,,,1058.0,50.0,0,0
1930,881bb9,1714027095,,1714029473,VTBD,SNY271  ,,,3722.0,279.0,0,0
1931,8830f1,1714026913,,1714028369,VTBD,TLM645  ,,,1770.0,81.0,0,0
1932,89913b,1714025520,,1714026267,,UIA8921 ,,,,,0,0
1933,7c7ab4,1714029116,YMML,1714031759,YSCB,VOZ281  ,1895.0,94.0,921.0,56.0,1,1
1934,8a09c9,1714026676,,1714028727,WSSS,AWQ500  ,,,4610.0,160.0,0,4
1935,a1b9c0,1714026733,KFLL,1714029029,KTPA,PXG210  ,10036.0,766.0,1643.0,23.0,0,7
1936,a55e4d,1714025520,KDSM,1714027152,KEBS,MVK82   ,1361.0,119.0,15853.0,953.0,2,2
1937,aa198d,1714025490,KLAS,1714027927,KVNY,N75VB   ,1296.0,81.0,481.0,38.0,2,3
1938,c82089,1714025670,NZAA,1714029550,NZCH,ANZ563  ,1702.0,297.0,173.0,137.0,1,3
1939,3424d5,1714026589,LEBL,1714028179,LEPA,VLG3VR  ,3216.0,400.0,3751.0,121.0,0,1
1940,394c10,1714028146,LFPG,1714030189,LFHW,AFR22TP ,2033.0,124.0,17741.0,1819.0,2,2
1941,39d024,1714026828,LFBP,1714028397,LFIM,FHUBE   ,1186.0,71.0,19366.0,586.0,0,2
1942,4008e5,1714026098,EGCC,1714028481,EGLL,SHT3N   ,1547.0,51.0,1314.0,50.0,0,6
1943,4407c0,1714025604,LFMD,1714029078,LEBL,OEGDM   ,6619.0,940.0,6117.0,324.0,0,1
1944,4848e1,1714024972,EGKB,1714028101,EHRD,PHCYP   ,386.0,46.0,510.0,57.0,0,1
1945,4ba8f5,1714029458,,1714031556,LTFJ,TKJ9LZ  ,,,8063.0,476.0,0,2
1946,4d02bd,1714025920,,1714029018,LFMN,JFA18Q  ,,,5619.0,415.0,0,1
1947,780c99,1714025616,,1714031208,VHHH,CCA105  ,,,2459.0,52.0,0,1
1948,801492,1714025079,VOMM,1714027437,,IGO87P  ,843.0,106.0,,,1,0
1949,800b9c,1714029158,OMSJ,1714030196,,AXB744  ,1246.0,49.0,,,0,0
1950,86260b,1714028182,RJTJ,1714028811,,JA634P  ,346.0,169.0,,,2,0
1951,880c45,1714029578,VTBD,1714031758,,AIQ3108 ,2042.0,256.0,,,0,0
1952,881d34,1714028502,,1714031038,VTBS,BGN522  ,,,10054.0,448.0,0,1
