,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
3231,a7edad,1714157157,KNTD,1714158166,46CN,N61PC   ,1774.0,277.0,22698.0,1205.0,2,4
3232,a92e5b,1714158991,3NC3,1714159633,KJQF,N6909T  ,4577.0,687.0,2317.0,32.0,1,20
3233,a95577,1714160475,KAUS,1714161282,KEDC,N700KH  ,1216.0,78.0,2397.0,146.0,3,16
3234,a8af51,1714158707,KOXC,1714159636,KDXR,N659MW  ,4791.0,266.0,11443.0,622.0,2,2
3235,a8af51,1714155529,KDXR,1714157759,KOXC,N659MW  ,5430.0,645.0,10530.0,388.0,1,7
3236,a9e5b2,1714155764,KPVG,1714156541,KPHF,N737GR  ,2404.0,511.0,6169.0,200.0,0,12
3237,aa37e9,1714157694,KOKB,1714161107,KCRQ,N758BQ  ,649.0,67.0,705.0,1.0,2,5
3238,aa37e9,1714155711,KCRQ,1714156393,KOKB,N758BQ  ,122.0,1.0,1130.0,37.0,1,3
3239,aa58a6,1714158851,31TX,1714160968,KDFW,ENY3623 ,2010.0,1557.0,5235.0,264.0,6,21
3240,ac49b3,1714156541,KPWA,1714157902,K2O8,N891GT  ,373.0,106.0,8346.0,362.0,1,6
3241,aca6ab,1714157003,KPLU,1714158443,KPLU,N914MS  ,1870.0,285.0,1771.0,186.0,2,17
3242,ae1e44,1714154798,,1714155831,KSKF,ROUGH82 ,,,8570.0,383.0,0,12
3243,ada699,1714154790,KEWR,1714157819,KORF,RPA3509 ,943.0,112.0,2925.0,7.0,1,7
3244,c04d50,1714158886,,1714160197,CYWG,PBR620  ,,,697.0,127.0,0,4
3245,c0776a,1714158711,CSY3,1714159897,CSR3,CGTFT   ,1693.0,22.0,18625.0,941.0,0,0
3246,c0776a,1714155065,CZBM,1714156564,CSY3,CGTFT   ,4891.0,144.0,2861.0,129.0,0,1
3247,e4803d,1714157827,,1714158758,SBSP,TAM3161 ,,,4266.0,150.0,0,2
3248,e4988b,1714158003,,1714160186,SBGL,GLO2075 ,,,3435.0,113.0,0,5
3249,155c06,1714155802,URWA,1714159672,URMM,AZO6058 ,1220.0,96.0,2056.0,14.0,0,1
3250,4010eb,1714156061,EGKK,1714159580,EGAA,EZY572A ,1569.0,311.0,12381.0,634.0,1,0
3251,406222,1714155863,EDDF,1714160083,EGLC,CFE475  ,3901.0,79.0,707.0,85.0,2,5
3252,407630,1714155607,EGBB,1714157090,EGCC,EXS010P ,137.0,75.0,3882.0,81.0,0,1
3253,48c128,1714156518,,1714159738,EKBI,RYR3686 ,,,3583.0,176.0,0,1
3254,3c0f0b,1714155123,,1714156839,FAOR,USY273P ,,,3805.0,71.0,0,8
3255,3e1205,1714158785,EDOD,1714159695,EDDT,CHX71   ,8226.0,461.0,13340.0,77.0,1,3
3256,3e1205,1714156075,EDBZ,1714157200,EDOD,CHX71   ,8404.0,158.0,3295.0,301.0,1,2
3257,4d2406,1714154476,LOWS,1714157898,EDDL,EWG86MY ,838.0,118.0,1202.0,69.0,0,4
3258,780f78,1714156300,,1714161034,ZGSZ,CSN6548 ,,,20686.0,879.0,0,0
3259,7c6ddb,1714159080,,1714161088,YMML,QFA839  ,,,1640.0,124.0,0,4
3260,a0043f,1714160220,KPHL,1714161190,KLNS,N10VJ   ,3836.0,133.0,11294.0,532.0,1,5
3261,a0043f,1714156621,KORF,1714159345,KPHL,N10VJ   ,1079.0,53.0,7361.0,95.0,1,12
3262,a0261d,1714158074,KISM,1714160694,KISM,N10895  ,2084.0,195.0,4183.0,180.0,1,6
3263,a0ba91,1714156868,3FD4,1714157488,3FD4,N146SG  ,7025.0,51.0,5407.0,21.0,5,13
3264,a3693d,1714158313,KX05,1714160051,KX05,N319LC  ,5772.0,128.0,6507.0,97.0,1,4
3265,a42a37,1714157596,,1714160000,KATL,EDV5272 ,,,4272.0,68.0,0,19
3266,a3bf5e,1714157609,04ID,1714159999,KS78,N340XC  ,6283.0,825.0,1863.0,541.0,1,7
3267,a3e911,1714154498,KSFO,1714157454,KONT,FFT2678 ,459.0,3.0,2133.0,32.0,0,6
3268,a5540c,1714154581,KSJC,1714157335,KONT,SWA960  ,289.0,41.0,2033.0,17.0,2,6
3269,a59f49,1714158040,,1714161441,80MO,N461WC  ,,,12670.0,722.0,0,13
3270,a4d8fe,1714158231,CL36,1714158849,KDWA,N411MV  ,7530.0,1025.0,8874.0,792.0,1,7
3271,a4eca6,1714155722,KDCA,1714158613,KJFK,RPA4551 ,512.0,96.0,3810.0,34.0,2,2
3272,a646b1,1714155202,KMMU,1714156993,KMMU,N503SM  ,510.0,26.0,1746.0,87.0,1,5
3273,a71b43,1714155212,KDFW,1714159893,TA90,AAL1424 ,2685.0,371.0,5398.0,2078.0,2,23
3274,a6f326,1714154701,KECP,1714158346,KCLT,JIA5262 ,6791.0,893.0,7459.0,206.0,1,8
3275,a92e72,1714155701,KPHL,1714158597,,PDT5804 ,3725.0,301.0,,,1,0
3276,a9e4cb,1714157851,KANP,1714160717,KANP,N7368F  ,2224.0,111.0,1119.0,40.0,1,8
3277,ab2018,1714155369,4NY1,1714156524,KCDW,N816EP  ,5462.0,633.0,1495.0,8.0,2,5
3278,ab5648,1714155668,KBFI,1714157285,KBFI,N83CW   ,45.0,62.0,703.0,8.0,2,7
3279,ab6418,1714160287,,1714161019,K61B,N833GC  ,,,19810.0,388.0,0,2
3280,aacfbe,1714155480,KDSM,1714158625,KORD,EJA796  ,435.0,165.0,5928.0,183.0,1,5
3281,ac03ef,1714155274,KBNA,1714160003,,ASH6298 ,2679.0,30.0,,,0,0
3282,ac2930,1714156068,OH57,1714158664,KLUK,N883CD  ,8426.0,958.0,726.0,48.0,8,9
3283,ac2be9,1714156599,,1714161202,KDEN,SWA1788 ,,,5068.0,356.0,0,17
3284,ad2c4f,1714157220,KTEB,1714159795,KIAD,EJA948  ,1183.0,12.0,1807.0,133.0,0,6
3285,ad6da6,1714155170,KLNS,1714160092,KPIT,FDY155  ,8852.0,456.0,8465.0,517.0,0,10
3286,acd4b6,1714157610,KLNS,1714159696,KLNS,N926CR  ,3346.0,578.0,7178.0,296.0,1,9
3287,ae1eb0,1714156612,,1714158667,KNGP,BOMR750 ,,,1053.0,329.0,0,8
3288,c0182d,1714155531,,1714157753,CYYC,CFJEA   ,,,3189.0,135.0,0,5
3289,c01fbf,1714154490,CYUL,1714157874,,CFMAO   ,2954.0,162.0,,,1,0
3290,c08199,1714158844,CYHU,1714161404,CYQB,NDL191  ,496.0,149.0,2491.0,59.0,2,3
3291,c08199,1714154911,,1714157026,CYHU,NDL191  ,,,460.0,156.0,0,8
3292,392ae6,1714155246,LFBO,1714159141,LFPO,AFR71XK ,1148.0,206.0,1470.0,86.0,2,8
3293,396677,1714156420,,1714158982,LFNR,FPO774  ,,,6786.0,279.0,0,5
3294,4409fc,1714156972,LOWG,1714160378,LOWG,OEDDD   ,339.0,10.0,361.0,10.0,0,1
3295,471f6d,1714154765,EPWA,1714157199,EYVI,WZZ407  ,222.0,49.0,969.0,7.0,1,2
3296,4a09b2,1714155851,LIME,1714160911,LICB,AEZ2121 ,1873.0,264.0,19374.0,968.0,1,0
3297,4b194d,1714155100,EGLL,1714159340,LSZH,SWR693P ,805.0,149.0,1546.0,33.0,3,7
3298,4bb29a,1714155960,,1714161080,LTFJ,TKJ5RQ  ,,,4019.0,141.0,0,2
3299,4d23d9,1714157422,LIMC,1714159794,EDDS,EWG59MG ,1357.0,13.0,640.0,14.0,2,6
3300,4ca855,1714157899,EBCI,1714161386,EGCC,RYR3UN  ,885.0,193.0,590.0,43.0,2,1
3301,80047a,1714155240,VIAR,1714158361,VIDP,AIC480  ,7266.0,1377.0,3070.0,113.0,0,1
3302,a00978,1714159988,FD08,1714161112,2FA4,N101LU  ,9175.0,694.0,7859.0,1328.0,1,3
3303,a1901c,1714156851,KOCF,1714161050,KOCF,EPI511  ,246.0,4.0,3041.0,33.0,2,21
3304,a18e62,1714156294,KNBJ,1714159023,KNMM,N2LY    ,4136.0,471.0,6762.0,2098.0,9,1
3305,a0d1eb,1714154494,KSNC,1714156872,KFRG,N152DC  ,10823.0,1671.0,1600.0,85.0,0,1
3306,a0dae2,1714154512,KPIT,1714157978,KCLT,AAL2254 ,2928.0,273.0,7489.0,198.0,2,8
3307,a1c0fb,1714154582,KBFI,1714156488,KYKM,N212AL  ,481.0,8.0,1930.0,38.0,2,7
3308,a4df59,1714159670,KGYR,1714160433,KGYR,VAR413  ,421.0,63.0,1573.0,78.0,3,9
3309,a5ca29,1714159089,KOWD,1714160150,KBVY,BTQ901  ,609.0,144.0,1676.0,85.0,1,4
3310,a71224,1714159536,86WA,1714160544,KS50,N555BN  ,9700.0,207.0,5500.0,224.0,1,16
3311,a74ec5,1714155911,KTOA,1714158049,KTOA,N570DS  ,81.0,29.0,682.0,29.0,3,7
3312,a79b93,1714155654,KJZP,1714156403,33GA,N59FH   ,5432.0,416.0,5669.0,970.0,1,4
3313,a6af65,1714155515,KC47,1714156439,8WI3,N53PM   ,1897.0,175.0,5117.0,1319.0,3,11
3314,a86558,1714155676,KGHG,1714159797,KPYM,N640BD  ,1497.0,95.0,2846.0,7.0,2,6
3315,a7d2d9,1714157340,40ME,1714159391,KIZG,N603ES  ,10843.0,525.0,6390.0,417.0,1,6
3316,a90b6e,1714156695,,1714160124,1TN0,N682JA  ,,,7193.0,566.0,0,8
3317,a8de34,1714160405,KI69,1714161322,KI69,N6701A  ,1191.0,78.0,1442.0,169.0,2,16
3318,a9b23d,1714156980,KIAG,1714158945,KIAG,N72383  ,792.0,49.0,931.0,49.0,5,15
3319,a9ddab,1714154912,KY47,1714158866,KY47,N735AN  ,1341.0,83.0,2567.0,113.0,0,7
3320,a9ea05,1714154997,KIZA,1714157689,5CL1,N738NX  ,12447.0,1562.0,10994.0,1255.0,1,3
3321,aa2061,1714157085,FD83,1714157710,FD37,N7512C  ,6563.0,254.0,12755.0,341.0,1,8
3322,ab9892,1714156909,KCJR,1714158592,KHEF,N8460Y  ,2738.0,147.0,1355.0,89.0,7,19
3323,aadfa8,1714155519,KTEB,1714160440,KCHS,N80BL   ,941.0,33.0,4217.0,46.0,0,7
3324,ac0fbc,1714154481,K4G4,1714158876,KPJC,N8765W  ,6175.0,923.0,7647.0,640.0,5,21
3325,abd815,1714157521,KLEW,1714161352,KBDR,CYC862  ,1045.0,34.0,2876.0,4.0,1,2
3326,ad14f9,1714155618,KIND,1714159547,KATL,DAL2912 ,3342.0,351.0,2607.0,0.0,2,20
3327,ae08e2,1714157704,KNTD,1714160515,KNTD,MAFFS4  ,642.0,79.0,2821.0,72.0,2,2
3328,ae08e2,1714154493,KPMD,1714155443,KNTD,MAFFS4  ,8065.0,1792.0,2270.0,49.0,0,2
3329,adb437,1714155040,,1714158438,KORD,SKW5016 ,,,3684.0,84.0,0,5
3330,adb712,1714159085,KNEW,1714160467,KNEW,N983JA  ,252.0,17.0,1082.0,10.0,0,5
3331,c0329f,1714156727,CYKF,1714157573,CNR2,CFTEK   ,1111.0,74.0,6886.0,185.0,1,7
3332,c0874a,1714155079,CNC3,1714157667,CNC3,CGZGB   ,170.0,117.0,678.0,94.0,0,6
3333,c818da,1714156235,NZTG,1714160065,NZWN,ANZ251L ,5172.0,620.0,19052.0,962.0,1,0
3334,c82336,1714155843,NZOH,1714158818,NZAA,ANZ100M ,9126.0,1466.0,6001.0,236.0,2,2
3335,3985a7,1714155392,LFPO,1714158756,LFBO,AFR17TH ,3064.0,94.0,685.0,84.0,1,4
3336,39a202,1714154800,EYKA,1714159490,LKPR,TAY2UN  ,143.0,1.0,1166.0,8.0,1,8
3337,502d7c,1714154881,EDDB,1714159649,EVRA,BTI4UJ  ,3836.0,96.0,2411.0,34.0,0,2
3338,4b8e42,1714157771,,1714160258,LTFJ,PGT2705 ,,,4035.0,133.0,0,2
3339,4bb074,1714154775,UGSB,1714161209,LTFM,THY1BE  ,198.0,32.0,8186.0,411.0,0,2
3340,7100ba,1714155060,,1714156095,,SVA389  ,,,,,0,0
3341,888177,1714156474,,1714158639,VVNB,HVN7198 ,,,21253.0,1192.0,0,0
3342,a16c42,1714157382,KGPM,1714158068,KJWY,N191DW  ,1605.0,217.0,2372.0,148.0,2,26
3343,a2117a,1714155241,KCMA,1714156887,KTOA,N232RW  ,1079.0,243.0,1010.0,60.0,2,7
3344,a24619,1714154616,OH15,1714156018,KPOV,N2458Y  ,3979.0,478.0,2044.0,153.0,5,17
3345,a2755a,1714157404,KJNX,1714158152,KJNX,N258BL  ,2519.0,140.0,2144.0,193.0,0,10
3346,a27aee,1714154844,KSTL,1714160395,KDCA,SWA4694 ,2581.0,70.0,2406.0,50.0,1,4
3347,a4ae48,1714157199,CYVR,1714158929,KSEA,SKW3451 ,1681.0,10.0,681.0,10.0,0,12
3348,a63526,1714160305,KHEF,1714161391,2MD1,N4999M  ,218.0,50.0,6215.0,402.0,5,16
3349,a82710,1714159276,KBUR,1714160738,KBUR,        ,1482.0,128.0,960.0,6.0,2,4
3350,a82710,1714156710,KBUR,1714157606,KBUR,        ,1901.0,159.0,806.0,6.0,2,4
3351,a83920,1714157750,KPDX,1714159768,KSEA,QXE2181 ,2402.0,135.0,682.0,2.0,3,12
3352,a92b0c,1714154750,KFLL,1714159827,KATL,DAL1512 ,3057.0,385.0,3419.0,22.0,2,20
3353,a9bdcd,1714160469,KLBT,1714161201,KFAY,CAP3227 ,3913.0,510.0,2338.0,3.0,0,12
3354,a9bdcd,1714156603,KFAY,1714158862,KLBT,CAP3227 ,1792.0,170.0,4361.0,395.0,2,8
3355,a9d2d9,1714156251,KMAN,1714159769,OR64,N732DW  ,745.0,95.0,16533.0,1722.0,5,0
3356,ac4e08,1714157710,KORL,1714160849,KDAB,N892PA  ,1089.0,64.0,2230.0,17.0,1,11
3357,ac5b6b,1714156650,KPYM,1714160668,KPYM,N8958V  ,728.0,7.0,2400.0,8.0,1,6
3358,ad3faf,1714159856,KMWO,1714160692,KMWO,N9529G  ,3336.0,563.0,2819.0,289.0,4,20
3359,ad3faf,1714156230,OH64,1714157225,KMWO,N9529G  ,3655.0,458.0,2900.0,350.0,5,20
3360,acd816,1714158968,KLNS,1714159935,KLNS,N9269Q  ,7035.0,639.0,13622.0,608.0,0,6
3361,ae50ea,1714156162,KFCS,1714159589,KFCS,20319   ,242.0,79.0,101.0,64.0,1,1
3362,c00bfb,1714157256,CYXX,1714161591,CYYC,WEN3306 ,1688.0,169.0,2091.0,2.0,0,5
3363,c055d2,1714159025,CYVR,1714160653,KSEA,JZA800  ,1175.0,26.0,1693.0,12.0,0,11
3364,e0b211,1714157674,,1714159056,SAEZ,ARG1991 ,,,3986.0,200.0,0,4
3365,e482c5,1714159538,,1714160746,SBGR,TAM3463 ,,,8038.0,279.0,0,2
3366,e495b2,1714156269,,1714157127,SBKP,AZU4057 ,,,12306.0,557.0,0,3
3367,e4985b,1714160345,SBMT,1714161232,SBGR,PSHMA   ,7072.0,162.0,24152.0,309.0,1,2
3368,39a204,1714157743,LJLJ,1714159696,LIPZ,FPO3JU  ,3590.0,602.0,1602.0,5.0,0,4
3369,48af0b,1714156040,EDDS,1714160721,EPWA,LOT7PK  ,1024.0,30.0,660.0,11.0,0,1
3370,4b1806,1714157356,LSGG,1714159709,LFMN,SWR200H ,247.0,42.0,8952.0,438.0,1,1
3371,894097,1714156375,,1714156978,OMDB,GFA512  ,,,2190.0,42.0,0,2
3372,a01d70,1714160461,KVPS,1714161322,KVPS,N10601  ,1636.0,103.0,3081.0,42.0,2,6
3373,a01d70,1714158495,KVPS,1714159499,KVPS,N10601  ,1403.0,118.0,2969.0,11.0,2,6
3374,a01d70,1714155190,KVPS,1714156919,KVPS,N10601  ,2126.0,49.0,3390.0,49.0,2,6
3375,a0337c,1714155038,KDEN,1714157945,,UCA4357 ,3798.0,287.0,,,4,0
3376,a0434a,1714155016,KGEU,1714161530,KGEU,CXK668  ,284.0,54.0,1289.0,77.0,4,10
3377,a0668d,1714157544,KLAS,1714159009,68AZ,TMB125  ,1280.0,36.0,7673.0,1638.0,2,2
3378,a067e0,1714156930,KCDW,1714158547,KCDW,N125SL  ,7565.0,0.0,10091.0,0.0,0,4
3379,a1107c,1714156313,KRYY,1714159185,KVPC,N168MC  ,2591.0,178.0,8792.0,789.0,2,4
3380,a171f7,1714156293,KSAC,1714158981,34CN,N1920F  ,2643.0,350.0,7355.0,565.0,2,5
3381,a18e86,1714155182,KTTN,1714159390,KSMQ,N2NJ    ,950.0,64.0,206.0,28.0,2,16
3382,a0aa9e,1714159066,58FD,1714161083,FL78,FFS42   ,8245.0,311.0,8785.0,352.0,1,11
3383,a1c1fc,1714159853,KCSM,1714160918,KHSD,N212LT  ,10157.0,1791.0,3061.0,185.0,1,10
3384,a1c1fc,1714155614,KFTW,1714157602,81OK,N212LT  ,2729.0,385.0,3313.0,1293.0,2,4
3385,a1d890,1714155648,KDEN,1714157292,,SKW5062 ,5326.0,333.0,,,2,0
3386,a3539d,1714154492,KSLC,1714155647,,SKW3825 ,347.0,67.0,,,1,0
3387,a417bd,1714157784,KWDR,1714159497,KWDR,N363DA  ,4760.0,748.0,3719.0,352.0,1,10
3388,a3b93e,1714155840,KSPG,1714158803,23FD,N339WM  ,1064.0,96.0,5916.0,1058.0,1,21
3389,a4a1a9,1714158900,1NK8,1714160063,KMSV,N398MW  ,8032.0,1313.0,19426.0,1530.0,0,3
3390,a5a8c3,1714159125,KD73,1714161140,KWDR,N464DA  ,4121.0,281.0,5030.0,535.0,7,10
3391,a5d7d8,1714155399,KDAB,1714160966,KDAB,ERU476  ,272.0,40.0,2555.0,25.0,2,11
3392,a6b73d,1714160233,K8G2,1714161441,0PS0,N5315T  ,1486.0,56.0,13665.0,1018.0,1,5
3393,a91246,1714159899,,1714161278,KPWM,N684CA  ,,,2341.0,7.0,0,10
3394,a95fd6,1714157401,KAPA,1714158978,KAPA,N703BK  ,186.0,118.0,1771.0,118.0,0,8
3395,a992f0,1714157773,,1714158839,NTAA,N716GC  ,,,3079.0,97.0,0,1
3396,ab9278,1714155215,,1714157009,MMMX,AMX521  ,,,753.0,111.0,0,1
3397,ac9ce4,1714158930,,1714159544,KMTN,TRP9    ,,,2127.0,115.0,0,9
3398,ac9ce4,1714156903,KMTN,1714157603,MD21,TRP9    ,673.0,67.0,17877.0,423.0,1,16
3399,abc49b,1714155364,KMCO,1714160358,KMSY,SWA4866 ,2013.0,176.0,911.0,46.0,1,5
3400,ad18d5,1714159629,KTPA,1714160699,FL86,N943FL  ,469.0,14.0,14470.0,2093.0,2,5
3401,ad18d5,1714156909,,1714158294,KTPA,N943FL  ,,,1707.0,23.0,0,8
3402,ace729,1714155083,KN03,1714155773,42NY,N930RJ  ,2935.0,610.0,7482.0,499.0,1,5
3403,acea96,1714155751,KPIT,1714159403,KEWR,NKS714  ,2027.0,288.0,525.0,157.0,3,5
3404,e4975c,1714157231,,1714158057,SBGL,PSROM   ,,,6038.0,357.0,0,5
3405,e4999e,1714158965,,1714161190,SBSP,TAM3933 ,,,4265.0,150.0,0,2
3406,e49cac,1714158797,,1714160419,,GLO1110 ,,,,,0,0
3407,407666,1714155918,EGKK,1714160695,LFNL,EZY41PL ,1228.0,319.0,13071.0,1166.0,1,2
3408,407e5f,1714154567,EGKK,1714158597,EDDH,EZY6545 ,2143.0,403.0,1290.0,82.0,1,3
3409,a04653,1714157243,KBTF,1714158987,KBTF,N117BF  ,2079.0,248.0,1356.0,218.0,1,3
3410,a05786,1714155547,KPIE,1714158969,KBCT,N121BD  ,671.0,26.0,14251.0,742.0,1,5
3411,a08e0c,1714156237,KMKC,1714156996,81KS,N135CX  ,5401.0,774.0,4366.0,1328.0,0,8
3412,a26037,1714155637,KHPN,1714160965,KHPN,N252PF  ,708.0,80.0,2828.0,4.0,0,0
3413,a26114,1714158865,KF70,1714160488,KCNO,N252YB  ,1086.0,76.0,908.0,30.0,2,6
3414,a1b2b1,1714156787,KFFX,1714157491,KMKG,N2084T  ,2362.0,221.0,2545.0,82.0,0,3
3415,a1c2c3,1714158169,PAEN,1714159649,PANC,N212US  ,180.0,23.0,726.0,0.0,6,14
3416,a1c2c3,1714154402,PANC,1714155956,PAEN,N212US  ,1832.0,14.0,1131.0,7.0,7,19
3417,a1e66d,1714156266,,1714157899,49CL,N221TM  ,,,3895.0,2129.0,0,10
3418,a1dfeb,1714155416,KIAD,1714156279,KFDK,N22NY   ,1785.0,148.0,1861.0,69.0,2,19
3419,a30052,1714156094,AL89,1714158550,1GE4,N29274  ,11099.0,1213.0,12540.0,1303.0,1,8
3420,a332db,1714155494,FA83,1714158482,FA83,N305KW  ,9223.0,6.0,9614.0,36.0,2,18
3421,a341cc,1714157925,KBED,1714159256,KEEN,N309LS  ,183.0,109.0,6897.0,727.0,0,7
3422,a37a3f,1714157670,KLGA,1714159786,KBOS,JBU832  ,356.0,158.0,149.0,150.0,0,3
3423,a50490,1714157202,1PA5,1714159524,1PA5,N422RM  ,5063.0,662.0,4940.0,479.0,4,19
3424,a538a7,1714155277,KPYM,1714156728,KACK,N4354T  ,2385.0,107.0,1597.0,105.0,1,2
3425,a55220,1714156290,KORD,1714158576,09WI,AWI5985 ,1520.0,183.0,6790.0,364.0,1,4
3426,a552fd,1714155663,0GA0,1714156889,64GA,N442KS  ,2767.0,502.0,2604.0,327.0,11,40
3427,a64a8e,1714156299,KTYS,1714161133,KHDC,N504U   ,339.0,55.0,7770.0,465.0,3,9
3428,a662ca,1714157573,,1714159833,KOKC,N510PX  ,,,1997.0,115.0,0,10
3429,a670de,1714155900,KBED,1714157814,KHPN,LXJ514  ,367.0,101.0,2211.0,65.0,0,0
3430,a69c5e,1714155226,KDNL,1714159797,KF45,N525JW  ,3544.0,320.0,13317.0,785.0,1,6
3431,a6da74,1714155730,KPAE,1714159596,KPAE,N5401N  ,5586.0,257.0,6088.0,318.0,1,8
3432,a6f39f,1714155827,KLAL,1714158211,7FL6,N547TJ  ,4305.0,368.0,1058.0,14.0,2,13
3433,a7a956,1714157825,,1714158479,KFLL,JBU2126 ,,,2956.0,81.0,0,4
3434,a8d49a,1714157467,CT66,1714159119,KMMK,N6682L  ,5477.0,201.0,2170.0,121.0,5,6
3435,aa2efb,1714155926,KVLL,1714159812,KVLL,N7550G  ,128.0,53.0,939.0,31.0,0,3
3436,ab21a0,1714155684,KORK,1714160393,KORK,N816WF  ,1874.0,313.0,3570.0,374.0,2,23
3437,aac365,1714155031,,1714156673,KMSN,JSL21   ,,,557.0,26.0,0,22
3438,aad058,1714156400,KTOA,1714160255,KTOA,N796WW  ,162.0,0.0,963.0,29.0,3,7
3439,aafd0a,1714159358,,1714160191,5AL5,JTZ807  ,,,14713.0,1865.0,0,5
3440,acc2db,1714158272,KIND,1714159006,KHFY,LTA921  ,7019.0,640.0,2227.0,138.0,4,28
3441,acecd3,1714157397,KVNY,1714160069,KVNY,N9318C  ,552.0,0.0,614.0,31.0,2,3
3442,c013bb,1714158300,CHD4,1714160106,CNC4,CFHMG   ,7219.0,38.0,473.0,68.0,1,11
3443,c03cd6,1714158621,FD77,1714159382,FD77,CFXAZ   ,7761.0,220.0,5974.0,236.0,1,6
3444,c03cd6,1714155903,FD77,1714156646,FD77,CFXAZ   ,12605.0,175.0,3082.0,182.0,0,5
3445,c06734,1714159674,,1714161417,CYVR,NCB580M ,,,1446.0,3.0,0,3
3446,e48613,1714160558,,1714161296,SBMT,GLO1337 ,,,4910.0,710.0,0,2
3447,39856b,1714158554,LFPG,1714161578,EDDF,AFR22KD ,1841.0,269.0,1959.0,94.0,3,5
3448,39e680,1714157718,LFPG,1714160476,LSGG,AFR17AF ,2062.0,177.0,2719.0,88.0,2,3
3449,45d068,1714159584,EKCH,1714161183,EKBI,VKG4105 ,3070.0,322.0,3046.0,145.0,0,1
3450,46b8a8,1714157803,LGTS,1714159633,LGAV,AEE127  ,288.0,6.0,12745.0,599.0,1,2
3451,484b30,1714154733,EHAM,1714156869,ELLX,KLM1713 ,4464.0,64.0,925.0,58.0,0,2
3452,484c51,1714158061,EHAM,1714160693,EDDF,KLM1825 ,1823.0,56.0,2271.0,110.0,0,5
3453,48ad19,1714156002,EPWA,1714158137,EPZG,LOT3LX  ,1320.0,49.0,11513.0,596.0,1,0
3454,4b43ac,1714159920,LSGY,1714161012,LSZB,RGA03   ,4089.0,290.0,746.0,46.0,0,3
3455,4b43ac,1714154476,LSZB,1714155905,LSGY,RGA03   ,758.0,61.0,11231.0,740.0,0,3
3456,4d2210,1714158527,LIMC,1714161582,,RYR32LT ,1248.0,13.0,,,2,0
3457,4d24eb,1714157631,LFML,1714160385,,RYR9SY  ,1405.0,358.0,,,2,0
3458,4cad41,1714155005,ENGM,1714158408,EKCH,SAS463  ,1489.0,36.0,2542.0,139.0,0,0
3459,7801e2,1714156522,,1714157418,VHHH,AHK562  ,,,2274.0,121.0,0,1
3460,a03ed2,1714158726,MMMX,1714160093,,AMX806  ,1135.0,88.0,,,0,0
3461,a086ce,1714156250,KMSP,1714161098,49OH,EDV5022 ,1070.0,48.0,3863.0,254.0,2,18
3462,a17468,1714155356,KCXY,1714157887,KCXY,N193ME  ,580.0,44.0,161.0,136.0,3,21
3463,a19404,1714155856,KDEN,1714160661,KDSM,SWA2832 ,4363.0,181.0,2299.0,119.0,5,8
3464,a20471,1714157058,KAUS,1714160273,KOKC,SWA1494 ,879.0,55.0,1265.0,77.0,3,10
3465,a1ff54,1714159770,KSGJ,1714161449,KISM,N228GE  ,3657.0,370.0,4009.0,195.0,1,5
3466,a2abda,1714158841,KSEA,1714161388,KGEG,SKW3754 ,1255.0,12.0,264.0,14.0,2,16
3467,a56012,1714157834,KBAF,1714161060,KBAF,N44538  ,6585.0,1525.0,6437.0,1220.0,3,10
3468,a57ed1,1714155459,KBKL,1714160749,KPDK,PXG453  ,10876.0,1422.0,1712.0,0.0,0,8
3469,a68673,1714158256,KGYR,1714159574,KGYR,N5199B  ,471.0,93.0,1205.0,55.0,3,9
3470,a68673,1714155863,KGYR,1714156529,KGYR,N5199B  ,438.0,108.0,1716.0,85.0,3,9
3471,a8295f,1714157262,KMLB,1714158719,08FD,N625FT  ,2771.0,142.0,6538.0,681.0,1,17
3472,a89d9f,1714155581,KRAP,1714158861,,N654WW  ,553.0,97.0,,,2,0
3473,a929d4,1714156063,,1714157713,KSEE,N69R    ,,,3139.0,255.0,0,8
3474,aa7b37,1714155336,KHYA,1714156959,KHYA,N7747G  ,1213.0,14.0,1754.0,77.0,0,2
3475,aa7e56,1714154645,KDEN,1714156970,,UAL671  ,3562.0,295.0,,,4,0
3476,ab34f3,1714154932,KATL,1714158816,KRIC,DAL1437 ,977.0,30.0,2518.0,43.0,1,11
3477,aadc2b,1714155511,14PA,1714157420,K47N,N79920  ,4173.0,320.0,1878.0,26.0,11,12
3478,ac218f,1714158210,KGYR,1714159272,KGYR,N881AC  ,596.0,85.0,1855.0,85.0,3,9
3479,abe124,1714155631,CA59,1714160807,KGEG,SWA2010 ,1648.0,808.0,358.0,7.0,10,16
3480,abdee2,1714159687,KJNX,1714160419,KRDU,N864NC  ,12376.0,201.0,10021.0,27.0,1,7
3481,abf499,1714155386,PAEN,1714157475,PAHO,N87GF   ,1323.0,23.0,4123.0,172.0,5,6
3482,ad97b0,1714160519,KN57,1714161463,KN57,N975RA  ,2662.0,49.0,1826.0,18.0,2,12
3483,ad9dab,1714154610,KTEB,1714157725,KAGC,MLN977  ,825.0,2.0,2403.0,8.0,0,10
3484,acc9a8,1714156548,KCLM,1714158292,KTIW,N923DP  ,702.0,2.0,5228.0,245.0,3,11
