,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
4808,a44548,DAL342  ,United States,1714312992.0,1714312992,-101.6274,45.1389,10972.8,False,234.75,288.4,-0.33,,11003.28,3255,True,0,0
4809,aa883e,ENY3926 ,United States,1714312992.0,1714312993,-97.0784,32.8203,1638.3,False,104.04,202.38,4.55,,1645.92,,False,0,0
4810,c0173a,ACA875  ,Canada,1714312993.0,1714312993,-72.4419,45.7894,4991.1,False,180.65,260.16,-9.75,,5113.02,3740,False,0,0
4811,4074b9,GSATM   ,United Kingdom,1714312480.0,1714312986,-1.3368,51.9051,952.5,False,62.78,358.59,-3.58,,906.78,4455,False,0,0
4812,4ca56d,RYR4EW  ,Ireland,1714312993.0,1714312993,4.6635,52.3057,10058.4,False,230.67,82.95,0.0,,9936.48,4713,False,0,0
4813,394a0f,AFR199  ,France,1714312992.0,1714312992,26.1248,43.0012,10363.2,False,248.99,279.75,0.0,,10599.42,3225,False,0,0
4814,4ca56c,RYR1875 ,Ireland,1714312992.0,1714312992,1.8945,49.7446,10363.2,False,224.66,317.51,0.0,,10218.42,6754,False,0,1
4815,a44547,N3742B  ,United States,1714312874.0,1714312874,-82.5365,27.9736,,True,9.77,115.31,,,,,False,0,0
4816,ac5310,ASH6210 ,United States,1714312993.0,1714312993,-70.7128,43.0568,5539.74,False,183.2,208.15,9.43,,5699.76,,False,0,0
4817,75044d,MAS71   ,Malaysia,1714312992.0,1714312993,139.2643,35.1483,8427.72,False,217.22,254.05,5.2,,8846.82,3231,False,0,0
4818,abf6ae,DAL1447 ,United States,1714312993.0,1714312993,-115.256,45.84,10058.4,False,152.25,60.66,12.68,,10050.78,,False,0,0
4819,acc954,PDT5855 ,United States,1714312993.0,1714312993,-80.6109,35.4734,1874.52,False,119.23,248.75,-5.2,,2004.06,6530,False,0,0
4820,a768fd,LXJ577  ,United States,1714312993.0,1714312993,-95.3116,29.9552,5379.72,False,194.41,18.67,15.61,,5608.32,,False,0,0
4821,ac5300,N8931M  ,United States,1714312992.0,1714312992,-82.0937,34.7482,2484.12,False,76.78,226.36,0.0,,2598.42,,False,0,0
4822,75044a,MAS3    ,Malaysia,1714312992.0,1714312993,39.1462,41.2251,11887.2,False,237.98,113.57,0.0,,12199.62,7504,False,0,0
4823,4ca56b,RYR13JX ,Ireland,1714312993.0,1714312993,0.4897,42.5435,11277.6,False,198.92,189.83,0.0,,11323.32,2046,False,0,0
4824,780e85,CES713  ,China,1714312989.0,1714312991,81.8618,14.2875,10363.2,False,234.35,202.46,0.0,,11026.14,,False,0,0
4825,ac7968,AAL467  ,United States,1714312992.0,1714312993,-82.3077,30.7801,10980.42,False,235.71,184.13,-0.33,,11414.76,3671,False,0,0
4826,4ca56a,RYR22ZX ,Ireland,1714312993.0,1714312993,-8.4142,40.6005,3368.04,False,158.01,338.61,-3.58,,3421.38,3722,False,0,0
4827,4074b8,EZY976M ,United Kingdom,1714312993.0,1714312993,-3.1428,52.6679,9745.98,False,212.03,9.92,0.65,,9509.76,6352,False,0,0
4828,4074b5,EZY13PT ,United Kingdom,1714312993.0,1714312993,4.0778,46.8544,8641.08,False,209.24,110.89,-4.88,,8694.42,0547,False,0,0
4829,4074b6,EZY52VK ,United Kingdom,1714312993.0,1714312993,3.4069,52.6518,5219.7,False,164.2,109.97,-8.45,,5158.74,7627,False,0,4
4830,c01755,ACA865  ,Canada,1714312992.0,1714312992,-5.2347,55.0622,10363.2,False,245.63,307.85,0.0,,10111.74,4222,False,0,0
4831,c01754,ACA105  ,Canada,1714312992.0,1714312992,-82.823,45.6185,10972.8,False,206.33,308.01,0.0,,11209.02,0515,False,0,0
4832,abefba,SWA2074 ,United States,1714312992.0,1714312992,-89.323,32.4814,10355.58,False,229.94,246.53,0.0,,10751.82,,False,0,0
4833,a80e46,UPS9    ,United States,1714312993.0,1714312993,12.491,46.131,10363.2,False,250.74,318.49,0.0,,10591.8,2004,False,0,0
4834,acc955,CNS821  ,United States,1714312744.0,1714312744,-81.1368,35.2231,251.46,False,43.8,229.76,-2.6,,403.86,7024,False,0,0
4835,a622bc,ASA31   ,United States,1714312993.0,1714312993,-92.8921,45.0854,10370.82,False,204.95,278.52,0.0,,10561.32,3046,False,0,0
4836,396443,AFR384V ,France,1714312991.0,1714312991,5.1479,37.2726,12496.8,False,243.56,5.82,0.0,,12793.98,,False,0,0
4837,396442,AFR946  ,France,1714312993.0,1714312993,2.6346,45.2272,10668.0,False,207.73,174.6,0.0,,10706.1,7606,False,0,0
4838,3e7699,DKKCN   ,Germany,1714312714.0,1714312714,11.4236,49.5135,510.54,False,43.68,195.02,-0.33,,,,False,0,0
4839,396441,AFR984  ,France,1714312992.0,1714312993,2.1858,47.8737,8366.76,False,196.68,173.69,8.13,,8305.8,7617,False,0,0
4840,396446,AFR565  ,France,1714312993.0,1714312993,28.9051,36.5747,11582.4,False,226.94,319.41,0.0,,11894.82,5613,False,0,0
4841,ad2fcd,NKS3374 ,United States,1714312991.0,1714312992,-99.9287,35.4531,11277.6,False,234.75,92.14,-0.98,,11445.24,,False,0,0
4842,396444,AFR860  ,France,1714312993.0,1714312993,2.1825,48.3221,6187.44,False,174.83,163.59,7.48,,6156.96,7631,False,0,0
4843,750470,AXM53   ,Malaysia,1714312991.0,1714312991,101.476,2.7991,1821.18,False,144.96,293.2,14.63,,1912.62,,False,0,0
4844,0d06c1,SLI2602 ,Mexico,1714312992.0,1714312992,-98.8854,19.5483,3947.16,False,166.8,47.75,15.93,,4175.76,,False,0,0
4845,aa25a6,SKW4818 ,United States,1714312992.0,1714312992,-114.6979,33.583,9166.86,False,256.96,102.84,-7.48,,9403.08,3243,False,0,0
4846,ac5314,ASH6166 ,United States,1714312992.0,1714312992,-88.1237,36.5907,10363.2,False,236.6,281.92,-0.33,,10736.58,6102,False,0,0
4847,78023d,CPA369  ,China,1714312991.0,1714312991,119.7141,24.9785,11003.28,False,216.0,229.44,0.0,,11658.6,,False,0,1
4848,a2fe3c,EDV5359 ,United States,1714312992.0,1714312992,-73.2179,41.1674,1143.0,False,136.12,276.29,-0.33,,1188.72,2052,False,0,1
4849,780e94,KNA8370 ,China,1714312992.0,1714312992,100.4421,14.2451,7627.62,False,205.0,343.98,0.33,,8138.16,,False,0,0
4850,ac0ff9,SWA602  ,United States,1714312992.0,1714312992,-77.8033,33.9806,10363.2,False,233.83,195.96,0.0,,10751.82,2427,False,0,0
4851,750465,AXM19   ,Malaysia,1714312992.0,1714312992,86.723,19.1296,11574.78,False,211.84,313.03,0.0,,12291.06,2122,False,0,0
4852,a768ee,N577FG  ,United States,1714312992.0,1714312992,-74.9251,40.2992,838.2,False,46.54,23.45,0.0,,868.68,,False,0,0
4853,750466,AXM137  ,Malaysia,1714312976.0,1714312976,102.4271,2.6757,4754.88,False,191.65,243.02,-20.81,,5996.94,,False,0,0
4854,750441,AXM821  ,Malaysia,1714312976.0,1714312976,101.6885,2.5285,1280.16,False,123.03,137.03,-9.43,,1348.74,,False,0,0
4855,a528d6,SWA5174 ,United States,1714312992.0,1714312992,-110.2029,32.8277,10431.78,False,266.4,105.92,6.18,,10660.38,,False,0,0
4856,780e8c,,China,,1714312868,,,,False,208.87,310.0,0.0,,,,False,0,0
4857,300833,IBSAL   ,Italy,1714312993.0,1714312993,9.1836,45.5219,365.76,False,38.92,150.72,-0.98,,480.06,4611,False,0,0
4858,ab599b,CMB456  ,United States,1714312993.0,1714312993,-68.1544,46.8091,12192.0,False,232.46,225.63,0.0,,12329.16,0070,False,0,0
4859,a97c9a,FFT1425 ,United States,1714312992.0,1714312992,-100.9069,32.4792,11582.4,False,200.93,264.86,-0.33,,11856.72,,False,0,0
4860,ad6c38,NKS2918 ,United States,1714312993.0,1714312993,-98.2198,36.4221,8534.4,False,174.85,200.67,0.0,,8663.94,1310,False,0,0
4861,ac16da,SWA2432 ,United States,1714312992.0,1714312992,-118.2272,33.7867,1691.64,False,116.97,189.88,13.66,,1691.64,,False,0,0
4862,84b3c9,APJ627  ,Japan,1714312992.0,1714312992,135.8944,34.322,10972.8,False,198.65,250.96,0.0,,11544.3,3634,False,0,0
4863,3c83bf,TX02    ,Germany,1713036346.0,1714312993,-1.1017,65.0087,,False,0.06,0.0,,,,1011,True,0,1
4864,ad7f3a,SKW5211 ,United States,1714312992.0,1714312992,-89.6039,40.7671,7559.04,False,224.82,23.75,-5.53,,7772.4,5610,False,0,0
4865,750451,AXM131  ,Malaysia,1714312993.0,1714312993,113.8996,22.2996,,True,9.77,250.31,,,,,False,0,0
4866,300849,IXPLR   ,Italy,1714312993.0,1714312993,13.5226,45.9275,426.72,False,44.83,266.71,0.65,,548.64,4237,False,0,0
4867,3c83e8,TXLU10  ,Germany,,1714312989,,,,False,5.92,202.5,,,,,False,0,1
4868,300847,IOZZI   ,Italy,1714312981.0,1714312981,11.2465,44.5236,411.48,False,64.79,159.55,-0.65,,480.06,6204,False,0,0
4869,75043a,MXD318  ,Malaysia,1714312992.0,1714312992,101.6679,2.9153,1783.08,False,124.7,33.56,14.31,,1882.14,,False,0,0
4870,3c83e3,TXLU05  ,Germany,,1714312991,,,,False,0.0,0.0,,,,,False,0,1
4871,ab2c72,SCX233  ,United States,1714312993.0,1714312993,-76.2092,41.1909,6050.28,False,200.61,111.83,-8.78,,6271.26,2445,False,0,0
4872,78158f,CHH472  ,China,1714312958.0,1714312977,56.4528,25.108,11879.58,False,293.56,109.77,0.0,,12458.7,1674,False,0,0
4873,a4a83b,EJM675  ,United States,1714312992.0,1714312992,-99.757,29.0848,14325.6,False,198.84,317.73,0.0,,14714.22,4027,False,0,0
4874,3d06f3,DEAWP   ,Germany,1714312992.0,1714312992,10.3048,48.0146,883.92,False,58.95,237.84,-2.93,,929.64,1267,False,0,0
4875,750449,MAS4    ,Malaysia,1714312993.0,1714312993,14.2543,48.4059,12192.0,False,232.6,290.32,0.0,,12329.16,3266,False,0,0
4876,aca309,AAL942  ,United States,1714312993.0,1714312993,-97.8483,30.3906,960.12,False,110.54,99.37,0.33,,922.02,,False,0,0
4877,acb636,AAL2583 ,United States,1714312992.0,1714312992,-91.5846,37.0769,9159.24,False,236.6,281.92,0.65,,9464.04,,False,0,0
4878,750445,MXD1007 ,Malaysia,1714312846.0,1714312906,114.763,6.0095,7429.5,False,241.8,270.61,3.58,,8031.48,,False,0,0
4879,39a123,IXR225D ,France,1714312993.0,1714312993,7.6561,44.94,11711.94,False,220.52,102.8,-2.28,,11856.72,1000,False,0,0
4880,ac4c67,SWA5004 ,United States,1714312992.0,1714312992,-88.6923,38.8904,10363.2,False,230.29,273.07,0.33,,10728.96,2420,False,0,0
4881,a3e8eb,N351EC  ,United States,1714312992.0,1714312992,-81.3019,29.7649,12192.0,False,247.48,162.58,0.33,,12649.2,1316,False,0,0
4882,3c70c1,GEC8465 ,Germany,1714312919.0,1714312991,29.7055,42.5408,10363.2,False,255.04,302.31,0.0,,10599.42,0565,False,0,0
4883,abdcdc,ASH6044 ,United States,1714312992.0,1714312993,-83.7713,32.1817,10363.2,False,227.61,250.87,0.0,,10736.58,,False,0,0
4884,3c70c5,GEC8483 ,Germany,1714312992.0,1714312992,15.8853,47.8006,10363.2,False,228.23,291.42,0.0,,10584.18,3260,False,0,0
4885,34134d,IBE34CK ,Spain,1714312992.0,1714312992,-2.847,40.7697,4168.14,False,160.84,203.37,-5.53,,4213.86,7675,False,0,0
4886,a44585,UAL627  ,United States,1714312992.0,1714312992,-104.5297,39.8898,2247.9,False,130.68,73.06,9.43,,2232.66,3545,False,0,0
4887,3c70c9,GEC8224 ,Germany,1714312993.0,1714312993,3.6003,53.375,9144.0,False,260.25,317.0,0.0,,8991.6,2577,False,0,0
4888,ac03e2,SWA216  ,United States,1714312992.0,1714312993,-88.4954,39.9804,10058.4,False,225.8,198.6,6.83,,10386.06,,False,0,0
4889,a14700,UAL1657 ,United States,1714312992.0,1714312992,-75.4234,40.9694,3787.14,False,181.36,110.59,-8.13,,3916.68,2533,False,0,0
4890,aab0ba,SWA2904 ,United States,1714312993.0,1714312993,-81.4943,35.111,3230.88,False,177.89,257.81,-10.08,,3406.14,6222,False,0,0
4891,ad1cde,JBU411  ,United States,1714312993.0,1714312993,-106.6621,40.5404,10363.2,False,224.12,244.43,0.33,,10386.06,1143,False,0,0
4892,3ff91d,DMCLE   ,Germany,1714312917.0,1714312917,12.8517,49.2072,1158.24,False,49.14,137.12,0.0,,1181.1,7000,False,0,0
4893,a7081a,DAL646  ,United States,1714312993.0,1714312993,-86.9695,35.6384,10972.8,False,235.24,204.83,0.0,,11369.04,5755,False,0,0
4894,a43e7f,UAL1347 ,United States,1714312992.0,1714312992,-85.4235,32.8234,8839.2,False,238.86,51.03,0.0,,9204.96,,False,0,1
4895,a55218,AAL1156 ,United States,1714312989.0,1714312989,-119.354,38.4342,9448.8,False,255.5,80.61,0.0,,9677.4,3347,False,0,0
4896,4074e4,BAW35   ,United Kingdom,1714312992.0,1714312992,21.1654,46.065,11879.58,False,258.95,121.1,0.33,,12115.8,4724,False,0,0
4897,ac5356,N89333  ,United States,1714312992.0,1714312992,-79.2323,35.5843,457.2,False,42.85,85.18,2.6,,541.02,,False,0,0
4898,ab2c8e,UAL334  ,United States,1714312993.0,1714312993,-86.7462,36.2394,1463.04,False,136.49,18.23,0.33,,1539.24,4003,False,0,0
4899,750421,MXD195  ,Malaysia,1714312993.0,1714312993,145.2733,-38.0663,10972.8,False,266.03,93.77,0.0,,11170.92,1371,False,0,0
4900,39b44e,DJT104  ,France,1714312992.0,1714312993,-1.5646,51.7184,10370.82,False,233.09,297.47,0.0,,10157.46,5627,False,0,0
4901,a4455e,UAL1392 ,United States,1714312992.0,1714312992,-84.5758,33.4592,10668.0,False,231.04,55.25,0.0,,11049.0,,False,0,0
4902,4b964d,TCERM   ,Turkey,1714312699.0,1714312780,32.6335,40.115,11887.2,False,224.09,125.19,-0.65,,12199.62,7644,False,0,0
4903,a0275c,AAL33   ,United States,1714312992.0,1714312992,-95.0273,41.2198,10972.8,False,200.1,257.68,0.0,,11193.78,1501,False,0,0
4904,502d10,BTI7MW  ,Latvia,1714312993.0,1714312993,7.313,51.5951,10972.8,False,247.74,44.41,0.0,,10942.32,2307,False,0,0
4905,44d1ba,JAF50T  ,Belgium,1714312992.0,1714312993,-9.3496,39.0391,11582.4,False,231.0,209.19,0.0,,11574.78,7154,False,0,0
4906,484aa1,TRA4J   ,Kingdom of the Netherlands,1714312992.0,1714312993,11.601,48.2683,11277.6,False,222.64,135.75,0.0,,11414.76,0140,False,0,0
4907,502d0b,SWR1PL  ,Latvia,1714312993.0,1714312993,10.3941,49.2745,9144.0,False,189.66,229.18,0.0,,9296.4,1000,False,0,0
4908,a97bf3,GLF17   ,United States,1714312990.0,1714312990,-79.181,33.4818,12733.02,False,257.9,51.07,4.23,,13060.68,,False,0,0
4909,aab38f,SKW5426 ,United States,1714312993.0,1714312993,-118.2341,33.9698,662.94,False,86.47,263.51,0.0,,655.32,3273,False,0,0
4910,4481e0,INSP153 ,Belgium,1714312956.0,1714312956,4.4893,50.9017,,True,8.23,244.69,,,,,False,0,0
4911,a05aac,UCA4362 ,United States,1714312993.0,1714312993,-105.0157,40.282,5494.02,False,196.4,144.81,-11.05,,5501.64,4067,False,0,0
4912,4cafc0,RYR74TQ ,Ireland,1714312983.0,1714312983,-6.7116,44.5489,10058.4,False,224.1,152.67,0.33,,9951.72,2027,False,0,0
4913,402939,GBNRG   ,United Kingdom,1714312992.0,1714312992,-1.908,51.551,822.96,False,44.86,220.82,0.65,,777.24,3702,False,0,0
4914,a6c25c,N5345M  ,United States,1714312992.0,1714312992,-90.0023,30.0568,243.84,False,55.6,272.12,2.28,,266.7,,False,0,0
4915,a38721,N3261M  ,United States,1714312992.0,1714312992,-86.0796,31.0124,1280.16,False,69.93,247.96,0.0,,1363.98,,False,0,0
4916,48ada8,LOT3NC  ,Poland,1714312993.0,1714312993,20.5218,52.2831,1127.76,False,141.88,94.37,-3.58,,1257.3,,False,0,0
4917,c05488,JZA318  ,Canada,1714312912.0,1714312912,-123.1847,49.1944,,True,0.26,118.12,,,,,False,0,0
4918,ab839d,AAL193  ,United States,1714312993.0,1714312993,-4.1374,48.7711,10355.58,False,246.15,320.09,0.0,,10187.94,5370,False,0,0
4919,48ada7,LOT7VK  ,Poland,1714312993.0,1714312993,20.7953,52.2143,655.32,False,90.44,115.25,-4.88,,769.62,1000,False,0,0
4920,48ada4,LOT6HU  ,Poland,1714312992.0,1714312993,22.4197,47.8199,10668.0,False,239.0,145.97,0.0,,10896.6,1000,False,0,0
4921,a217ce,EPI234  ,United States,1714312992.0,1714312992,-81.1215,28.9453,381.0,False,58.44,333.89,-4.88,,434.34,,False,0,0
4922,3d1945,DEHUZ   ,Germany,1714312992.0,1714312993,9.4373,53.7493,670.56,False,38.58,163.74,-0.65,,655.32,7740,False,0,0
4923,a087fd,SKW4678 ,United States,1714312992.0,1714312993,-122.3042,37.5029,2750.82,False,136.21,154.02,-6.5,,2811.78,6030,False,0,0
4924,a78b77,N5854Z  ,United States,1714312966.0,1714312966,-66.0764,18.4239,60.96,False,49.48,334.77,-0.98,,38.1,,False,0,0
4925,4cafcd,SAS68L  ,Ireland,1714312993.0,1714312993,19.4516,64.0331,11590.02,False,230.77,186.14,0.0,,11437.62,0467,False,0,0
4926,4cafcf,RYR9W   ,Ireland,1714312993.0,1714312993,29.0299,35.004,10668.0,False,226.54,92.34,0.0,,10942.32,7433,False,0,0
4927,a742ec,SWA275  ,United States,1714312992.0,1714312992,-118.1641,34.7101,7018.02,False,230.7,133.55,-5.2,,7216.14,3255,False,0,0
4928,780f16,CSN658  ,China,1714312918.0,1714312955,-155.5802,58.1246,9144.0,False,248.8,281.45,0.0,,8900.16,,False,0,0
4929,4cafd0,RYR2CK  ,Ireland,1714312992.0,1714312992,-7.4247,38.7222,11277.6,False,233.21,193.39,0.0,,11254.74,2127,False,0,0
4930,4cafd1,RYR4KR  ,Ireland,1714312992.0,1714312992,-8.6191,41.0117,1386.84,False,112.92,346.03,-5.2,,1463.04,3332,False,0,0
4931,4cafd2,RYR2VX  ,Ireland,1714312993.0,1714312993,-6.1334,53.4138,556.26,False,86.87,275.78,-4.23,,556.26,1407,False,0,0
4932,4cafd3,RYR57VC ,Ireland,1714312992.0,1714312992,-7.9249,42.0294,7513.32,False,180.46,202.1,-14.96,,7490.46,2137,False,0,0
4933,502d33,IGO82P  ,Latvia,1714312993.0,1714312993,78.1884,13.2849,4648.2,False,200.53,273.68,-2.6,,4876.8,,False,0,0
4934,781601,AMU166  ,China,1714312992.0,1714312992,120.0786,26.8183,9479.28,False,266.61,32.31,-0.98,,10005.06,,False,0,0
4935,502d35,IGO62V  ,Latvia,1714312991.0,1714312993,77.2086,27.2337,6324.6,False,199.6,359.85,-9.1,,6598.92,,False,0,0
4936,400f02,EZY25RL ,United Kingdom,1714312992.0,1714312992,-10.3361,40.7986,11582.4,False,225.89,32.82,0.0,,11536.68,2006,False,0,0
4937,4ba9ca,THY7QU  ,Turkey,1714312992.0,1714312992,2.0254,53.185,11582.4,False,241.0,275.88,0.0,,11437.62,3241,False,0,1
4938,a80287,NKS2001 ,United States,1714312992.0,1714312992,-80.2989,26.1508,1165.86,False,122.44,270.24,0.0,,1249.68,,False,0,0
4939,4a5032,TOY554  ,Romania,1714312941.0,1714312942,26.0816,44.4989,38.1,False,54.06,73.98,-3.25,,152.4,1750,False,0,0
4940,781602,CES751  ,China,1714312992.0,1714312992,17.1161,56.1163,11582.4,False,235.3,235.51,0.0,,11567.16,6561,False,0,0
4941,71c014,JNA111  ,Republic of Korea,1714312760.0,1714312760,126.5839,32.5031,9753.6,False,208.08,209.8,0.0,,10248.9,,False,0,0
4942,c079a1,TSC538  ,Canada,1714312993.0,1714312993,-83.2806,29.366,12496.8,False,221.15,215.72,0.0,,12946.38,6514,False,0,0
4943,3474c1,ECOAB   ,Spain,1714312902.0,1714312902,-3.7715,40.37,731.52,False,36.58,273.22,-2.28,,769.62,,False,0,0
4944,a97bd2,N71XS   ,United States,1714312909.0,1714312910,-80.1802,26.066,68.58,False,49.39,90.0,-2.93,,106.68,,False,0,0
4945,a9e5ac,N737GK  ,United States,1714312992.0,1714312992,-115.1617,36.197,838.2,False,40.97,215.29,0.0,,815.34,,False,0,0
4946,71c013,JNA065  ,Republic of Korea,1714312988.0,1714312988,127.0589,33.3051,10728.96,False,196.67,209.11,0.65,,11186.16,,False,0,0
4947,3d060c,DEANS   ,Germany,1714312992.0,1714312992,8.64,48.4389,1950.72,False,63.45,175.82,0.65,,2019.3,7000,False,0,0
4948,4ba9e7,THY5TF  ,Turkey,1714312992.0,1714312992,11.8183,44.4787,11277.6,False,221.88,272.13,0.0,,11490.96,7352,False,0,0
4949,71c016,JNA721  ,Republic of Korea,1714312988.0,1714312988,126.2553,34.7483,10972.8,False,229.43,146.06,0.0,,11475.72,,False,0,0
4950,717c91,KNE507  ,Saudi Arabia,1714312953.0,1714312953,54.6678,24.9525,4526.28,False,155.56,34.9,-5.53,,4732.02,,False,0,0
4951,4ba9e6,THY6PY  ,Turkey,1714312993.0,1714312993,18.0134,46.4263,11582.4,False,220.08,306.92,0.0,,11811.0,3262,False,0,0
4952,a7928e,N5872G  ,United States,1714312992.0,1714312992,-111.1464,32.3978,1158.24,False,34.16,71.57,2.28,,1158.24,,False,0,0
4953,71c010,KAL037  ,Republic of Korea,1714312769.0,1714312976,-88.8913,47.2412,10668.0,False,229.23,166.9,0.0,,10866.12,,False,0,1
4954,a92238,N688PD  ,United States,1714311246.0,1714312993,-85.1397,30.6502,1584.96,False,83.8,61.39,-2.93,,1668.78,,False,0,0
4955,4ba9e2,THY3CP  ,Turkey,1714312992.0,1714312992,-2.4021,38.3239,11277.6,False,202.67,226.34,0.0,,11361.42,4001,False,0,0
4956,4ba9e1,THY8CB  ,Turkey,1714312993.0,1714312993,14.0922,49.0629,11887.2,False,245.54,128.02,0.0,,12039.6,7667,False,0,0
4957,502d23,SWR7PZ  ,Latvia,1714312993.0,1714312993,20.0585,51.8332,6454.14,False,173.63,260.62,9.75,,6614.16,1000,False,0,0
4958,781619,,China,,1714312927,,,,False,220.73,213.69,0.0,,,,False,0,0
4959,3ce600,ATL7K   ,Germany,1714312992.0,1714312993,10.4511,50.8755,11193.78,False,221.47,340.18,-5.2,,11247.12,1000,False,0,0
4960,71c009,KAL945  ,Republic of Korea,1714312992.0,1714312992,13.4131,48.4282,10363.2,False,222.44,289.73,0.0,,10553.7,3224,False,0,0
4961,502d0d,BTI6BL  ,Latvia,1714312992.0,1714312992,11.4211,54.6111,11582.4,False,194.87,243.16,-0.33,,11567.16,0755,False,0,0
4962,4ba9da,THY12   ,Turkey,1714312992.0,1714312992,24.0705,42.5966,11887.2,False,242.94,112.27,0.0,,12138.66,0461,False,0,0
4963,502d0f,DLH2450 ,Latvia,1714312992.0,1714312992,10.7602,49.8271,9243.06,False,226.31,328.48,5.2,,9387.84,6453,False,0,0
4964,502d0e,SWR2AQ  ,Latvia,1714312945.0,1714312949,8.5612,47.4448,,True,0.06,244.69,,,,1000,False,0,0
4965,3d5fc2,DFINA   ,Germany,1714312686.0,1714312686,9.5144,48.0255,601.98,False,40.81,326.31,-3.9,,693.42,0077,False,0,0
4966,4ba9f9,THY6081 ,Turkey,1714312992.0,1714312992,20.6118,47.2248,10972.8,False,218.74,311.19,0.0,,11216.64,1000,False,0,0
4967,71c008,KAL091  ,Republic of Korea,1714312956.0,1714312959,-71.0222,42.3703,,True,0.0,143.44,,,,6205,False,0,0
4968,aa13ff,CNS215  ,United States,1714312993.0,1714312993,-83.0664,29.0243,6400.8,False,139.49,137.84,0.0,,6713.22,,False,0,0
4969,502d29,SWR204Y ,Latvia,1714312985.0,1714312985,12.5933,38.517,10363.2,False,233.67,338.29,-0.33,,10629.9,,False,0,0
4970,4cafb3,RYR76TX ,Ireland,1714312993.0,1714312993,-1.5665,51.6488,5318.76,False,208.57,298.59,11.38,,5204.46,7664,False,0,0
4971,4cafb4,RYR4AE  ,Ireland,1714312993.0,1714312993,0.3822,51.9829,883.92,False,83.1,221.49,-4.23,,868.68,7664,False,0,0
4972,780f39,CES771  ,China,1714312993.0,1714312993,29.1546,62.5357,10363.2,False,237.0,236.69,0.0,,10203.18,3521,False,0,0
4973,4cafb5,RYR671F ,Ireland,1714312990.0,1714312993,-6.2436,53.4199,160.02,False,74.89,275.12,-3.9,,160.02,3106,False,0,0
4974,44d1c3,TFL7GW  ,Belgium,1714312993.0,1714312993,-4.9381,38.8236,10972.8,False,250.86,22.04,0.33,,10957.56,,False,0,0
4975,502d28,SWR2SE  ,Latvia,1714312991.0,1714312991,23.5958,45.4255,10363.2,False,215.15,291.17,1.3,,10599.42,1000,False,0,0
4976,502d27,BTI9GR  ,Latvia,1714312834.0,1714312841,25.282,54.6424,99.06,True,0.06,357.19,,,,7616,False,0,0
4977,3ff76e,DMOCT   ,Germany,1714312990.0,1714312992,7.3321,53.5211,563.88,False,66.93,129.07,-1.63,,533.4,,False,0,0
4978,abc07b,SWA2966 ,United States,1714312992.0,1714312993,-84.6709,34.4736,11277.6,False,236.48,167.05,0.0,,11681.46,2072,False,0,0
4979,06a390,QTR8528 ,Qatar,1714312992.0,1714312992,78.7226,27.4037,12496.8,False,299.02,107.94,0.0,,13037.82,,False,0,0
4980,a74efc,LXJ570  ,United States,1714312992.0,1714312992,-85.5172,33.6549,13716.0,False,231.36,156.68,-0.33,,14104.62,2563,False,0,0
